"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"1680",2018,"M'Gladbach","Bundesliga","opponent",27,34,51,498,169,33.9,14.65,4.97,0.09,0.28,17,4,4,15,51.5,48.5,0.1,-0.5,-1.5,"https://fbref.com/en/squads/32f3ee20/2017-2018/Monchengladbach-Stats"
"1681",2018,"Mainz 05","Bundesliga","team",27,34,38,418,140,33.5,12.29,4.12,0.08,0.24,20.1,4,4,17,35.3,32.3,0.08,2.7,1.7,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
"1682",2018,"Mainz 05","Bundesliga","opponent",27,34,51,437,136,31.1,12.85,4,0.11,0.34,17.2,5,7,22,51.5,46.3,0.11,-0.5,-0.3,"https://fbref.com/en/squads/a224b06a/2017-2018/Mainz-05-Stats"
"1683",2018,"Málaga","La Liga","team",37,38,24,397,118,29.7,10.45,3.11,0.05,0.17,17.6,4,6,15,32.7,28.2,0.07,-8.7,-8.2,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
"1684",2018,"Málaga","La Liga","opponent",37,38,61,450,161,35.8,11.84,4.24,0.12,0.34,17.5,6,7,16,53.9,48.5,0.11,7.1,6.5,"https://fbref.com/en/squads/1c896955/2017-2018/Malaga-Stats"
"1685",2018,"Manchester City","Premier League","team",25,38,103,661,255,38.6,17.39,6.71,0.15,0.38,17.4,6,8,31,86.4,80.4,0.12,16.6,16.6,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
"1686",2018,"Manchester City","Premier League","opponent",25,38,25,233,82,35.2,6.13,2.16,0.11,0.3,18,0,2,10,22.8,21.3,0.09,2.2,3.7,"https://fbref.com/en/squads/b8fd03ef/2017-2018/Manchester-City-Stats"
"1687",2018,"Manchester Utd","Premier League","team",27,38,67,513,176,34.3,13.5,4.63,0.13,0.38,17.6,1,3,22,60.7,58.2,0.12,6.3,7.8,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
"1688",2018,"Manchester Utd","Premier League","opponent",27,38,26,443,143,32.3,11.66,3.76,0.06,0.17,17.2,1,1,10,41.7,41,0.09,-15.7,-16,"https://fbref.com/en/squads/19538871/2017-2018/Manchester-United-Stats"
"1689",2018,"Marseille","Ligue 1","team",26,38,79,629,222,35.3,16.55,5.84,0.12,0.33,16.9,5,8,23,72.1,66.1,0.11,6.9,7.9,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
"1690",2018,"Marseille","Ligue 1","opponent",26,38,45,412,144,35,10.84,3.79,0.1,0.28,17.3,4,6,22,42.8,38.3,0.1,2.2,2.7,"https://fbref.com/en/squads/5725cc7b/2017-2018/Marseille-Stats"
"1691",2018,"Metz","Ligue 1","team",36,38,33,448,167,37.3,11.79,4.39,0.07,0.18,18.6,3,4,16,37.9,35,0.08,-4.9,-5,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
"1692",2018,"Metz","Ligue 1","opponent",36,38,74,547,213,38.9,14.39,5.61,0.13,0.33,16.7,3,5,24,67.1,63.2,0.12,6.9,7.8,"https://fbref.com/en/squads/f83960ae/2017-2018/Metz-Stats"
"1693",2018,"Milan","Serie A","team",23,38,54,633,224,35.4,16.66,5.89,0.08,0.22,18.7,4,6,25,54.2,49.8,0.08,0.8,1.2,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
"1694",2018,"Milan","Serie A","opponent",23,38,41,420,131,31.2,11.05,3.45,0.09,0.3,17.5,2,3,10,39.4,37.2,0.09,1.6,1.8,"https://fbref.com/en/squads/dc56fe14/2017-2018/Milan-Stats"
"1695",2018,"Monaco","Ligue 1","team",32,38,83,496,174,35.1,13.05,4.58,0.15,0.44,17,7,8,31,61.5,55.6,0.12,21.5,20.4,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
"1696",2018,"Monaco","Ligue 1","opponent",32,38,44,463,152,32.8,12.18,4,0.08,0.26,17.9,5,5,25,47,43.8,0.1,-3,-4.8,"https://fbref.com/en/squads/fd6114db/2017-2018/Monaco-Stats"
"1697",2018,"Montpellier","Ligue 1","team",23,38,36,501,159,31.7,13.18,4.18,0.07,0.23,19.3,0,2,25,42.4,40.8,0.08,-6.4,-4.8,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
"1698",2018,"Montpellier","Ligue 1","opponent",23,38,33,401,121,30.2,10.55,3.18,0.07,0.23,18.6,5,6,26,41.7,37.3,0.09,-8.7,-9.3,"https://fbref.com/en/squads/281b0e73/2017-2018/Montpellier-Stats"
"1699",2018,"Nantes","Ligue 1","team",30,38,36,522,140,26.8,13.74,3.68,0.06,0.23,18.6,4,5,35,43.3,39.5,0.08,-7.3,-7.5,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
"1700",2018,"Nantes","Ligue 1","opponent",30,38,40,493,137,27.8,12.97,3.61,0.08,0.27,18.4,3,4,25,41.3,38.3,0.08,-1.3,-1.3,"https://fbref.com/en/squads/d7a486cd/2017-2018/Nantes-Stats"
"1701",2018,"Napoli","Serie A","team",23,38,73,651,247,37.9,17.13,6.5,0.1,0.27,18.3,6,8,19,66.6,60.4,0.09,6.4,6.6,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
"1702",2018,"Napoli","Serie A","opponent",23,38,29,336,99,29.5,8.84,2.61,0.08,0.27,18.7,2,2,14,25.4,23.9,0.07,3.6,3.1,"https://fbref.com/en/squads/d48ad4ff/2017-2018/Napoli-Stats"
"1703",2018,"Newcastle Utd","Premier League","team",27,38,38,451,152,33.7,11.87,4,0.08,0.25,18.4,0,1,19,45.3,44.5,0.1,-7.3,-6.5,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
"1704",2018,"Newcastle Utd","Premier League","opponent",27,38,44,472,145,30.7,12.42,3.82,0.08,0.28,16.6,4,6,13,53.4,48.7,0.11,-9.4,-8.7,"https://fbref.com/en/squads/b2b47a98/2017-2018/Newcastle-United-Stats"
"1705",2018,"Nice","Ligue 1","team",31,38,52,491,175,35.6,12.92,4.61,0.09,0.25,18.6,8,10,32,51.7,44.3,0.09,0.3,-0.3,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
"1706",2018,"Nice","Ligue 1","opponent",31,38,49,509,157,30.8,13.39,4.13,0.09,0.29,18.5,3,5,24,48.2,44.4,0.09,0.8,1.6,"https://fbref.com/en/squads/132ebc33/2017-2018/Nice-Stats"
"1707",2018,"Paris S-G","Ligue 1","team",28,38,100,637,249,39.1,16.76,6.55,0.15,0.37,16.4,7,9,37,89.2,82.7,0.13,10.8,10.3,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
"1708",2018,"Paris S-G","Ligue 1","opponent",28,38,29,417,122,29.3,10.97,3.21,0.06,0.21,20.5,3,5,25,32.1,28.5,0.07,-3.1,-2.5,"https://fbref.com/en/squads/e2d8892c/2017-2018/Paris-Saint-Germain-Stats"
"1709",2018,"RB Leipzig","Bundesliga","team",23,34,57,489,173,35.4,14.38,5.09,0.11,0.31,17.2,4,5,22,54.2,50.5,0.1,2.8,3.5,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
"1710",2018,"RB Leipzig","Bundesliga","opponent",23,34,53,380,147,38.7,11.18,4.32,0.13,0.33,16.7,5,5,10,45.7,41.9,0.11,7.3,6.1,"https://fbref.com/en/squads/acbb6a5b/2017-2018/RB-Leipzig-Stats"
"1711",2018,"Real Madrid","La Liga","team",24,38,91,691,266,38.5,18.18,7,0.12,0.31,16.4,8,10,28,82.4,74.7,0.11,8.6,8.3,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
"1712",2018,"Real Madrid","La Liga","opponent",24,38,42,397,142,35.8,10.45,3.74,0.1,0.28,17.4,2,4,17,44.9,42.5,0.11,-2.9,-2.5,"https://fbref.com/en/squads/53a2f082/2017-2018/Real-Madrid-Stats"
"1713",2018,"Real Sociedad","La Liga","team",27,38,64,521,169,32.4,13.71,4.45,0.12,0.36,17.5,4,5,21,54,50.2,0.1,10,9.8,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
"1714",2018,"Real Sociedad","La Liga","opponent",27,38,58,386,142,36.8,10.16,3.74,0.13,0.37,17.2,6,8,19,46.3,40.1,0.11,11.7,11.9,"https://fbref.com/en/squads/e31d1cd9/2017-2018/Real-Sociedad-Stats"
"1715",2018,"Rennes","Ligue 1","team",28,38,48,474,146,30.8,12.47,3.84,0.09,0.29,18.8,6,8,30,49.4,43.5,0.09,-1.4,-1.5,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
"1716",2018,"Rennes","Ligue 1","opponent",28,38,42,450,151,33.6,11.84,3.97,0.08,0.25,17.7,5,8,17,53.5,47.4,0.11,-11.5,-10.4,"https://fbref.com/en/squads/b3072e00/2017-2018/Rennes-Stats"
"1717",2018,"Roma","Serie A","team",27,38,56,667,202,30.3,17.55,5.32,0.08,0.26,17.4,3,6,28,69.3,64.9,0.1,-13.3,-11.9,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
"1718",2018,"Roma","Serie A","opponent",27,38,28,419,138,32.9,11.03,3.63,0.06,0.18,18.4,3,5,11,39.9,36,0.09,-11.9,-11,"https://fbref.com/en/squads/cf74a709/2017-2018/Roma-Stats"
"1719",2018,"Saint-Étienne","Ligue 1","team",30,38,45,443,147,33.2,11.66,3.87,0.09,0.26,17.5,7,11,19,52,44.1,0.1,-7,-6.1,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
"1720",2018,"Saint-Étienne","Ligue 1","opponent",30,38,49,542,177,32.7,14.26,4.66,0.08,0.24,18,6,7,24,51.7,46.4,0.09,-2.7,-3.4,"https://fbref.com/en/squads/d298ef2c/2017-2018/Saint-Etienne-Stats"
"1721",2018,"Sampdoria","Serie A","team",27,38,56,474,164,34.6,12.47,4.32,0.1,0.3,17.8,7,8,27,51.3,45.2,0.1,4.7,3.8,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
"1722",2018,"Sampdoria","Serie A","opponent",27,38,59,545,193,35.4,14.34,5.08,0.1,0.27,16.6,6,10,9,63.2,55.7,0.11,-4.2,-2.7,"https://fbref.com/en/squads/8ff9e3b3/2017-2018/Sampdoria-Stats"
"1723",2018,"Sassuolo","Serie A","team",28,38,28,496,132,26.6,13.05,3.47,0.05,0.18,18.3,4,10,18,49.4,41.8,0.09,-21.4,-17.8,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
"1724",2018,"Sassuolo","Serie A","opponent",28,38,57,488,177,36.3,12.84,4.66,0.11,0.31,17.6,2,3,19,49.3,47,0.1,7.7,8,"https://fbref.com/en/squads/e2befd26/2017-2018/Sassuolo-Stats"
"1725",2018,"Schalke 04","Bundesliga","team",24,34,50,397,155,39,11.68,4.56,0.1,0.26,17.4,10,10,7,47.8,40.2,0.1,2.2,-0.2,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
"1726",2018,"Schalke 04","Bundesliga","opponent",24,34,36,369,123,33.3,10.85,3.62,0.09,0.27,17.7,3,6,14,42.3,37.8,0.11,-6.3,-4.8,"https://fbref.com/en/squads/c539e393/2017-2018/Schalke-04-Stats"
"1727",2018,"Sevilla","La Liga","team",31,38,48,518,179,34.6,13.63,4.71,0.08,0.25,17,4,5,16,56.4,52.6,0.1,-8.4,-8.6,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
"1728",2018,"Sevilla","La Liga","opponent",31,38,57,479,144,30.1,12.61,3.79,0.11,0.36,17.6,5,8,25,53.9,47.9,0.1,3.1,4.1,"https://fbref.com/en/squads/ad2be733/2017-2018/Sevilla-Stats"
"1729",2018,"Southampton","Premier League","team",26,38,36,448,138,30.8,11.79,3.63,0.07,0.24,17.7,3,3,11,42.1,39.9,0.09,-6.1,-6.9,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
"1730",2018,"Southampton","Premier League","opponent",26,38,56,498,165,33.1,13.11,4.34,0.11,0.33,18.1,1,2,20,48.8,47.3,0.1,7.2,7.7,"https://fbref.com/en/squads/33c895d4/2017-2018/Southampton-Stats"
"1731",2018,"SPAL","Serie A","team",29,38,37,374,109,29.1,9.84,2.87,0.09,0.29,18.4,5,6,23,37.9,33.3,0.09,-0.9,-1.3,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
"1732",2018,"SPAL","Serie A","opponent",29,38,55,586,192,32.8,15.42,5.05,0.08,0.24,18.2,9,12,24,60.1,51.1,0.09,-5.1,-5.1,"https://fbref.com/en/squads/1d2fe027/2017-2018/SPAL-Stats"
"1733",2018,"Stoke City","Premier League","team",30,38,34,390,122,31.3,10.26,3.21,0.09,0.28,17.5,0,3,11,37.5,35.3,0.09,-3.5,-1.3,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
"1734",2018,"Stoke City","Premier League","opponent",30,38,66,575,212,36.9,15.13,5.58,0.11,0.29,17.1,5,5,26,63.8,60,0.11,2.2,1,"https://fbref.com/en/squads/17892952/2017-2018/Stoke-City-Stats"
"1735",2018,"Strasbourg","Ligue 1","team",25,38,44,464,127,27.4,12.21,3.34,0.08,0.29,18,7,7,22,45.4,40.1,0.09,-1.4,-3.1,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
"1736",2018,"Strasbourg","Ligue 1","opponent",25,38,67,472,177,37.5,12.42,4.66,0.13,0.34,17,6,7,24,55.8,50.5,0.11,11.2,10.5,"https://fbref.com/en/squads/c0d3eab4/2017-2018/Strasbourg-Stats"
"1737",2018,"Stuttgart","Bundesliga","team",26,34,35,364,117,32.1,10.71,3.44,0.09,0.29,17.2,1,3,17,39.6,37.4,0.11,-4.6,-3.4,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
"1738",2018,"Stuttgart","Bundesliga","opponent",26,34,36,440,146,33.2,12.94,4.29,0.07,0.22,17.8,4,6,15,45.7,41.1,0.1,-9.7,-9.1,"https://fbref.com/en/squads/598bc722/2017-2018/Stuttgart-Stats"
"1739",2018,"Swansea City","Premier League","team",26,38,27,337,94,27.9,8.87,2.47,0.08,0.28,17.5,1,1,15,30.5,29.8,0.09,-3.5,-3.8,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
"1740",2018,"Swansea City","Premier League","opponent",26,38,54,539,182,33.8,14.18,4.79,0.09,0.28,17.1,3,6,16,59.5,54.8,0.1,-5.5,-3.8,"https://fbref.com/en/squads/fb10988f/2017-2018/Swansea-City-Stats"
"1741",2018,"Torino","Serie A","team",27,38,53,460,154,33.5,12.11,4.05,0.12,0.34,16.7,0,2,20,47.1,45.6,0.1,5.9,7.4,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
"1742",2018,"Torino","Serie A","opponent",27,38,46,518,164,31.7,13.63,4.32,0.08,0.25,18.2,5,8,17,52.4,46.5,0.09,-6.4,-5.5,"https://fbref.com/en/squads/105360fe/2017-2018/Torino-Stats"
"1743",2018,"Tottenham","Premier League","team",25,38,70,625,212,33.9,16.45,5.58,0.11,0.32,17.4,2,3,27,67.3,65,0.11,2.7,3,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
"1744",2018,"Tottenham","Premier League","opponent",25,38,35,361,123,34.1,9.5,3.24,0.09,0.27,16.4,2,3,10,35,32.7,0.09,0,0.3,"https://fbref.com/en/squads/361ca564/2017-2018/Tottenham-Hotspur-Stats"
"1745",2018,"Toulouse","Ligue 1","team",25,38,36,437,140,32,11.5,3.68,0.06,0.2,18,8,11,24,46,37.8,0.09,-10,-9.8,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
"1746",2018,"Toulouse","Ligue 1","opponent",25,38,53,487,161,33.1,12.82,4.24,0.1,0.29,17.6,6,6,27,53.3,48.9,0.1,-0.3,-1.9,"https://fbref.com/en/squads/3f8c4b5f/2017-2018/Toulouse-Stats"
"1747",2018,"Troyes","Ligue 1","team",25,38,30,365,124,34,9.61,3.26,0.08,0.23,17.7,2,3,16,36.9,34.6,0.1,-6.9,-6.6,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
"1748",2018,"Troyes","Ligue 1","opponent",25,38,58,571,203,35.6,15.03,5.34,0.09,0.27,18.5,4,5,24,54.2,50.6,0.09,3.8,3.4,"https://fbref.com/en/squads/54195385/2017-2018/Troyes-Stats"
"1749",2018,"Udinese","Serie A","team",27,38,45,445,133,29.9,11.71,3.5,0.09,0.29,17.9,7,7,13,43.6,38.3,0.09,2.4,0.7,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
"1750",2018,"Udinese","Serie A","opponent",27,38,58,521,163,31.3,13.71,4.29,0.11,0.34,18.2,2,6,20,50.8,46.2,0.09,7.2,9.8,"https://fbref.com/en/squads/04eea015/2017-2018/Udinese-Stats"
"1751",2018,"Valencia","La Liga","team",25,38,63,484,180,37.2,12.74,4.74,0.11,0.31,17.6,8,8,26,56.3,50.4,0.11,6.7,4.6,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
"1752",2018,"Valencia","La Liga","opponent",25,38,38,489,172,35.2,12.87,4.53,0.07,0.2,18.3,3,5,34,44.6,40.8,0.08,-6.6,-5.8,"https://fbref.com/en/squads/dcc91a7b/2017-2018/Valencia-Stats"
"1753",2018,"Villarreal","La Liga","team",32,38,56,488,167,34.2,12.84,4.39,0.11,0.31,18.1,4,5,16,50.7,46.9,0.1,5.3,5.1,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
"1754",2018,"Villarreal","La Liga","opponent",32,38,50,527,155,29.4,13.87,4.08,0.09,0.29,17.3,5,8,28,52.9,46.8,0.09,-2.9,-1.8,"https://fbref.com/en/squads/2a8183b3/2017-2018/Villarreal-Stats"
"1755",2018,"Watford","Premier League","team",29,38,42,437,128,29.3,11.5,3.37,0.09,0.3,17.1,3,6,9,47.4,42.6,0.1,-5.4,-3.6,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
"1756",2018,"Watford","Premier League","opponent",29,38,63,413,151,36.6,10.87,3.97,0.14,0.38,16.5,6,6,17,57.9,53.4,0.13,5.1,3.6,"https://fbref.com/en/squads/2abfe087/2017-2018/Watford-Stats"
"1757",2018,"Werder Bremen","Bundesliga","team",25,34,34,437,143,32.7,12.85,4.21,0.08,0.24,17.1,0,0,20,39.9,39.9,0.09,-5.9,-5.9,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
"1758",2018,"Werder Bremen","Bundesliga","opponent",25,34,38,427,157,36.8,12.56,4.62,0.08,0.23,17.3,2,4,16,48.5,45.3,0.11,-10.5,-9.3,"https://fbref.com/en/squads/62add3bf/2017-2018/Werder-Bremen-Stats"
"1759",2018,"West Brom","Premier League","team",24,38,31,383,106,27.7,10.08,2.79,0.08,0.28,16.9,1,1,15,34.4,33.7,0.09,-3.4,-3.7,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
"1760",2018,"West Brom","Premier League","opponent",24,38,54,515,155,30.1,13.55,4.08,0.1,0.34,18.2,1,1,27,48.5,47.7,0.09,5.5,5.3,"https://fbref.com/en/squads/60c6b05f/2017-2018/West-Bromwich-Albion-Stats"
"1761",2018,"West Ham","Premier League","team",27,38,48,369,128,34.7,9.71,3.37,0.12,0.36,17.4,2,4,17,39.8,36.8,0.1,8.2,9.2,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
"1762",2018,"West Ham","Premier League","opponent",27,38,67,567,180,31.7,14.92,4.74,0.11,0.34,18.1,5,6,19,59.3,54.6,0.1,7.7,7.4,"https://fbref.com/en/squads/7c21e445/2017-2018/West-Ham-United-Stats"
"1763",2018,"Wolfsburg","Bundesliga","team",29,34,36,349,114,32.7,10.26,3.35,0.1,0.31,18.3,1,6,23,39.2,34.4,0.1,-3.2,0.6,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
"1764",2018,"Wolfsburg","Bundesliga","opponent",29,34,46,457,143,31.3,13.44,4.21,0.09,0.28,17.8,6,9,23,49.5,42.9,0.09,-3.5,-2.9,"https://fbref.com/en/squads/4eaa11d7/2017-2018/Wolfsburg-Stats"
"1765",2019,"Alavés","La Liga","team",26,38,39,419,118,28.2,11.03,3.11,0.09,0.31,17.7,2,3,15,37.3,35,0.08,1.7,2,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
"1766",2019,"Alavés","La Liga","opponent",26,38,48,492,159,32.3,12.95,4.18,0.09,0.26,17,6,6,26,51,46.8,0.1,-3,-4.8,"https://fbref.com/en/squads/8d6fd021/2018-2019/Alaves-Stats"
"1767",2019,"Amiens","Ligue 1","team",26,38,30,393,115,29.3,10.34,3.03,0.07,0.24,19.2,2,3,21,34.6,32.3,0.08,-4.6,-4.3,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
"1768",2019,"Amiens","Ligue 1","opponent",26,38,50,498,155,31.1,13.11,4.08,0.09,0.28,18.3,6,9,18,46.4,39.7,0.08,3.6,4.3,"https://fbref.com/en/squads/25622401/2018-2019/Amiens-Stats"
"1769",2019,"Angers","Ligue 1","team",24,38,42,453,151,33.3,11.92,3.97,0.08,0.25,17.9,5,10,19,47.7,39.8,0.09,-5.7,-2.8,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
"1770",2019,"Angers","Ligue 1","opponent",24,38,47,463,160,34.6,12.18,4.21,0.1,0.28,18.1,3,5,30,46.9,43.2,0.09,0.1,0.8,"https://fbref.com/en/squads/69236f98/2018-2019/Angers-Stats"
"1771",2019,"Arsenal","Premier League","team",28,38,69,467,159,34,12.29,4.18,0.14,0.41,16.3,4,5,11,59.1,55.1,0.12,9.9,9.9,"https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats"
"1772",2019,"Arsenal","Premier League","opponent",28,38,49,488,173,35.5,12.84,4.55,0.09,0.24,17.8,7,7,18,53.8,48.5,0.1,-4.8,-6.5,"https://fbref.com/en/squads/18bb7c10/2018-2019/Arsenal-Stats"
"1773",2019,"Atalanta","Serie A","team",27,38,75,642,211,32.9,16.89,5.55,0.11,0.35,15.6,2,4,16,66.9,63.9,0.1,8.1,9.1,"https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats"
"1774",2019,"Atalanta","Serie A","opponent",27,38,43,407,132,32.4,10.71,3.47,0.1,0.3,18,4,5,17,41.2,37.5,0.09,1.8,1.5,"https://fbref.com/en/squads/922493f3/2018-2019/Atalanta-Stats"
"1775",2019,"Athletic Club","La Liga","team",27,38,38,368,133,36.1,9.68,3.5,0.09,0.25,16.5,5,7,6,40.2,34.8,0.1,-2.2,-1.8,"https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats"
"1776",2019,"Athletic Club","La Liga","opponent",27,38,45,395,116,29.4,10.39,3.05,0.1,0.34,17.9,5,5,23,43.8,40,0.1,1.2,0,"https://fbref.com/en/squads/2b390eca/2018-2019/Athletic-Club-Stats"
"1777",2019,"Atlético Madrid","La Liga","team",29,38,52,439,160,36.4,11.55,4.21,0.11,0.31,17.8,3,4,21,46,42.9,0.1,6,6.1,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
"1778",2019,"Atlético Madrid","La Liga","opponent",29,38,27,423,130,30.7,11.13,3.42,0.05,0.17,18,5,5,22,38.7,34.9,0.08,-11.7,-12.9,"https://fbref.com/en/squads/db3b9613/2018-2019/Atletico-Madrid-Stats"
"1779",2019,"Augsburg","Bundesliga","team",30,34,50,443,158,35.7,13.03,4.65,0.1,0.28,17.9,5,5,18,43.3,39.6,0.09,6.7,5.4,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
"1780",2019,"Augsburg","Bundesliga","opponent",30,34,69,505,180,35.6,14.85,5.29,0.13,0.38,16.1,1,2,19,57.5,55.9,0.11,11.5,12.1,"https://fbref.com/en/squads/0cdc4311/2018-2019/Augsburg-Stats"
"1781",2019,"Barcelona","La Liga","team",30,38,88,552,243,44,14.53,6.39,0.14,0.33,17.3,8,9,50,73.8,67,0.12,14.2,13,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
"1782",2019,"Barcelona","La Liga","opponent",30,38,36,409,129,31.5,10.76,3.39,0.08,0.26,17,2,2,18,40.5,39,0.1,-4.5,-5,"https://fbref.com/en/squads/206d90db/2018-2019/Barcelona-Stats"
"1783",2019,"Bayern Munich","Bundesliga","team",24,34,86,620,246,39.7,18.24,7.24,0.13,0.34,15.5,3,4,28,80.8,77.8,0.13,5.2,5.2,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
"1784",2019,"Bayern Munich","Bundesliga","opponent",24,34,31,248,71,28.6,7.29,2.09,0.1,0.37,19,5,6,7,25.9,21.4,0.09,5.1,4.6,"https://fbref.com/en/squads/054efa67/2018-2019/Bayern-Munich-Stats"
"1785",2019,"Betis","La Liga","team",25,38,43,440,154,35,11.58,4.05,0.09,0.25,17.9,5,7,31,48.8,43.5,0.1,-5.8,-5.5,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
"1786",2019,"Betis","La Liga","opponent",25,38,52,417,156,37.4,10.97,4.11,0.12,0.31,17.2,4,5,24,47.1,43.3,0.11,4.9,4.7,"https://fbref.com/en/squads/fc536746/2018-2019/Real-Betis-Stats"
"1787",2019,"Bologna","Serie A","team",29,38,45,495,159,32.1,13.03,4.18,0.08,0.25,17.7,5,5,23,47.4,43.6,0.09,-2.4,-3.6,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
"1788",2019,"Bologna","Serie A","opponent",29,38,55,538,173,32.2,14.16,4.55,0.09,0.29,17.9,4,4,10,46.7,43.6,0.08,8.3,7.4,"https://fbref.com/en/squads/1d8099f8/2018-2019/Bologna-Stats"
"1789",2019,"Bordeaux","Ligue 1","team",33,38,34,431,133,30.9,11.34,3.5,0.07,0.22,19.4,5,6,22,40.3,35.8,0.08,-6.3,-6.8,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
"1790",2019,"Bordeaux","Ligue 1","opponent",33,38,42,510,147,28.8,13.42,3.87,0.07,0.24,17.8,6,7,20,53.2,47.8,0.09,-11.2,-11.8,"https://fbref.com/en/squads/123f3efe/2018-2019/Bordeaux-Stats"
"1791",2019,"Bournemouth","Premier League","team",28,38,55,439,155,35.3,11.55,4.08,0.11,0.31,16.5,7,9,15,54.4,47.6,0.11,0.6,0.4,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
"1792",2019,"Bournemouth","Premier League","opponent",28,38,67,520,169,32.5,13.68,4.45,0.12,0.37,17.3,5,5,18,55.9,52.1,0.1,11.1,9.9,"https://fbref.com/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats"
"1793",2019,"Brighton","Premier League","team",21,38,35,364,100,27.5,9.58,2.63,0.08,0.3,17,5,6,12,34.5,29.9,0.08,0.5,0.1,"https://fbref.com/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats"
