"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url","Mis_Dribbles","Dis_Dribbles"
"7565",2020,"Schalke 04","Bundesliga","Can Bozdogan","GER","MF","18",2001,2.6,103,0,23,55,42,0,102,10,15,66.7,11,0,88,524,310,12,7,0,4,7,77,64,83.1,7,"https://fbref.com/en/players/b797f558/Can-Bozdogan",NA,NA
"7566",2020,"Schalke 04","Bundesliga","Guido Burgstaller","AUT","FW","30",1989,13.7,470,11,19,200,260,79,441,20,33,60.6,22,2,289,808,309,22,6,2,46,23,731,325,44.5,144,"https://fbref.com/en/players/2bcc6d52/Guido-Burgstaller",NA,NA
"7567",2020,"Schalke 04","Bundesliga","Daniel Caligiuri","ITA","MF,FW","31",1988,25.5,1422,48,223,644,654,61,1279,45,90,50,48,2,890,4228,2177,117,41,17,58,63,1048,796,76,160,"https://fbref.com/en/players/d1273f09/Daniel-Caligiuri",NA,NA
"7568",2020,"Schalke 04","Bundesliga","Michael Gregoritsch","AUT","FW","25",1994,9.2,314,10,28,134,158,32,289,3,6,50,3,0,143,430,147,8,1,0,22,12,396,220,55.6,80,"https://fbref.com/en/players/8e235926/Michael-Gregoritsch",NA,NA
"7569",2020,"Schalke 04","Bundesliga","Amine Harit","MAR","MF,FW","22",1997,23.4,1213,6,139,654,541,73,1184,59,90,65.6,62,1,1036,6036,3442,187,55,18,59,76,1205,952,79,159,"https://fbref.com/en/players/e7d59f4f/Amine-Harit",NA,NA
"7570",2020,"Schalke 04","Bundesliga","Jonas Hofmann","GER","MF","22",1997,0,4,2,3,1,0,0,4,0,0,NA,0,0,2,14,2,0,0,0,0,0,0,0,NA,0,"https://fbref.com/en/players/9908c518/Jonas-Hofmann",NA,NA
"7571",2020,"Schalke 04","Bundesliga","Ozan Kabak","TUR","DF","19",2000,19.7,1313,216,742,633,39,21,1292,17,23,73.9,18,0,839,5074,2812,54,7,0,10,9,823,808,98.2,14,"https://fbref.com/en/players/2d61d13a/Ozan-Kabak",NA,NA
"7572",2020,"Schalke 04","Bundesliga","Jonjoe Kenny","ENG","DF","22",1997,30.2,1882,91,532,923,513,29,1529,16,26,61.5,17,0,1001,4535,2347,101,32,7,31,23,1129,976,86.4,77,"https://fbref.com/en/players/099e666f/Jonjoe-Kenny",NA,NA
"7573",2020,"Schalke 04","Bundesliga","Ahmed Kutucu","TUR","FW,MF","19",2000,7.5,286,5,28,141,141,21,278,21,33,63.6,22,1,213,984,554,14,8,4,24,25,327,201,61.5,60,"https://fbref.com/en/players/beda9675/Ahmed-Kutucu",NA,NA
"7574",2020,"Schalke 04","Bundesliga","Omar Mascarell","ESP","MF","26",1993,22.5,1532,106,627,895,111,6,1487,11,15,73.3,12,1,958,5567,2250,34,9,2,6,8,963,925,96.1,13,"https://fbref.com/en/players/11fd2b75/Omar-Mascarell",NA,NA
"7575",2020,"Schalke 04","Bundesliga","Rabbi Matondo","WAL","FW,MF","18",2000,12.9,421,1,36,149,276,56,411,32,62,51.6,33,1,334,1649,968,46,10,14,47,34,539,305,56.6,106,"https://fbref.com/en/players/33144cc5/Rabbi-Matondo",NA,NA
"7576",2020,"Schalke 04","Bundesliga","Weston McKennie","USA","MF,DF","20",1998,23,1345,78,408,735,303,50,1306,26,44,59.1,28,0,810,4140,2268,79,26,2,28,24,989,842,85.1,107,"https://fbref.com/en/players/01c3aff5/Weston-McKennie",NA,NA
"7577",2020,"Schalke 04","Bundesliga","Levent Mercan","GER","MF,FW","18",2000,0.8,42,2,10,23,12,1,41,3,4,75,3,0,33,133,81,1,0,0,2,3,36,32,88.9,6,"https://fbref.com/en/players/33340bd6/Levent-Mercan",NA,NA
"7578",2020,"Schalke 04","Bundesliga","Juan Miranda","ESP","DF","19",2000,8.7,510,39,165,225,142,6,424,3,8,37.5,3,0,247,1130,670,34,12,2,11,5,293,261,89.1,17,"https://fbref.com/en/players/ead61f73/Juan-Miranda",NA,NA
"7579",2020,"Schalke 04","Bundesliga","Matija Nastasić","SRB","DF","26",1993,15.2,1078,174,664,485,15,14,1056,0,0,NA,0,0,677,3503,2080,27,1,1,0,0,750,736,98.1,9,"https://fbref.com/en/players/f35430a4/Matija-Nastasic",NA,NA
"7580",2020,"Schalke 04","Bundesliga","Alexander Nübel","GER","GK","22",1996,25.7,1078,926,1076,3,0,0,805,0,0,NA,0,0,583,2613,1226,0,0,0,1,0,553,552,99.8,0,"https://fbref.com/en/players/afb0c500/Alexander-Nubel",NA,NA
"7581",2020,"Schalke 04","Bundesliga","Bastian Oczipka","GER","DF","30",1989,33.5,2110,113,712,1029,562,33,1731,42,70,60,44,8,1265,8857,4999,196,68,15,22,16,1288,1190,92.4,52,"https://fbref.com/en/players/d1661819/Bastian-Oczipka",NA,NA
"7582",2020,"Schalke 04","Bundesliga","Benito Raman","BEL","FW","24",1994,17.8,517,6,61,220,270,74,482,19,40,47.5,20,2,363,2047,1016,60,16,17,42,29,657,331,50.4,115,"https://fbref.com/en/players/867501bf/Benito-Raman",NA,NA
"7583",2020,"Schalke 04","Bundesliga","Fabian Reese","GER","FW","21",1997,1,36,2,10,12,20,4,35,3,6,50,3,1,29,115,76,4,2,0,3,3,42,26,61.9,10,"https://fbref.com/en/players/b1823b08/Fabian-Reese",NA,NA
"7584",2020,"Schalke 04","Bundesliga","Salif Sané","SEN","DF","28",1990,12.5,840,73,437,426,38,17,804,12,14,85.7,12,1,511,2746,1447,27,3,0,8,6,541,513,94.8,21,"https://fbref.com/en/players/791abba1/Salif-Sane",NA,NA
"7585",2020,"Schalke 04","Bundesliga","Alessandro Schöpf","AUT","MF","25",1994,15.9,869,17,193,412,336,35,857,26,50,52,28,1,630,3421,1686,74,29,4,32,37,734,591,80.5,120,"https://fbref.com/en/players/106bca06/Alessandro-Schopf",NA,NA
"7586",2020,"Schalke 04","Bundesliga","Markus Schubert","GER","GK","21",1998,8.2,349,312,348,2,0,0,270,0,0,NA,0,0,167,818,495,0,0,0,0,0,167,167,100,0,"https://fbref.com/en/players/289b90cd/Markus-Schubert",NA,NA
"7587",2020,"Schalke 04","Bundesliga","Suat Serdar","GER","MF","22",1997,17.8,778,23,167,476,215,34,774,46,72,63.9,49,2,588,3231,1805,85,23,7,24,51,536,437,81.5,66,"https://fbref.com/en/players/b3325a30/Suat-Serdar",NA,NA
"7588",2020,"Schalke 04","Bundesliga","Benjamin Stambouli","FRA","DF","28",1990,9,557,70,302,293,12,0,547,4,5,80,4,0,363,2225,1165,16,4,0,1,2,340,338,99.4,1,"https://fbref.com/en/players/5939baa2/Benjamin-Stambouli",NA,NA
"7589",2020,"Schalke 04","Bundesliga","Malick Thiaw","GER","DF","17",2001,0.8,49,10,23,28,4,0,49,0,0,NA,0,0,31,231,128,5,3,0,0,0,32,31,96.9,0,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw",NA,NA
"7590",2020,"Schalke 04","Bundesliga","Jean-Clair Todibo","FRA","DF","19",1999,4.1,331,49,193,150,12,5,327,9,10,90,9,1,236,1573,876,15,1,0,5,3,213,210,98.6,4,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo",NA,NA
"7591",2020,"Schalke 04","Bundesliga","Mark Uth","GER","FW,MF","27",1991,3.9,161,0,15,86,75,19,156,3,6,50,3,1,99,478,185,12,6,2,11,6,194,122,62.9,40,"https://fbref.com/en/players/a3ddb1b9/Mark-Uth",NA,NA
"7592",2020,"Sevilla","La Liga","Éver Banega","ARG","MF","31",1988,27.5,2637,25,441,1663,723,32,2394,46,64,71.9,48,0,1964,9667,5366,259,67,8,46,48,2159,2031,94.1,99,"https://fbref.com/en/players/fa937f7a/Ever-Banega",NA,NA
"7593",2020,"Sevilla","La Liga","Yassine Bounou","MAR","GK","28",1991,5.5,185,178,185,0,0,0,128,0,0,NA,0,0,84,314,101,0,0,0,0,0,73,73,100,0,"https://fbref.com/en/players/f6798fc3/Yassine-Bounou",NA,NA
"7594",2020,"Sevilla","La Liga","Bryan","ESP","FW","18",2001,0.7,34,0,4,9,24,2,34,3,5,60,3,0,34,145,73,4,1,1,0,3,36,29,80.6,1,"https://fbref.com/en/players/7b5ab7f2/Bryan",NA,NA
"7595",2020,"Sevilla","La Liga","Diego Carlos","BRA","DF","26",1993,34.8,2226,392,1276,970,54,28,2166,8,9,88.9,8,0,1402,5579,2129,28,6,0,4,4,1501,1479,98.5,16,"https://fbref.com/en/players/b4a014b1/Diego-Carlos",NA,NA
"7596",2020,"Sevilla","La Liga","Daniel Carriço","POR","DF","30",1988,9.4,617,85,313,301,30,9,598,3,3,100,3,0,432,2139,1086,29,9,1,3,0,451,448,99.3,5,"https://fbref.com/en/players/e1deea75/Daniel-Carrico",NA,NA
"7597",2020,"Sevilla","La Liga","Moanes Dabbur","ISR","FW","27",1992,0.3,28,0,1,4,23,6,27,0,0,NA,0,0,15,44,21,0,0,0,2,1,25,20,80,6,"https://fbref.com/en/players/eac044ad/Moanes-Dabbur",NA,NA
"7598",2020,"Sevilla","La Liga","Youssef En-Nesyri","MAR","FW","22",1997,8.8,261,9,29,145,103,43,248,6,14,42.9,6,0,136,552,307,15,6,7,24,18,345,188,54.5,76,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri",NA,NA
"7599",2020,"Sevilla","La Liga","Sergio Escudero","ESP","DF","29",1989,8.6,707,29,236,350,150,12,610,7,11,63.6,8,1,406,1533,928,36,12,1,7,8,452,418,92.5,28,"https://fbref.com/en/players/b0616e3d/Sergio-Escudero",NA,NA
"7600",2020,"Sevilla","La Liga","Fernando","BRA","MF","32",1987,29.5,1866,150,658,1116,190,32,1816,16,22,72.7,18,1,1121,5054,2394,71,18,0,22,11,1197,1132,94.6,49,"https://fbref.com/en/players/41f32541/Fernando",NA,NA
"7601",2020,"Sevilla","La Liga","Sergi Gómez","ESP","DF","27",1992,8,557,82,333,246,11,3,544,1,1,100,1,0,361,1707,811,12,1,0,0,0,411,405,98.5,1,"https://fbref.com/en/players/bc6f5f06/Sergi-Gomez",NA,NA
"7602",2020,"Sevilla","La Liga","Nemanja Gudelj","SRB","MF,DF","27",1991,13.5,811,56,284,505,60,3,784,11,14,78.6,12,0,515,2763,1222,40,11,0,4,8,570,548,96.1,6,"https://fbref.com/en/players/0076ab7f/Nemanja-Gudelj",NA,NA
"7603",2020,"Sevilla","La Liga","Munir El Haddadi","MAR","FW","23",1995,13.9,652,10,69,293,329,77,628,15,21,71.4,16,0,451,1991,987,69,19,9,33,30,667,482,72.3,151,"https://fbref.com/en/players/8696bc90/Munir-El-Haddadi",NA,NA
"7604",2020,"Sevilla","La Liga","Javier Hernández","MEX","FW","31",1988,5,142,1,2,69,75,27,134,1,2,50,1,0,75,325,152,9,3,3,14,8,226,97,42.9,42,"https://fbref.com/en/players/189cee7b/Javier-Hernandez",NA,NA
"7605",2020,"Sevilla","La Liga","Luuk de Jong","NED","FW","28",1990,22.9,788,23,72,424,320,121,750,11,17,64.7,11,1,378,1357,575,32,12,8,51,33,1023,570,55.7,204,"https://fbref.com/en/players/abb3bb95/Luuk-de-Jong",NA,NA
"7606",2020,"Sevilla","La Liga","Joan Jordán","ESP","MF","25",1994,25,2000,39,352,1170,585,44,1875,43,56,76.8,44,0,1421,5982,2625,117,35,6,36,19,1549,1441,93,119,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan",NA,NA
"7607",2020,"Sevilla","La Liga","Jules Koundé","FRA","DF","20",1998,25.7,1745,201,869,869,109,38,1672,19,23,82.6,21,0,1084,5810,2917,77,21,5,7,11,1226,1200,97.9,30,"https://fbref.com/en/players/4d1666ff/Jules-Kounde",NA,NA
"7608",2020,"Sevilla","La Liga","Rony Lopes","POR","FW,MF","23",1995,1.5,65,0,7,42,21,0,60,2,3,66.7,2,0,51,205,80,6,1,0,3,3,59,43,72.9,5,"https://fbref.com/en/players/7c2965bb/Rony-Lopes",NA,NA
"7609",2020,"Sevilla","La Liga","Jesús Navas","ESP","DF","33",1985,37.4,2957,91,722,1359,1091,66,2544,47,67,70.1,48,1,1940,11922,7908,408,116,42,24,30,2128,1951,91.7,152,"https://fbref.com/en/players/3f10bd22/Jesus-Navas",NA,NA
"7610",2020,"Sevilla","La Liga","Nolito","ESP","FW","32",1986,10,438,4,44,178,238,57,425,12,16,75,12,0,324,1519,926,57,8,15,17,7,477,334,70,85,"https://fbref.com/en/players/b2d0ec1b/Nolito",NA,NA
"7611",2020,"Sevilla","La Liga","Lucas Ocampos","ARG","FW","25",1994,30.5,1524,29,185,632,831,201,1493,83,168,49.4,97,6,1180,6791,4369,239,71,47,83,94,1480,1127,76.1,279,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos",NA,NA
"7612",2020,"Sevilla","La Liga","Alejandro Pozo Pozo","ESP","FW,MF","20",1999,0.4,23,0,3,9,12,3,23,0,2,0,0,0,17,64,45,4,0,1,4,1,20,17,85,6,"https://fbref.com/en/players/3c16d927/Alejandro-Pozo-Pozo",NA,NA
"7613",2020,"Sevilla","La Liga","Sergio Reguilón","ESP","DF","22",1996,27.9,2137,84,576,1033,703,89,1885,41,70,58.6,48,1,1406,7975,5076,203,83,20,36,28,1504,1385,92.1,135,"https://fbref.com/en/players/3353737a/Sergio-Reguilon",NA,NA
"7614",2020,"Sevilla","La Liga","Suso","ESP","FW,MF","25",1993,8.7,468,3,45,214,239,17,447,19,30,63.3,20,2,372,1818,926,59,13,6,10,20,459,381,83,46,"https://fbref.com/en/players/4e219ad2/Suso",NA,NA
"7615",2020,"Sevilla","La Liga","Óliver Torres","ESP","MF,FW","24",1994,17.7,1173,11,172,702,369,40,1146,22,31,71,22,1,897,4180,2125,103,31,4,25,36,1038,900,86.7,105,"https://fbref.com/en/players/58a9a4d9/Oliver-Torres",NA,NA
"7616",2020,"Sevilla","La Liga","Tomáš Vaclík","CZE","GK","30",1989,32.5,971,880,967,3,1,0,677,0,0,NA,0,0,441,1777,866,0,0,0,0,0,398,394,99,0,"https://fbref.com/en/players/7b456af7/Tomas-Vaclik",NA,NA
"7617",2020,"Sevilla","La Liga","Franco Vázquez","ARG","MF,FW","30",1989,12.2,793,13,137,455,245,41,783,18,23,78.3,19,1,544,2151,1039,48,18,1,18,28,701,574,81.9,85,"https://fbref.com/en/players/467bae22/Franco-Vazquez",NA,NA
"7618",2020,"Sheffield Utd","Premier League","George Baldock","ENG","DF","26",1993,38,1936,106,416,692,930,64,1640,43,67,64.2,46,0,1156,6771,3460,182,53,22,33,31,1250,1055,84.4,93,"https://fbref.com/en/players/394854c4/George-Baldock",NA,NA
"7619",2020,"Sheffield Utd","Premier League","Chris Basham","ENG","DF","31",1988,36,1951,249,803,878,366,42,1788,27,32,84.4,27,0,962,4900,2681,119,37,7,20,15,989,905,91.5,54,"https://fbref.com/en/players/1aa84968/Chris-Basham",NA,NA
"7620",2020,"Sheffield Utd","Premier League","Sander Berge","NOR","MF","21",1998,10.5,497,24,89,225,210,21,488,14,17,82.4,15,0,310,1610,756,34,6,2,10,16,358,309,86.3,33,"https://fbref.com/en/players/d0b6129f/Sander-Berge",NA,NA
"7621",2020,"Sheffield Utd","Premier League","Muhamed Bešić","BIH","MF","26",1992,2.8,137,9,36,59,49,3,136,9,10,90,9,0,96,426,150,6,3,1,2,2,96,84,87.5,4,"https://fbref.com/en/players/7ca9f0f0/Muhamed-Besic",NA,NA
"7622",2020,"Sheffield Utd","Premier League","Leon Clarke","ENG","FW,MF","34",1985,0.4,11,2,4,2,5,2,11,0,0,NA,0,0,1,5,4,0,0,0,0,0,14,8,57.1,3,"https://fbref.com/en/players/91c975a0/Leon-Clarke",NA,NA
"7623",2020,"Sheffield Utd","Premier League","John Egan","IRL","DF","26",1992,35.4,1670,248,898,790,65,47,1638,3,3,100,3,1,803,4641,2568,58,3,0,8,1,861,831,96.5,30,"https://fbref.com/en/players/debe38a0/John-Egan",NA,NA
"7624",2020,"Sheffield Utd","Premier League","John Fleck","SCO","MF","27",1991,28,1406,35,213,621,658,53,1277,43,62,69.4,48,3,892,4167,2329,124,53,14,30,22,1004,870,86.7,114,"https://fbref.com/en/players/b63e789d/John-Fleck",NA,NA
"7625",2020,"Sheffield Utd","Premier League","Kieron Freeman","WAL","FW","27",1992,0.1,3,0,0,0,3,0,3,0,0,NA,0,0,1,1,0,0,0,0,1,0,4,2,50,1,"https://fbref.com/en/players/c13c24c8/Kieron-Freeman",NA,NA
"7626",2020,"Sheffield Utd","Premier League","Luke Freeman","ENG","MF","27",1992,4.1,204,8,29,77,114,8,197,7,8,87.5,7,0,146,847,461,23,9,2,4,13,157,124,79,20,"https://fbref.com/en/players/636b64cd/Luke-Freeman",NA,NA
"7627",2020,"Sheffield Utd","Premier League","Dean Henderson","ENG","GK","22",1997,36,1125,1008,1117,8,1,1,751,0,0,NA,0,0,486,3637,2082,0,0,0,1,0,372,371,99.7,1,"https://fbref.com/en/players/e5a76dfe/Dean-Henderson",NA,NA
"7628",2020,"Sheffield Utd","Premier League","Phil Jagielka","ENG","DF","36",1982,2.7,117,26,76,42,3,1,114,0,0,NA,0,0,41,200,46,2,0,0,1,0,45,43,95.6,1,"https://fbref.com/en/players/3233eefd/Phil-Jagielka",NA,NA
"7629",2020,"Sheffield Utd","Premier League","John Lundstram","ENG","MF","25",1994,27.3,1488,57,258,707,615,64,1466,17,34,50,20,4,972,4829,1713,65,29,4,36,21,1274,1059,83.1,111,"https://fbref.com/en/players/0df2b165/John-Lundstram",NA,NA
"7630",2020,"Sheffield Utd","Premier League","Oliver McBurnie","SCO","FW","23",1996,23.5,933,50,114,405,461,114,917,25,44,56.8,26,1,436,1851,905,53,18,8,52,42,1211,636,52.5,204,"https://fbref.com/en/players/78b8ac63/Oliver-McBurnie",NA,NA
"7631",2020,"Sheffield Utd","Premier League","David McGoldrick","IRL","FW","31",1987,20.2,895,25,95,418,425,66,881,31,47,66,34,2,566,2507,998,54,14,7,57,31,1088,657,60.4,200,"https://fbref.com/en/players/dbe56a33/David-McGoldrick",NA,NA
"7632",2020,"Sheffield Utd","Premier League","Simon Moore","ENG","GK","29",1990,2,51,44,50,1,0,0,28,0,0,NA,0,0,15,108,59,0,0,0,0,0,11,11,100,0,"https://fbref.com/en/players/e7434f04/Simon-Moore",NA,NA
"7633",2020,"Sheffield Utd","Premier League","Ravel Morrison","JAM","MF","26",1993,0.1,8,0,0,4,4,1,8,0,0,NA,0,0,7,43,15,1,0,0,0,1,8,6,75,0,"https://fbref.com/en/players/bf59c794/Ravel-Morrison",NA,NA
"7634",2020,"Sheffield Utd","Premier League","Lys Mousset","FRA","FW","23",1996,13.8,431,2,22,192,249,80,423,34,53,64.2,37,4,337,1423,739,49,10,14,46,40,739,310,41.9,129,"https://fbref.com/en/players/d9cfca3d/Lys-Mousset",NA,NA
"7635",2020,"Sheffield Utd","Premier League","Oliver Norwood","NIR","MF","28",1991,34.3,2410,90,531,1388,564,3,2194,15,17,88.2,15,0,1368,4127,1800,59,20,1,10,14,1529,1478,96.7,22,"https://fbref.com/en/players/43439614/Oliver-Norwood",NA,NA
"7636",2020,"Sheffield Utd","Premier League","Jack O'Connell","ENG","DF","25",1994,32.4,1964,185,834,917,298,51,1880,8,13,61.5,8,0,1130,4313,1989,69,28,2,13,11,1182,1121,94.8,47,"https://fbref.com/en/players/312626c1/Jack-OConnell",NA,NA
"7637",2020,"Sheffield Utd","Premier League","Ben Osborn","ENG","MF,DF","24",1994,6.6,323,18,69,131,145,16,309,3,6,50,3,0,178,967,430,15,10,1,8,4,239,199,83.3,31,"https://fbref.com/en/players/79bc4c45/Ben-Osborn",NA,NA
"7638",2020,"Sheffield Utd","Premier League","Callum Robinson","IRL","FW,MF","24",1995,7.5,230,0,24,96,124,30,221,7,15,46.7,9,0,176,763,363,25,5,6,14,17,366,165,45.1,65,"https://fbref.com/en/players/e75750a3/Callum-Robinson",NA,NA
"7639",2020,"Sheffield Utd","Premier League","Jack Robinson","ENG","DF","25",1993,5.6,332,32,140,175,35,0,307,2,2,100,2,0,186,921,498,20,4,0,5,2,184,179,97.3,1,"https://fbref.com/en/players/7399c7a8/Jack-Robinson",NA,NA
"7640",2020,"Sheffield Utd","Premier League","Jack Rodwell","ENG","MF","28",1991,0.2,3,1,3,0,0,0,3,0,0,NA,0,0,1,7,7,0,0,0,0,0,1,1,100,0,"https://fbref.com/en/players/a07579ee/Jack-Rodwell",NA,NA
"7641",2020,"Sheffield Utd","Premier League","Billy Sharp","ENG","FW","33",1986,11.7,334,1,29,122,210,69,328,13,20,65,13,1,255,1225,551,28,8,4,24,30,523,254,48.6,127,"https://fbref.com/en/players/e8c9f4e9/Billy-Sharp",NA,NA
"7642",2020,"Sheffield Utd","Premier League","Enda Stevens","IRL","DF","29",1990,37.2,2300,94,522,984,924,81,1980,62,87,71.3,64,6,1446,7130,4014,219,63,20,39,56,1477,1351,91.5,98,"https://fbref.com/en/players/17d4507a/Enda-Stevens",NA,NA
"7643",2020,"Sheffield Utd","Premier League","Richairo Živković","NED","FW","22",1996,1.2,31,0,1,15,18,2,28,1,3,33.3,1,0,23,104,61,3,1,0,4,3,56,23,41.1,10,"https://fbref.com/en/players/d2d74d9c/Richairo-Zivkovic",NA,NA
"7644",2020,"Southampton","Premier League","Che Adams","SCO","FW","23",1996,12.3,441,10,35,204,235,68,433,15,27,55.6,15,1,308,1348,640,37,15,11,44,29,657,315,47.9,146,"https://fbref.com/en/players/f2bf1b0f/Che-Adams",NA,NA
"7645",2020,"Southampton","Premier League","Stuart Armstrong","SCO","MF","27",1992,19.1,882,48,167,412,368,49,863,31,53,58.5,33,2,593,3466,1879,90,31,9,37,29,732,560,76.5,93,"https://fbref.com/en/players/97333cf5/Stuart-Armstrong",NA,NA
"7646",2020,"Southampton","Premier League","Jan Bednarek","POL","DF","23",1996,34,1939,260,956,1002,45,17,1878,2,2,100,2,0,896,3834,1837,42,6,0,5,1,966,953,98.7,8,"https://fbref.com/en/players/4115ce4e/Jan-Bednarek",NA,NA
"7647",2020,"Southampton","Premier League","Ryan Bertrand","ENG","DF","29",1989,30.5,1984,69,422,936,739,52,1578,8,26,30.8,9,1,1003,5328,2988,144,46,2,28,33,1205,1064,88.3,84,"https://fbref.com/en/players/01226327/Ryan-Bertrand",NA,NA
"7648",2020,"Southampton","Premier League","Sofiane Boufal","MAR","MF,FW","25",1993,8.5,515,6,53,203,322,53,507,54,96,56.3,61,3,447,2446,1547,90,31,20,21,41,468,382,81.6,68,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal",NA,NA
"7649",2020,"Southampton","Premier League","Kevin Danso","AUT","DF","20",1998,3.1,206,12,65,103,48,2,173,3,6,50,3,0,115,532,238,12,5,0,8,1,123,109,88.6,3,"https://fbref.com/en/players/6e33125f/Kevin-Danso",NA,NA
"7650",2020,"Southampton","Premier League","Moussa Djenepo","MLI","MF,DF","21",1998,10.3,468,15,85,196,228,48,458,48,70,68.6,49,1,359,2095,1368,79,17,8,34,24,440,318,72.3,57,"https://fbref.com/en/players/254147d4/Moussa-Djenepo",NA,NA
"7651",2020,"Southampton","Premier League","Angus Gunn","ENG","GK","23",1996,10,278,235,277,1,0,0,167,0,0,NA,0,0,100,669,368,0,0,0,0,0,83,81,97.6,0,"https://fbref.com/en/players/e082af5b/Angus-Gunn",NA,NA
"7652",2020,"Southampton","Premier League","Pierre Højbjerg","DEN","MF","23",1995,30.6,2214,95,447,1359,522,49,2158,41,55,74.5,46,0,1412,6719,2899,105,31,5,40,37,1458,1336,91.6,73,"https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg",NA,NA
"7653",2020,"Southampton","Premier League","Danny Ings","ENG","FW","27",1992,31.2,1115,37,117,464,602,180,1099,58,94,61.7,64,7,746,3331,1724,102,32,23,70,53,1256,723,57.6,262,"https://fbref.com/en/players/07802f7f/Danny-Ings",NA,NA
"7654",2020,"Southampton","Premier League","Shane Long","IRL","FW","32",1987,15.5,611,16,48,257,328,71,606,8,18,44.4,9,0,294,1054,467,25,11,9,63,27,885,457,51.6,199,"https://fbref.com/en/players/9f472354/Shane-Long",NA,NA
"7655",2020,"Southampton","Premier League","Alex McCarthy","ENG","GK","29",1989,28,896,710,892,6,0,0,617,2,2,100,2,0,391,1913,1056,0,0,0,1,0,354,353,99.7,0,"https://fbref.com/en/players/36c2ca73/Alex-McCarthy",NA,NA
"7656",2020,"Southampton","Premier League","Michael Obafemi","IRL","FW","19",2000,7.4,238,0,14,114,123,36,236,18,31,58.1,20,0,188,695,349,18,6,9,29,18,329,182,55.3,84,"https://fbref.com/en/players/caa1a7f0/Michael-Obafemi",NA,NA
"7657",2020,"Southampton","Premier League","Nathan Redmond","ENG","MF,FW","25",1994,30.7,1443,28,187,670,726,122,1424,90,146,61.6,98,5,1159,7269,4139,205,72,47,56,58,1430,1011,70.7,191,"https://fbref.com/en/players/ab651565/Nathan-Redmond",NA,NA
"7658",2020,"Southampton","Premier League","Oriol Romeu","ESP","MF","27",1991,20.7,1261,64,288,822,207,4,1242,13,16,81.3,13,0,736,3049,1583,66,18,0,9,8,768,728,94.8,19,"https://fbref.com/en/players/4b511457/Oriol-Romeu",NA,NA
"7659",2020,"Southampton","Premier League","William Smallbone","IRL","MF","19",2000,4.4,251,4,45,135,81,6,244,2,4,50,2,0,159,594,247,14,4,1,2,3,193,175,90.7,11,"https://fbref.com/en/players/5e105217/William-Smallbone",NA,NA
"7660",2020,"Southampton","Premier League","Cédric Soares","POR","DF","27",1991,14.5,910,55,271,427,258,16,715,3,7,42.9,3,0,397,2179,1068,55,18,1,13,9,463,416,89.8,17,"https://fbref.com/en/players/839c14e1/Cedric-Soares",NA,NA
"7661",2020,"Southampton","Premier League","Jack Stephens","ENG","DF","25",1994,27.2,1545,211,824,784,44,16,1498,8,12,66.7,8,1,811,4786,2657,72,5,1,8,7,862,840,97.4,13,"https://fbref.com/en/players/6adbc307/Jack-Stephens",NA,NA
"7662",2020,"Southampton","Premier League","Nathan Tella","ENG","FW","20",1999,0,3,0,0,1,2,1,3,0,0,NA,0,0,2,6,4,1,0,1,0,0,3,2,66.7,1,"https://fbref.com/en/players/f1e94cd6/Nathan-Tella",NA,NA
"7663",2020,"Southampton","Premier League","Yan Valery","FRA","DF","20",1999,8.7,455,29,139,189,151,10,361,12,25,48,13,0,207,1129,556,32,9,3,13,19,243,180,74.1,23,"https://fbref.com/en/players/531a4aa8/Yan-Valery",NA,NA
"7664",2020,"Southampton","Premier League","Jannik Vestergaard","DEN","DF","26",1992,16.6,1040,120,491,561,48,15,995,3,5,60,3,0,534,2798,1530,44,14,1,3,4,580,568,97.9,8,"https://fbref.com/en/players/1900032e/Jannik-Vestergaard",NA,NA
"7665",2020,"Southampton","Premier League","Jake Vokins","ENG","DF","19",2000,1,82,1,11,44,33,5,70,0,0,NA,0,0,56,289,149,6,4,0,1,2,63,58,92.1,6,"https://fbref.com/en/players/d484c261/Jake-Vokins",NA,NA
"7666",2020,"Southampton","Premier League","Kyle Walker-Peters","ENG","DF","22",1997,7.8,537,33,160,286,142,14,442,21,24,87.5,21,1,336,2168,1215,40,20,7,5,9,303,288,95,16,"https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters",NA,NA
