"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","Drib_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","Drib_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"718",2021,"Newcastle Utd","Premier League","opponent",27,38,915,24.08,680,86,50,37,45,17,100,2.63,77,5,6,4,5,3,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"719",2021,"Nice","Ligue 1","team",31,38,621,16.34,418,56,53,32,40,22,67,1.76,35,4,8,7,9,4,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"720",2021,"Nice","Ligue 1","opponent",31,38,782,20.58,552,72,54,39,42,23,71,1.87,40,6,5,11,5,4,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"721",2021,"Nîmes","Ligue 1","team",33,38,565,14.87,382,62,41,25,38,17,59,1.55,43,1,5,3,7,0,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"722",2021,"Nîmes","Ligue 1","opponent",33,38,830,21.84,567,86,53,47,56,21,117,3.08,77,8,11,10,7,4,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"723",2021,"Osasuna","La Liga","team",28,38,535,14.08,381,55,27,29,27,16,56,1.47,39,4,1,6,3,3,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"724",2021,"Osasuna","La Liga","opponent",28,38,705,18.55,556,43,34,30,39,3,79,2.08,59,4,3,5,7,1,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"725",2021,"Paris S-G","Ligue 1","team",33,38,918,24.16,666,64,61,46,61,20,135,3.55,88,6,14,9,13,5,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"726",2021,"Paris S-G","Ligue 1","opponent",33,38,572,15.05,422,49,27,31,23,20,40,1.05,25,2,1,5,3,4,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"727",2021,"Parma","Serie A","team",42,38,628,16.53,449,58,44,30,35,12,67,1.76,50,3,5,3,6,0,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"728",2021,"Parma","Serie A","opponent",42,38,827,21.76,618,65,46,40,44,14,129,3.39,87,14,7,11,8,2,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"729",2021,"RB Leipzig","Bundesliga","team",25,34,890,26.18,672,64,37,53,46,18,100,2.94,67,4,8,9,8,4,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"730",2021,"RB Leipzig","Bundesliga","opponent",25,34,381,11.21,271,45,18,15,25,7,55,1.62,43,3,3,2,4,0,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"731",2021,"Real Madrid","La Liga","team",30,38,924,24.32,694,77,56,44,35,18,112,2.95,85,6,8,7,4,2,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"732",2021,"Real Madrid","La Liga","opponent",30,38,574,15.11,421,38,37,20,35,23,43,1.13,26,5,2,2,7,1,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"733",2021,"Real Sociedad","La Liga","team",30,38,685,18.03,481,68,33,47,44,12,100,2.63,69,7,4,11,7,2,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"734",2021,"Real Sociedad","La Liga","opponent",30,38,521,13.71,361,57,29,24,38,12,58,1.53,40,4,4,5,4,1,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"735",2021,"Reims","Ligue 1","team",29,38,577,15.18,437,39,38,24,25,14,61,1.61,32,7,4,10,4,4,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"736",2021,"Reims","Ligue 1","opponent",29,38,813,21.39,567,61,49,53,55,28,77,2.03,50,9,2,8,7,1,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"737",2021,"Rennes","Ligue 1","team",32,38,809,21.29,574,79,46,43,53,14,79,2.08,52,9,8,3,6,1,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"738",2021,"Rennes","Ligue 1","opponent",32,38,573,15.08,404,48,35,34,36,16,66,1.74,40,3,8,7,6,2,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"739",2021,"Roma","Serie A","team",31,38,866,22.79,628,67,49,59,34,29,116,3.05,83,9,8,7,7,2,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"740",2021,"Roma","Serie A","opponent",31,38,625,16.45,439,56,41,29,37,23,91,2.39,62,6,7,7,6,3,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"741",2021,"Saint-Étienne","Ligue 1","team",40,38,703,18.5,441,98,56,38,47,23,64,1.68,34,8,7,8,4,3,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"742",2021,"Saint-Étienne","Ligue 1","opponent",40,38,658,17.32,429,66,50,37,60,16,89,2.34,54,10,6,3,13,3,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"743",2021,"Sampdoria","Serie A","team",27,38,637,16.76,446,64,27,42,36,22,82,2.16,52,7,7,9,4,3,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"744",2021,"Sampdoria","Serie A","opponent",27,38,811,21.34,608,46,52,51,35,19,83,2.18,56,3,7,10,6,1,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"745",2021,"Sassuolo","Serie A","team",28,38,857,22.55,640,57,52,37,54,17,99,2.61,65,6,5,7,15,1,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"746",2021,"Sassuolo","Serie A","opponent",28,38,847,22.29,624,78,41,49,33,22,101,2.66,79,8,4,4,4,2,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"747",2021,"Schalke 04","Bundesliga","team",42,34,467,13.74,307,62,24,29,34,11,42,1.24,30,4,2,2,2,2,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"748",2021,"Schalke 04","Bundesliga","opponent",42,34,916,26.94,644,86,51,68,46,21,141,4.15,89,16,5,17,11,3,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"749",2021,"Sevilla","La Liga","team",26,38,791,20.82,604,57,53,29,32,16,85,2.24,63,4,7,5,4,2,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"750",2021,"Sevilla","La Liga","opponent",26,38,544,14.32,378,53,32,32,42,7,51,1.34,35,4,1,6,4,1,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"751",2021,"Sheffield Utd","Premier League","team",27,38,497,13.08,376,41,30,23,16,11,25,0.66,15,2,2,3,3,0,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"752",2021,"Sheffield Utd","Premier League","opponent",27,38,896,23.58,637,81,57,45,52,24,103,2.71,64,8,11,12,4,4,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"753",2021,"Southampton","Premier League","team",29,38,632,16.63,439,55,44,31,45,18,80,2.11,47,7,7,7,9,3,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"754",2021,"Southampton","Premier League","opponent",29,38,668,17.58,459,71,45,32,45,16,113,2.97,75,4,11,11,9,3,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"755",2021,"Spezia","Serie A","team",35,38,599,15.76,436,46,33,39,27,18,79,2.08,50,6,4,12,6,1,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"756",2021,"Spezia","Serie A","opponent",35,38,686,18.05,489,62,40,33,45,17,118,3.11,77,8,10,9,10,4,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"757",2021,"Strasbourg","Ligue 1","team",26,38,609,16.03,401,73,35,47,36,17,71,1.87,44,5,3,11,6,2,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"758",2021,"Strasbourg","Ligue 1","opponent",26,38,632,16.63,431,75,35,25,45,21,90,2.37,56,9,6,8,7,4,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"759",2021,"Stuttgart","Bundesliga","team",29,34,752,22.12,531,71,44,44,42,20,98,2.88,64,7,7,7,9,4,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"760",2021,"Stuttgart","Bundesliga","opponent",29,34,709,20.85,515,58,37,37,40,22,88,2.59,65,4,4,5,8,2,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"761",2021,"Torino","Serie A","team",29,38,691,18.18,441,72,40,48,62,28,76,2,44,6,2,12,9,3,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"762",2021,"Torino","Serie A","opponent",29,38,780,20.53,562,64,35,45,51,23,121,3.18,93,3,4,6,10,5,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"763",2021,"Tottenham","Premier League","team",24,38,716,18.84,498,53,50,36,57,22,110,2.89,78,6,10,7,6,3,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"764",2021,"Tottenham","Premier League","opponent",24,38,790,20.79,585,72,42,31,45,15,70,1.84,43,7,2,5,12,1,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"765",2021,"Udinese","Serie A","team",33,38,622,16.37,450,53,41,27,36,15,74,1.95,50,4,8,4,5,3,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"766",2021,"Udinese","Serie A","opponent",33,38,710,18.68,515,42,49,35,49,20,93,2.45,60,2,3,7,14,7,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"767",2021,"Union Berlin","Bundesliga","team",27,34,594,17.47,421,64,26,29,37,17,85,2.5,58,8,3,4,8,4,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"768",2021,"Union Berlin","Bundesliga","opponent",27,34,570,16.76,401,59,30,35,31,14,70,2.06,41,7,5,9,5,3,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"769",2021,"Valencia","La Liga","team",30,38,608,16,433,49,43,24,48,11,83,2.18,55,8,6,5,8,1,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"770",2021,"Valencia","La Liga","opponent",30,38,831,21.87,593,75,49,55,46,13,79,2.08,46,5,10,10,6,2,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"771",2021,"Valladolid","La Liga","team",32,38,581,15.29,420,45,29,23,50,14,54,1.42,35,2,4,3,8,2,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"772",2021,"Valladolid","La Liga","opponent",32,38,738,19.42,533,71,41,32,49,12,89,2.34,61,5,9,6,7,1,"https://fbref.com/en/squads/17859612/2020-2021/Valladolid-Stats"
"773",2021,"Villarreal","La Liga","team",29,38,682,17.95,530,38,48,23,34,9,96,2.53,67,3,11,7,7,1,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"774",2021,"Villarreal","La Liga","opponent",29,38,624,16.42,451,45,38,28,40,22,63,1.66,37,5,5,7,5,4,"https://fbref.com/en/squads/2a8183b3/2020-2021/Villarreal-Stats"
"775",2021,"Werder Bremen","Bundesliga","team",27,34,537,15.79,379,53,29,29,37,10,58,1.71,39,7,0,4,5,3,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"776",2021,"Werder Bremen","Bundesliga","opponent",27,34,720,21.18,513,80,39,40,33,15,94,2.76,63,6,3,12,7,3,"https://fbref.com/en/squads/62add3bf/2020-2021/Werder-Bremen-Stats"
"777",2021,"West Brom","Premier League","team",30,38,503,13.24,355,57,29,21,33,8,57,1.5,42,3,1,3,5,3,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"778",2021,"West Brom","Premier League","opponent",30,38,967,25.45,701,77,66,52,53,18,125,3.29,88,6,8,12,8,3,"https://fbref.com/en/squads/60c6b05f/2020-2021/West-Bromwich-Albion-Stats"
"779",2021,"West Ham","Premier League","team",24,38,728,19.16,505,83,31,50,51,8,94,2.47,59,13,0,15,7,0,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"780",2021,"West Ham","Premier League","opponent",24,38,748,19.68,580,45,49,26,33,15,75,1.97,61,2,4,4,3,1,"https://fbref.com/en/squads/7c21e445/2020-2021/West-Ham-United-Stats"
"781",2021,"Wolfsburg","Bundesliga","team",26,34,702,20.65,517,59,30,43,35,18,94,2.76,70,4,4,9,5,2,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"782",2021,"Wolfsburg","Bundesliga","opponent",26,34,532,15.65,330,80,37,27,43,15,65,1.91,35,5,8,5,7,5,"https://fbref.com/en/squads/4eaa11d7/2020-2021/Wolfsburg-Stats"
"783",2021,"Wolves","Premier League","team",27,38,748,19.68,506,71,66,38,46,21,56,1.47,31,4,8,8,5,0,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"784",2021,"Wolves","Premier League","opponent",27,38,697,18.34,496,65,43,34,42,17,83,2.18,56,7,6,4,8,2,"https://fbref.com/en/squads/8cec06e1/2020-2021/Wolverhampton-Wanderers-Stats"
"785",2022,"Alavés","La Liga","team",33,38,536,14.11,330,80,27,36,44,19,48,1.26,23,8,3,5,6,3,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"786",2022,"Alavés","La Liga","opponent",33,38,795,20.92,572,86,41,35,46,15,107,2.82,80,6,4,11,4,2,"https://fbref.com/en/squads/8d6fd021/Alaves-Stats"
"787",2022,"Angers","Ligue 1","team",30,38,609,16.03,409,66,42,26,43,23,64,1.68,35,6,4,8,10,1,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"788",2022,"Angers","Ligue 1","opponent",30,38,679,17.87,477,76,31,34,40,21,83,2.18,62,5,4,5,6,1,"https://fbref.com/en/squads/69236f98/Angers-Stats"
"789",2022,"Arminia","Bundesliga","team",26,34,512,15.06,358,49,31,29,28,17,37,1.09,27,2,1,4,3,0,"https://fbref.com/en/squads/247c4b67/Arminia-Stats"
"790",2022,"Arminia","Bundesliga","opponent",26,34,829,24.38,626,72,32,43,42,14,83,2.44,62,3,3,5,7,3,"https://fbref.com/en/squads/247c4b67/Arminia-Stats"
"791",2022,"Arsenal","Premier League","team",27,38,921,24.24,689,65,54,53,39,21,88,2.32,60,9,1,10,4,4,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"792",2022,"Arsenal","Premier League","opponent",27,38,674,17.74,506,56,35,25,38,14,79,2.08,55,3,8,4,7,2,"https://fbref.com/en/squads/18bb7c10/Arsenal-Stats"
"793",2022,"Aston Villa","Premier League","team",31,38,725,19.08,527,73,33,34,46,12,82,2.16,55,8,7,8,4,0,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"794",2022,"Aston Villa","Premier League","opponent",31,38,748,19.68,522,70,38,41,51,26,85,2.24,56,3,5,10,9,2,"https://fbref.com/en/squads/8602292d/Aston-Villa-Stats"
"795",2022,"Atalanta","Serie A","team",32,38,958,25.21,704,88,57,66,30,13,103,2.71,81,2,8,8,3,1,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"796",2022,"Atalanta","Serie A","opponent",32,38,625,16.45,477,39,28,32,32,17,78,2.05,51,6,4,7,6,4,"https://fbref.com/en/squads/922493f3/Atalanta-Stats"
"797",2022,"Athletic Club","La Liga","team",26,38,723,19.03,489,90,38,35,47,24,70,1.84,48,7,5,2,5,3,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"798",2022,"Athletic Club","La Liga","opponent",26,38,675,17.76,498,59,28,33,33,24,58,1.53,44,1,5,4,3,1,"https://fbref.com/en/squads/2b390eca/Athletic-Club-Stats"
"799",2022,"Atlético Madrid","La Liga","team",26,38,713,18.76,516,78,39,32,34,14,101,2.66,77,6,4,7,3,4,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"800",2022,"Atlético Madrid","La Liga","opponent",26,38,544,14.32,362,64,29,31,41,17,67,1.76,37,6,7,8,7,2,"https://fbref.com/en/squads/db3b9613/Atletico-Madrid-Stats"
"801",2022,"Augsburg","Bundesliga","team",26,34,521,15.32,371,57,17,27,26,23,53,1.56,32,6,2,8,4,1,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"802",2022,"Augsburg","Bundesliga","opponent",26,34,734,21.59,520,64,39,44,51,16,93,2.74,64,4,10,5,7,3,"https://fbref.com/en/squads/0cdc4311/Augsburg-Stats"
"803",2022,"Barcelona","La Liga","team",38,38,852,22.42,664,58,47,28,39,16,113,2.97,87,5,7,8,6,0,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"804",2022,"Barcelona","La Liga","opponent",38,38,571,15.03,386,63,37,27,38,20,58,1.53,37,5,5,3,6,2,"https://fbref.com/en/squads/206d90db/Barcelona-Stats"
"805",2022,"Bayern Munich","Bundesliga","team",30,34,1058,31.12,801,84,48,62,37,26,153,4.5,119,13,6,9,4,2,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"806",2022,"Bayern Munich","Bundesliga","opponent",30,34,467,13.74,318,46,28,22,28,25,62,1.82,49,3,4,2,2,2,"https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats"
"807",2022,"Betis","La Liga","team",31,38,835,21.97,607,75,44,34,47,28,95,2.5,65,5,7,5,11,2,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"808",2022,"Betis","La Liga","opponent",31,38,625,16.45,445,57,46,36,30,11,59,1.55,46,3,6,1,3,0,"https://fbref.com/en/squads/fc536746/Real-Betis-Stats"
"809",2022,"Bochum","Bundesliga","team",28,34,599,17.73,405,65,26,33,46,24,56,1.66,38,5,3,4,5,1,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"810",2022,"Bochum","Bundesliga","opponent",28,34,729,21.58,511,78,37,43,33,27,71,2.1,48,8,2,4,6,3,"https://fbref.com/en/squads/b42c6323/Bochum-Stats"
"811",2022,"Bologna","Serie A","team",36,38,713,18.76,552,60,29,33,28,11,74,1.95,57,5,4,4,3,1,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"812",2022,"Bologna","Serie A","opponent",36,38,851,22.39,646,61,42,36,46,20,84,2.21,60,4,3,6,8,3,"https://fbref.com/en/squads/1d8099f8/Bologna-Stats"
"813",2022,"Bordeaux","Ligue 1","team",39,38,675,17.76,482,66,37,37,28,25,76,2,51,10,6,4,3,2,"https://fbref.com/en/squads/123f3efe/Bordeaux-Stats"
"814",2022,"Bordeaux","Ligue 1","opponent",39,38,827,21.76,582,72,59,48,43,23,145,3.82,108,8,6,10,10,3,"https://fbref.com/en/squads/123f3efe/Bordeaux-Stats"
"815",2022,"Brentford","Premier League","team",29,38,640,16.84,435,83,29,41,40,12,74,1.95,45,7,3,8,10,1,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"816",2022,"Brentford","Premier League","opponent",29,38,744,19.58,561,55,31,38,43,16,88,2.32,68,5,2,5,6,2,"https://fbref.com/en/squads/cd051869/Brentford-Stats"
"817",2022,"Brest","Ligue 1","team",25,38,648,17.05,455,77,32,34,35,15,73,1.92,44,8,5,8,7,1,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"818",2022,"Brest","Ligue 1","opponent",25,38,792,20.84,572,73,54,38,45,10,90,2.37,51,8,12,12,7,0,"https://fbref.com/en/squads/fb08dbb3/Brest-Stats"
"819",2022,"Brighton","Premier League","team",26,38,748,19.68,534,77,46,42,34,15,64,1.68,43,8,3,5,5,0,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"820",2022,"Brighton","Premier League","opponent",26,38,715,18.82,524,59,39,38,37,18,71,1.87,44,9,5,7,4,2,"https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats"
"821",2022,"Burnley","Premier League","team",23,38,579,15.24,385,77,23,34,49,11,56,1.47,35,8,5,3,5,0,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
"822",2022,"Burnley","Premier League","opponent",23,38,975,25.66,727,71,57,62,40,18,85,2.24,69,3,2,6,5,0,"https://fbref.com/en/squads/943e8050/Burnley-Stats"
"823",2022,"Cádiz","La Liga","team",33,38,596,15.68,397,75,28,41,31,24,54,1.42,32,6,2,5,5,4,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"824",2022,"Cádiz","La Liga","opponent",33,38,771,20.29,537,76,47,39,51,21,85,2.24,51,6,5,11,10,2,"https://fbref.com/en/squads/ee7c297c/Cadiz-Stats"
"825",2022,"Cagliari","Serie A","team",33,38,635,16.71,444,75,19,48,29,20,56,1.47,38,4,3,5,4,2,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"826",2022,"Cagliari","Serie A","opponent",33,38,848,22.32,614,75,49,49,46,15,107,2.82,73,8,9,9,8,0,"https://fbref.com/en/squads/c4260e09/Cagliari-Stats"
"827",2022,"Celta Vigo","La Liga","team",25,38,613,16.13,474,41,19,34,30,15,70,1.84,53,2,2,9,1,3,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"828",2022,"Celta Vigo","La Liga","opponent",25,38,624,16.42,428,66,37,33,45,15,66,1.74,42,1,5,10,4,4,"https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats"
"829",2022,"Chelsea","Premier League","team",26,38,964,25.37,732,60,52,57,44,19,124,3.26,90,7,6,9,10,2,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"830",2022,"Chelsea","Premier League","opponent",26,38,484,12.74,325,45,37,25,32,20,49,1.29,29,4,4,3,6,3,"https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats"
"831",2022,"Clermont Foot","Ligue 1","team",28,38,671,17.66,475,68,50,32,28,18,58,1.53,40,6,3,5,3,1,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"832",2022,"Clermont Foot","Ligue 1","opponent",28,38,725,19.08,502,72,43,43,34,31,101,2.66,65,9,8,8,9,2,"https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats"
"833",2022,"Crystal Palace","Premier League","team",24,38,629,16.55,448,54,33,36,37,21,75,1.97,51,3,6,7,6,2,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"834",2022,"Crystal Palace","Premier League","opponent",24,38,656,17.26,464,71,25,43,42,11,67,1.76,43,9,2,7,4,2,"https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats"
"835",2022,"Dortmund","Bundesliga","team",33,34,718,21.12,505,65,41,46,44,17,133,3.91,88,7,11,10,12,5,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"836",2022,"Dortmund","Bundesliga","opponent",33,34,565,16.62,383,58,27,31,38,28,78,2.29,50,5,6,10,7,0,"https://fbref.com/en/squads/add600ae/Dortmund-Stats"
"837",2022,"Eint Frankfurt","Bundesliga","team",27,34,654,19.24,451,84,25,44,34,16,67,1.97,42,7,3,8,6,1,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"838",2022,"Eint Frankfurt","Bundesliga","opponent",27,34,651,19.15,472,61,35,33,35,15,72,2.12,45,6,3,6,9,3,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"839",2022,"Elche","La Liga","team",28,38,520,13.68,379,52,33,18,21,17,58,1.53,41,4,7,2,2,2,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"840",2022,"Elche","La Liga","opponent",28,38,803,21.13,579,63,49,42,49,21,86,2.26,61,7,4,6,7,1,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"841",2022,"Empoli","Serie A","team",28,38,735,19.34,559,60,26,33,34,23,72,1.89,52,4,4,6,6,0,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"842",2022,"Empoli","Serie A","opponent",28,38,1077,28.34,784,103,39,80,43,28,108,2.84,82,5,3,12,5,1,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"843",2022,"Espanyol","La Liga","team",34,38,643,16.92,478,51,30,29,38,17,64,1.68,43,5,3,7,4,2,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"844",2022,"Espanyol","La Liga","opponent",34,38,778,20.47,583,71,36,37,36,15,83,2.18,65,4,4,5,2,3,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"845",2022,"Everton","Premier League","team",33,38,667,17.55,484,64,30,31,43,15,64,1.68,43,4,3,6,8,0,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"846",2022,"Everton","Premier League","opponent",33,38,780,20.53,550,72,53,47,43,15,96,2.53,59,12,5,10,5,5,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"847",2022,"Fiorentina","Serie A","team",28,38,832,21.89,594,80,30,51,58,19,92,2.42,59,4,4,12,11,2,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"848",2022,"Fiorentina","Serie A","opponent",28,38,539,14.18,369,55,32,30,34,19,79,2.08,56,6,4,3,5,5,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"849",2022,"Freiburg","Bundesliga","team",26,34,697,20.5,467,96,16,53,54,11,90,2.65,56,11,3,8,11,1,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"850",2022,"Freiburg","Bundesliga","opponent",26,34,723,21.26,524,70,34,45,29,21,71,2.09,53,5,4,4,4,1,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"851",2022,"Genoa","Serie A","team",40,38,593,15.61,410,67,31,31,36,18,48,1.26,34,4,2,1,5,2,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"852",2022,"Genoa","Serie A","opponent",40,38,811,21.34,589,70,47,48,43,14,95,2.5,67,5,6,10,7,0,"https://fbref.com/en/squads/658bf2de/Genoa-Stats"
"853",2022,"Getafe","La Liga","team",31,38,623,16.39,412,69,30,32,55,25,56,1.47,40,6,3,2,2,3,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"854",2022,"Getafe","La Liga","opponent",31,38,621,16.34,438,77,21,22,49,14,64,1.68,48,5,3,3,2,3,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
