"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"1409",2017,"Chelsea","Premier League","team",2,38,38,3420,38,33,0.87,105,72,70.5,30,3,5,16,42.1,2,2,0,0,0,"https://fbref.com/en/squads/cff3d9bb/2016-2017/Chelsea-Stats"
"1410",2017,"Chelsea","Premier League","opponent",2,38,38,3420,38,85,2.24,201,119,58.7,5,3,30,3,7.9,4,2,1,1,33.3,"https://fbref.com/en/squads/cff3d9bb/2016-2017/Chelsea-Stats"
"1411",2017,"Chievo","Serie A","team",2,38,38,3420,38,61,1.61,188,127,69.7,12,7,19,10,26.3,6,4,0,2,0,"https://fbref.com/en/squads/cc919b35/2016-2017/Chievo-Stats"
"1412",2017,"Chievo","Serie A","opponent",2,38,38,3420,38,43,1.13,125,86,68.8,19,7,12,10,26.3,6,4,0,2,0,"https://fbref.com/en/squads/cc919b35/2016-2017/Chievo-Stats"
"1413",2017,"Crotone","Serie A","team",2,38,38,3420,38,58,1.53,216,158,75.9,9,7,22,4,10.5,10,6,2,2,25,"https://fbref.com/en/squads/3074d7b1/2016-2017/Crotone-Stats"
"1414",2017,"Crotone","Serie A","opponent",2,38,38,3420,38,34,0.89,125,96,76,22,7,9,15,39.5,5,4,1,0,20,"https://fbref.com/en/squads/3074d7b1/2016-2017/Crotone-Stats"
"1415",2017,"Crystal Palace","Premier League","team",2,38,38,3420,38,63,1.66,176,113,65.3,12,5,21,7,18.4,2,2,0,0,0,"https://fbref.com/en/squads/47c64c55/2016-2017/Crystal-Palace-Stats"
"1416",2017,"Crystal Palace","Premier League","opponent",2,38,38,3420,38,50,1.32,127,83,63.8,21,5,12,13,34.2,7,4,2,1,33.3,"https://fbref.com/en/squads/47c64c55/2016-2017/Crystal-Palace-Stats"
"1417",2017,"Darmstadt 98","Bundesliga","team",2,34,34,3060,34,63,1.85,187,124,69.5,7,4,23,3,8.8,8,6,1,1,14.3,"https://fbref.com/en/squads/6a6967fc/2016-2017/Darmstadt-98-Stats"
"1418",2017,"Darmstadt 98","Bundesliga","opponent",2,34,34,3060,34,28,0.82,84,63,72.6,23,4,7,18,52.9,7,5,2,0,28.6,"https://fbref.com/en/squads/6a6967fc/2016-2017/Darmstadt-98-Stats"
"1419",2017,"Dijon","Ligue 1","team",2,38,38,3420,38,58,1.53,200,142,75.5,8,13,17,10,26.3,12,9,1,2,10,"https://fbref.com/en/squads/8dfb7350/2016-2017/Dijon-Stats"
"1420",2017,"Dijon","Ligue 1","opponent",2,38,38,3420,38,46,1.21,152,111,71.7,17,13,8,12,31.6,5,3,2,0,40,"https://fbref.com/en/squads/8dfb7350/2016-2017/Dijon-Stats"
"1421",2017,"Dortmund","Bundesliga","team",2,34,34,3060,34,40,1.18,125,85,69.6,18,10,6,9,26.5,2,2,0,0,0,"https://fbref.com/en/squads/add600ae/2016-2017/Dortmund-Stats"
"1422",2017,"Dortmund","Bundesliga","opponent",2,34,34,3056,34,72,2.12,195,129,65.6,6,10,18,4,11.8,7,5,1,1,16.7,"https://fbref.com/en/squads/add600ae/2016-2017/Dortmund-Stats"
"1423",2017,"Eibar","La Liga","team",3,38,38,3413,38,51,1.34,152,107,69.7,15,9,14,10,26.3,6,5,1,0,16.7,"https://fbref.com/en/squads/bea5c710/2016-2017/Eibar-Stats"
"1424",2017,"Eibar","La Liga","opponent",3,38,38,3416,38,56,1.48,170,121,70.6,14,9,15,10,26.3,8,6,1,1,14.3,"https://fbref.com/en/squads/bea5c710/2016-2017/Eibar-Stats"
"1425",2017,"Eint Frankfurt","Bundesliga","team",2,34,34,3058,34,43,1.27,120,77,66.7,11,9,14,11,32.4,4,3,0,1,0,"https://fbref.com/en/squads/f0ac8ee6/2016-2017/Eintracht-Frankfurt-Stats"
"1426",2017,"Eint Frankfurt","Bundesliga","opponent",2,34,34,3060,34,37,1.09,118,85,70.3,14,9,11,15,44.1,6,2,2,2,50,"https://fbref.com/en/squads/f0ac8ee6/2016-2017/Eintracht-Frankfurt-Stats"
"1427",2017,"Empoli","Serie A","team",2,38,38,3420,38,61,1.61,212,151,73.6,8,8,22,10,26.3,9,5,3,1,37.5,"https://fbref.com/en/squads/a3d88bd8/2016-2017/Empoli-Stats"
"1428",2017,"Empoli","Serie A","opponent",2,38,38,3420,38,29,0.76,115,92,78.3,22,8,8,20,52.6,6,4,2,0,33.3,"https://fbref.com/en/squads/a3d88bd8/2016-2017/Empoli-Stats"
"1429",2017,"Espanyol","La Liga","team",2,38,38,3420,38,50,1.32,175,127,72.6,15,11,12,11,28.9,2,2,0,0,0,"https://fbref.com/en/squads/a8661628/2016-2017/Espanyol-Stats"
"1430",2017,"Espanyol","La Liga","opponent",2,38,38,3420,38,49,1.29,122,77,61.5,12,11,15,12,31.6,4,2,2,0,50,"https://fbref.com/en/squads/a8661628/2016-2017/Espanyol-Stats"
"1431",2017,"Everton","Premier League","team",2,38,38,3420,38,44,1.16,148,104,72.3,17,10,11,13,34.2,5,3,1,1,25,"https://fbref.com/en/squads/d3fd31cc/2016-2017/Everton-Stats"
"1432",2017,"Everton","Premier League","opponent",2,38,38,3420,38,62,1.63,188,130,68.6,11,10,17,8,21.1,4,3,1,0,25,"https://fbref.com/en/squads/d3fd31cc/2016-2017/Everton-Stats"
"1433",2017,"Fiorentina","Serie A","team",4,38,38,3420,38,57,1.5,170,113,69.4,16,12,10,12,31.6,6,5,0,1,0,"https://fbref.com/en/squads/421387cf/2016-2017/Fiorentina-Stats"
"1434",2017,"Fiorentina","Serie A","opponent",4,38,38,3420,38,63,1.66,211,157,73,10,12,16,6,15.8,10,6,3,1,33.3,"https://fbref.com/en/squads/421387cf/2016-2017/Fiorentina-Stats"
"1435",2017,"Freiburg","Bundesliga","team",1,34,34,3060,34,60,1.76,165,105,66.1,14,6,14,6,17.6,6,4,2,0,33.3,"https://fbref.com/en/squads/a486e511/2016-2017/Freiburg-Stats"
"1436",2017,"Freiburg","Bundesliga","opponent",1,34,34,3060,34,42,1.24,132,98,72.7,14,6,14,6,17.6,8,6,2,0,25,"https://fbref.com/en/squads/a486e511/2016-2017/Freiburg-Stats"
"1437",2017,"Genoa","Serie A","team",3,38,38,3420,38,64,1.68,166,102,63.9,9,9,20,8,21.1,8,4,2,2,33.3,"https://fbref.com/en/squads/658bf2de/2016-2017/Genoa-Stats"
"1438",2017,"Genoa","Serie A","opponent",3,38,38,3420,38,38,1,142,106,74.6,20,9,9,17,44.7,3,2,0,1,0,"https://fbref.com/en/squads/658bf2de/2016-2017/Genoa-Stats"
"1439",2017,"Granada","La Liga","team",1,38,38,3420,38,82,2.16,242,163,66.9,4,8,26,3,7.9,4,2,1,1,33.3,"https://fbref.com/en/squads/a0435291/2016-2017/Granada-Stats"
"1440",2017,"Granada","La Liga","opponent",1,38,38,3417,38,30,0.79,121,92,75.2,26,8,4,14,36.8,1,0,1,0,100,"https://fbref.com/en/squads/a0435291/2016-2017/Granada-Stats"
"1441",2017,"Guingamp","Ligue 1","team",3,38,38,3420,38,53,1.39,160,107,71.3,14,8,16,9,23.7,11,7,2,2,22.2,"https://fbref.com/en/squads/d41b5f53/2016-2017/Guingamp-Stats"
"1442",2017,"Guingamp","Ligue 1","opponent",3,38,38,3420,38,46,1.21,156,114,73.1,16,8,14,11,28.9,4,4,0,0,0,"https://fbref.com/en/squads/d41b5f53/2016-2017/Guingamp-Stats"
"1443",2017,"Hamburger SV","Bundesliga","team",3,34,34,3060,34,61,1.79,154,93,63.6,10,8,16,8,23.5,8,5,1,2,16.7,"https://fbref.com/en/squads/26790c6a/2016-2017/Hamburger-SV-Stats"
"1444",2017,"Hamburger SV","Bundesliga","opponent",3,34,34,3060,34,33,0.97,109,78,69.7,16,8,10,13,38.2,2,0,2,0,100,"https://fbref.com/en/squads/26790c6a/2016-2017/Hamburger-SV-Stats"
"1445",2017,"Hertha BSC","Bundesliga","team",1,34,34,3060,34,47,1.38,150,103,71.3,15,4,15,11,32.4,5,4,1,0,20,"https://fbref.com/en/squads/2818f8bc/2016-2017/Hertha-BSC-Stats"
"1446",2017,"Hertha BSC","Bundesliga","opponent",1,34,34,3060,34,43,1.26,121,83,68.6,15,4,15,10,29.4,5,5,0,0,0,"https://fbref.com/en/squads/2818f8bc/2016-2017/Hertha-BSC-Stats"
"1447",2017,"Hoffenheim","Bundesliga","team",1,34,34,3060,34,37,1.09,150,113,76,16,14,4,12,35.3,3,1,1,1,50,"https://fbref.com/en/squads/033ea6b8/2016-2017/Hoffenheim-Stats"
"1448",2017,"Hoffenheim","Bundesliga","opponent",1,34,34,3060,34,64,1.88,171,112,65.5,4,14,16,3,8.8,5,5,0,0,0,"https://fbref.com/en/squads/033ea6b8/2016-2017/Hoffenheim-Stats"
"1449",2017,"Hull City","Premier League","team",2,38,38,3420,38,80,2.11,214,134,67.8,9,7,22,5,13.2,14,11,2,1,15.4,"https://fbref.com/en/squads/bd8769d1/2016-2017/Hull-City-Stats"
"1450",2017,"Hull City","Premier League","opponent",2,38,38,3420,38,37,0.97,118,84,71.2,22,7,9,16,42.1,3,3,0,0,0,"https://fbref.com/en/squads/bd8769d1/2016-2017/Hull-City-Stats"
"1451",2017,"Ingolstadt 04","Bundesliga","team",2,34,34,3060,34,57,1.68,160,103,68.8,8,8,18,4,11.8,8,7,1,0,12.5,"https://fbref.com/en/squads/12eb2039/2016-2017/Ingolstadt-04-Stats"
"1452",2017,"Ingolstadt 04","Bundesliga","opponent",2,34,34,3060,34,36,1.06,151,123,80.1,18,8,8,12,35.3,8,6,2,0,25,"https://fbref.com/en/squads/12eb2039/2016-2017/Ingolstadt-04-Stats"
"1453",2017,"Inter","Serie A","team",2,38,38,3420,38,49,1.29,161,112,72.7,19,5,14,9,23.7,6,5,1,0,16.7,"https://fbref.com/en/squads/d609edc0/2016-2017/Internazionale-Stats"
"1454",2017,"Inter","Serie A","opponent",2,38,38,3420,38,72,1.89,203,135,66,14,5,19,6,15.8,5,3,1,1,25,"https://fbref.com/en/squads/d609edc0/2016-2017/Internazionale-Stats"
"1455",2017,"Juventus","Serie A","team",3,38,38,3420,38,27,0.71,108,81,75.9,29,4,5,18,47.4,1,1,0,0,0,"https://fbref.com/en/squads/e0652b02/2016-2017/Juventus-Stats"
"1456",2017,"Juventus","Serie A","opponent",3,38,38,3420,38,77,2.03,221,147,66.5,5,4,29,1,2.6,3,3,0,0,0,"https://fbref.com/en/squads/e0652b02/2016-2017/Juventus-Stats"
"1457",2017,"Köln","Bundesliga","team",3,34,34,3060,34,42,1.24,159,117,76.1,12,13,9,10,29.4,4,4,0,0,0,"https://fbref.com/en/squads/bc357bf7/2016-2017/Koln-Stats"
"1458",2017,"Köln","Bundesliga","opponent",3,34,34,3060,34,51,1.5,118,70,59.3,9,13,12,7,20.6,4,3,0,1,0,"https://fbref.com/en/squads/bc357bf7/2016-2017/Koln-Stats"
"1459",2017,"La Coruña","La Liga","team",3,38,38,3420,38,61,1.61,168,110,65.5,8,12,18,9,23.7,3,3,0,0,0,"https://fbref.com/en/squads/2a60ed82/2016-2017/Deportivo-La-Coruna-Stats"
"1460",2017,"La Coruña","La Liga","opponent",3,38,38,3420,38,43,1.13,138,100,71,18,12,8,13,34.2,7,3,2,2,40,"https://fbref.com/en/squads/2a60ed82/2016-2017/Deportivo-La-Coruna-Stats"
"1461",2017,"Las Palmas","La Liga","team",2,38,38,3420,38,74,1.95,165,102,61.8,10,9,19,5,13.2,11,11,0,0,0,"https://fbref.com/en/squads/0049d422/2016-2017/Las-Palmas-Stats"
"1462",2017,"Las Palmas","La Liga","opponent",2,38,38,3420,38,53,1.39,176,129,73.3,19,9,10,11,28.9,6,6,0,0,0,"https://fbref.com/en/squads/0049d422/2016-2017/Las-Palmas-Stats"
"1463",2017,"Lazio","Serie A","team",3,38,38,3420,38,51,1.34,168,117,72.6,21,7,10,8,21.1,9,5,2,2,28.6,"https://fbref.com/en/squads/7213da33/2016-2017/Lazio-Stats"
"1464",2017,"Lazio","Serie A","opponent",3,38,38,3420,38,74,1.95,201,139,69.2,10,7,21,8,21.1,14,12,0,2,0,"https://fbref.com/en/squads/7213da33/2016-2017/Lazio-Stats"
"1465",2017,"Leganés","La Liga","team",5,38,38,3416,38,55,1.45,137,89,64.2,8,11,19,11,28.9,7,6,1,0,14.3,"https://fbref.com/en/squads/7c6f2c78/2016-2017/Leganes-Stats"
"1466",2017,"Leganés","La Liga","opponent",5,38,38,3420,38,36,0.95,125,93,73.6,19,11,8,15,39.5,4,3,1,0,25,"https://fbref.com/en/squads/7c6f2c78/2016-2017/Leganes-Stats"
"1467",2017,"Leicester City","Premier League","team",2,38,38,3420,38,63,1.66,190,127,68.4,12,8,18,9,23.7,3,3,0,0,0,"https://fbref.com/en/squads/a2d435b3/2016-2017/Leicester-City-Stats"
"1468",2017,"Leicester City","Premier League","opponent",2,38,38,3420,38,48,1.26,145,102,69.7,18,8,12,12,31.6,6,4,1,1,20,"https://fbref.com/en/squads/a2d435b3/2016-2017/Leicester-City-Stats"
"1469",2017,"Leverkusen","Bundesliga","team",1,34,34,3060,34,55,1.62,160,105,67.5,11,8,15,6,17.6,3,3,0,0,0,"https://fbref.com/en/squads/c7a9f859/2016-2017/Bayer-Leverkusen-Stats"
"1470",2017,"Leverkusen","Bundesliga","opponent",1,34,34,3060,34,53,1.56,165,119,70.3,15,8,11,7,20.6,9,4,3,2,42.9,"https://fbref.com/en/squads/c7a9f859/2016-2017/Bayer-Leverkusen-Stats"
"1471",2017,"Lille","Ligue 1","team",2,38,38,3420,38,47,1.24,153,106,71.9,13,7,18,11,28.9,6,4,1,1,20,"https://fbref.com/en/squads/cb188c0c/2016-2017/Lille-Stats"
"1472",2017,"Lille","Ligue 1","opponent",2,38,38,3420,38,40,1.05,139,107,76.3,18,7,13,13,34.2,8,7,1,0,12.5,"https://fbref.com/en/squads/cb188c0c/2016-2017/Lille-Stats"
"1473",2017,"Liverpool","Premier League","team",2,38,38,3420,38,42,1.11,114,72,65.8,22,10,6,12,31.6,5,3,2,0,40,"https://fbref.com/en/squads/822bd0ba/2016-2017/Liverpool-Stats"
"1474",2017,"Liverpool","Premier League","opponent",2,38,38,3420,38,78,2.05,225,155,68.4,6,10,22,5,13.2,8,7,1,0,12.5,"https://fbref.com/en/squads/822bd0ba/2016-2017/Liverpool-Stats"
"1475",2017,"Lorient","Ligue 1","team",2,38,38,3420,38,70,1.84,201,131,67.2,10,6,22,4,10.5,6,4,1,1,20,"https://fbref.com/en/squads/d2c87802/2016-2017/Lorient-Stats"
"1476",2017,"Lorient","Ligue 1","opponent",2,38,38,3416,38,44,1.16,137,98,70.8,22,6,10,14,36.8,6,4,1,1,20,"https://fbref.com/en/squads/d2c87802/2016-2017/Lorient-Stats"
"1477",2017,"Lyon","Ligue 1","team",2,38,38,3420,38,48,1.26,145,97,70.3,21,4,13,13,34.2,6,5,1,0,16.7,"https://fbref.com/en/squads/d53c0b06/2016-2017/Lyon-Stats"
"1478",2017,"Lyon","Ligue 1","opponent",2,38,38,3417,38,77,2.03,192,128,66.1,13,4,21,4,10.5,14,12,1,1,7.7,"https://fbref.com/en/squads/d53c0b06/2016-2017/Lyon-Stats"
"1479",2017,"M'Gladbach","Bundesliga","team",1,34,34,3060,34,49,1.44,146,97,69.2,12,9,13,10,29.4,5,4,0,1,0,"https://fbref.com/en/squads/32f3ee20/2016-2017/Monchengladbach-Stats"
"1480",2017,"M'Gladbach","Bundesliga","opponent",1,34,34,3060,34,45,1.32,138,96,68.1,13,9,12,9,26.5,4,1,2,1,66.7,"https://fbref.com/en/squads/32f3ee20/2016-2017/Monchengladbach-Stats"
"1481",2017,"Mainz 05","Bundesliga","team",2,34,34,3060,34,55,1.62,160,105,67.5,10,7,17,7,20.6,4,3,1,0,25,"https://fbref.com/en/squads/a224b06a/2016-2017/Mainz-05-Stats"
"1482",2017,"Mainz 05","Bundesliga","opponent",2,34,34,3060,34,44,1.29,145,108,74.5,17,7,10,11,32.4,7,7,0,0,0,"https://fbref.com/en/squads/a224b06a/2016-2017/Mainz-05-Stats"
"1483",2017,"Málaga","La Liga","team",2,38,38,3420,38,55,1.45,143,95,65.7,12,10,16,8,21.1,7,6,1,0,14.3,"https://fbref.com/en/squads/1c896955/2016-2017/Malaga-Stats"
"1484",2017,"Málaga","La Liga","opponent",2,38,38,3420,38,49,1.29,162,118,71.6,16,10,12,12,31.6,5,3,2,0,40,"https://fbref.com/en/squads/1c896955/2016-2017/Malaga-Stats"
"1485",2017,"Manchester City","Premier League","team",2,38,38,3420,38,39,1.03,105,66,64.8,23,9,6,12,31.6,5,2,1,2,33.3,"https://fbref.com/en/squads/b8fd03ef/2016-2017/Manchester-City-Stats"
"1486",2017,"Manchester City","Premier League","opponent",2,38,38,3420,38,80,2.11,209,137,65.1,6,9,23,5,13.2,9,7,1,1,12.5,"https://fbref.com/en/squads/b8fd03ef/2016-2017/Manchester-City-Stats"
"1487",2017,"Manchester Utd","Premier League","team",3,38,38,3420,38,29,0.76,116,87,78.4,18,15,5,17,44.7,5,4,1,0,20,"https://fbref.com/en/squads/19538871/2016-2017/Manchester-United-Stats"
"1488",2017,"Manchester Utd","Premier League","opponent",3,38,38,3420,38,54,1.42,204,154,75,5,15,18,8,21.1,4,3,1,0,25,"https://fbref.com/en/squads/19538871/2016-2017/Manchester-United-Stats"
"1489",2017,"Marseille","Ligue 1","team",1,38,38,3420,38,41,1.08,163,122,76.1,17,11,10,18,47.4,2,2,0,0,0,"https://fbref.com/en/squads/5725cc7b/2016-2017/Marseille-Stats"
"1490",2017,"Marseille","Ligue 1","opponent",1,38,38,3420,38,57,1.5,160,107,66.9,10,11,17,10,26.3,4,4,0,0,0,"https://fbref.com/en/squads/5725cc7b/2016-2017/Marseille-Stats"
"1491",2017,"Metz","Ligue 1","team",3,38,38,3420,38,72,1.89,219,147,69.4,11,10,17,11,28.9,7,5,2,0,28.6,"https://fbref.com/en/squads/f83960ae/2016-2017/Metz-Stats"
"1492",2017,"Metz","Ligue 1","opponent",3,38,38,3420,38,39,1.03,110,78,70.9,17,10,11,16,42.1,8,7,0,1,0,"https://fbref.com/en/squads/f83960ae/2016-2017/Metz-Stats"
"1493",2017,"Middlesbrough","Premier League","team",2,38,38,3420,38,53,1.39,171,118,71.3,5,13,20,11,28.9,5,4,0,1,0,"https://fbref.com/en/squads/7f59c601/2016-2017/Middlesbrough-Stats"
"1494",2017,"Middlesbrough","Premier League","opponent",2,38,38,3420,38,27,0.71,96,71,74,20,13,5,18,47.4,2,2,0,0,0,"https://fbref.com/en/squads/7f59c601/2016-2017/Middlesbrough-Stats"
"1495",2017,"Milan","Serie A","team",1,38,38,3420,38,45,1.18,189,144,78.8,18,9,11,12,31.6,10,5,2,3,28.6,"https://fbref.com/en/squads/dc56fe14/2016-2017/Milan-Stats"
"1496",2017,"Milan","Serie A","opponent",1,38,38,3420,38,57,1.5,178,131,71.9,11,9,18,6,15.8,12,7,3,2,30,"https://fbref.com/en/squads/dc56fe14/2016-2017/Milan-Stats"
"1497",2017,"Monaco","Ligue 1","team",4,38,38,3420,38,29,0.76,118,89,78,30,5,3,17,44.7,5,3,2,0,40,"https://fbref.com/en/squads/fd6114db/2016-2017/Monaco-Stats"
"1498",2017,"Monaco","Ligue 1","opponent",4,38,38,3420,38,107,2.82,235,139,59.1,3,5,30,1,2.6,11,11,0,0,0,"https://fbref.com/en/squads/fd6114db/2016-2017/Monaco-Stats"
"1499",2017,"Montpellier","Ligue 1","team",2,38,38,3420,38,66,1.74,170,104,65.3,10,9,19,7,18.4,7,7,0,0,0,"https://fbref.com/en/squads/281b0e73/2016-2017/Montpellier-Stats"
"1500",2017,"Montpellier","Ligue 1","opponent",2,38,38,3420,38,48,1.26,154,109,70.8,19,9,10,10,26.3,3,3,0,0,0,"https://fbref.com/en/squads/281b0e73/2016-2017/Montpellier-Stats"
"1501",2017,"Nancy","Ligue 1","team",2,38,38,3420,38,52,1.37,170,118,73.5,9,8,21,13,34.2,8,7,1,0,12.5,"https://fbref.com/en/squads/e88fc6e5/2016-2017/Nancy-Stats"
"1502",2017,"Nancy","Ligue 1","opponent",2,38,38,3420,38,29,0.76,105,77,73.3,21,8,9,21,55.3,3,1,0,2,0,"https://fbref.com/en/squads/e88fc6e5/2016-2017/Nancy-Stats"
"1503",2017,"Nantes","Ligue 1","team",2,38,38,3420,38,54,1.42,151,97,70.2,14,9,15,10,26.3,9,9,0,0,0,"https://fbref.com/en/squads/d7a486cd/2016-2017/Nantes-Stats"
"1504",2017,"Nantes","Ligue 1","opponent",2,38,38,3420,38,40,1.05,134,97,71.6,15,9,14,13,34.2,4,2,1,1,33.3,"https://fbref.com/en/squads/d7a486cd/2016-2017/Nantes-Stats"
"1505",2017,"Napoli","Serie A","team",2,38,38,3420,38,38,1,125,87,72,26,8,4,12,31.6,4,3,1,0,25,"https://fbref.com/en/squads/d48ad4ff/2016-2017/Napoli-Stats"
"1506",2017,"Napoli","Serie A","opponent",2,38,38,3420,38,94,2.47,248,160,64.1,4,8,26,3,7.9,6,5,1,0,16.7,"https://fbref.com/en/squads/d48ad4ff/2016-2017/Napoli-Stats"
"1507",2017,"Nice","Ligue 1","team",2,38,38,3420,38,36,0.95,160,124,80,22,12,4,13,34.2,4,4,0,0,0,"https://fbref.com/en/squads/132ebc33/2016-2017/Nice-Stats"
"1508",2017,"Nice","Ligue 1","opponent",2,38,38,3420,38,63,1.66,158,103,63.9,4,12,22,5,13.2,8,6,2,0,25,"https://fbref.com/en/squads/132ebc33/2016-2017/Nice-Stats"
"1509",2017,"Osasuna","La Liga","team",4,38,38,3420,38,94,2.47,193,106,53.4,4,10,24,2,5.3,8,4,3,1,42.9,"https://fbref.com/en/squads/03c57e2b/2016-2017/Osasuna-Stats"
"1510",2017,"Osasuna","La Liga","opponent",4,38,38,3420,38,40,1.05,136,101,73.5,24,10,4,12,31.6,6,4,2,0,33.3,"https://fbref.com/en/squads/03c57e2b/2016-2017/Osasuna-Stats"
"1511",2017,"Palermo","Serie A","team",2,38,38,3420,38,77,2.03,210,133,66.2,6,8,24,5,13.2,6,6,0,0,0,"https://fbref.com/en/squads/ee058a17/2016-2017/Palermo-Stats"
"1512",2017,"Palermo","Serie A","opponent",2,38,38,3419,38,33,0.87,117,85,72.6,24,8,6,11,28.9,1,1,0,0,0,"https://fbref.com/en/squads/ee058a17/2016-2017/Palermo-Stats"
"1513",2017,"Paris S-G","Ligue 1","team",2,38,38,3420,38,27,0.71,90,63,72.2,27,6,5,21,55.3,3,2,1,0,33.3,"https://fbref.com/en/squads/e2d8892c/2016-2017/Paris-Saint-Germain-Stats"
"1514",2017,"Paris S-G","Ligue 1","opponent",2,38,38,3420,38,83,2.18,209,136,64.6,5,6,27,4,10.5,10,9,1,0,10,"https://fbref.com/en/squads/e2d8892c/2016-2017/Paris-Saint-Germain-Stats"
"1515",2017,"Pescara","Serie A","team",2,38,38,3420,38,83,2.18,211,128,63.5,3,9,26,4,10.5,6,6,0,0,0,"https://fbref.com/en/squads/b985784c/2016-2017/Pescara-Stats"
"1516",2017,"Pescara","Serie A","opponent",2,38,38,3420,38,34,0.89,134,106,76.1,26,9,3,14,36.8,7,2,4,1,66.7,"https://fbref.com/en/squads/b985784c/2016-2017/Pescara-Stats"
"1517",2017,"RB Leipzig","Bundesliga","team",2,34,34,3060,34,39,1.15,104,65,65.4,20,7,7,10,29.4,5,3,2,0,40,"https://fbref.com/en/squads/acbb6a5b/2016-2017/RB-Leipzig-Stats"
"1518",2017,"RB Leipzig","Bundesliga","opponent",2,34,34,3056,34,66,1.94,170,107,62.9,7,7,20,7,20.6,4,3,0,1,0,"https://fbref.com/en/squads/acbb6a5b/2016-2017/RB-Leipzig-Stats"
"1519",2017,"Real Madrid","La Liga","team",2,38,38,3420,38,41,1.08,143,105,72.7,29,6,3,10,26.3,4,2,1,1,33.3,"https://fbref.com/en/squads/53a2f082/2016-2017/Real-Madrid-Stats"
"1520",2017,"Real Madrid","La Liga","opponent",2,38,38,3420,38,106,2.79,254,156,60.6,3,6,29,0,0,8,6,2,0,25,"https://fbref.com/en/squads/53a2f082/2016-2017/Real-Madrid-Stats"
"1521",2017,"Real Sociedad","La Liga","team",1,38,38,3420,38,53,1.39,156,108,68.6,19,7,12,10,26.3,7,4,1,2,20,"https://fbref.com/en/squads/e31d1cd9/2016-2017/Real-Sociedad-Stats"
"1522",2017,"Real Sociedad","La Liga","opponent",1,38,38,3420,38,59,1.55,157,106,66.9,12,7,19,8,21.1,8,7,1,0,12.5,"https://fbref.com/en/squads/e31d1cd9/2016-2017/Real-Sociedad-Stats"
"1523",2017,"Rennes","Ligue 1","team",1,38,38,3420,38,42,1.11,143,101,71.3,12,14,12,12,31.6,4,1,1,2,50,"https://fbref.com/en/squads/b3072e00/2016-2017/Rennes-Stats"
"1524",2017,"Rennes","Ligue 1","opponent",1,38,38,3420,38,36,0.95,142,109,76.1,12,14,12,11,28.9,3,2,1,0,33.3,"https://fbref.com/en/squads/b3072e00/2016-2017/Rennes-Stats"
"1525",2017,"Roma","Serie A","team",1,38,38,3420,38,38,1,154,116,76.6,28,3,7,14,36.8,4,2,2,0,50,"https://fbref.com/en/squads/cf74a709/2016-2017/Roma-Stats"
"1526",2017,"Roma","Serie A","opponent",1,38,38,3420,38,90,2.37,224,146,65.2,7,3,28,3,7.9,14,12,0,2,0,"https://fbref.com/en/squads/cf74a709/2016-2017/Roma-Stats"
"1527",2017,"Saint-Étienne","Ligue 1","team",3,38,38,3418,38,42,1.11,172,130,76.7,12,14,12,14,36.8,4,2,2,0,50,"https://fbref.com/en/squads/d298ef2c/2016-2017/Saint-Etienne-Stats"
"1528",2017,"Saint-Étienne","Ligue 1","opponent",3,38,38,3420,38,41,1.08,120,85,70,12,14,12,14,36.8,6,5,1,0,16.7,"https://fbref.com/en/squads/d298ef2c/2016-2017/Saint-Etienne-Stats"
"1529",2017,"Sampdoria","Serie A","team",2,38,38,3420,38,55,1.45,180,125,72.8,12,12,14,7,18.4,8,6,2,0,25,"https://fbref.com/en/squads/8ff9e3b3/2016-2017/Sampdoria-Stats"
"1530",2017,"Sampdoria","Serie A","opponent",2,38,38,3420,38,49,1.29,160,119,73.8,14,12,12,6,15.8,8,7,1,0,12.5,"https://fbref.com/en/squads/8ff9e3b3/2016-2017/Sampdoria-Stats"
"1531",2017,"Sassuolo","Serie A","team",1,38,38,3330,38,56,1.51,191,135,73.3,13,7,18,7,18.4,8,5,2,1,28.6,"https://fbref.com/en/squads/e2befd26/2016-2017/Sassuolo-Stats"
"1532",2017,"Sassuolo","Serie A","opponent",1,38,38,3420,38,58,1.53,160,111,69.4,18,7,13,7,18.4,10,9,0,1,0,"https://fbref.com/en/squads/e2befd26/2016-2017/Sassuolo-Stats"
"1533",2017,"Schalke 04","Bundesliga","team",1,34,34,3060,34,40,1.18,118,78,71.2,11,10,13,8,23.5,10,6,4,0,40,"https://fbref.com/en/squads/c539e393/2016-2017/Schalke-04-Stats"
"1534",2017,"Schalke 04","Bundesliga","opponent",1,34,34,3060,34,45,1.32,133,91,67.7,13,10,11,8,23.5,4,2,1,1,33.3,"https://fbref.com/en/squads/c539e393/2016-2017/Schalke-04-Stats"
"1535",2017,"Sevilla","La Liga","team",3,38,38,3417,38,48,1.26,161,118,72.7,21,9,8,13,34.2,5,4,1,0,20,"https://fbref.com/en/squads/ad2be733/2016-2017/Sevilla-Stats"
