"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"6522",2020,"Lazio","Serie A","Luca Falbo","ITA","DF","19",2000,0,0,0,0,0,0,0,0,NA,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ca8fa0c0/Luca-Falbo"
"6523",2020,"Lazio","Serie A","Luiz Felipe","ITA","DF","22",1997,22.5,50,25,29,18,3,25,41,61,16,219,62,28.3,118,88,13,65,34,0,31,20,70,77,4,"https://fbref.com/en/players/15d0c248/Luiz-Felipe"
"6524",2020,"Lazio","Serie A","Ciro Immobile","ITA","FW","29",1990,35.2,12,7,2,7,3,0,22,0,22,494,106,21.5,34,204,256,19,4,0,15,6,18,9,0,"https://fbref.com/en/players/4431aed2/Ciro-Immobile"
"6525",2020,"Lazio","Serie A","Jony","ESP","DF","28",1991,13.1,17,11,10,3,4,6,27,22.2,21,177,49,27.7,72,49,56,26,2,0,24,12,29,14,0,"https://fbref.com/en/players/244f57b9/Jony"
"6526",2020,"Lazio","Serie A","Manuel Lazzari","ITA","DF","25",1993,28.3,20,13,12,7,1,11,30,36.7,19,243,72,29.6,90,114,39,25,2,1,23,4,24,38,0,"https://fbref.com/en/players/02caf6e0/Manuel-Lazzari"
"6527",2020,"Lazio","Serie A","Lucas Leiva","BRA","MF","32",1987,20.1,69,41,27,38,4,24,85,28.2,61,453,134,29.6,212,209,32,25,7,0,18,39,108,49,0,"https://fbref.com/en/players/4c78b5ed/Lucas-Leiva"
"6528",2020,"Lazio","Serie A","Anderson Lima","BRA","MF","19",1999,0.7,4,4,2,2,0,1,3,33.3,2,22,11,50,9,9,4,2,0,0,2,1,5,0,0,"https://fbref.com/en/players/59be3a74/Anderson-Lima"
"6529",2020,"Lazio","Serie A","Jordan Lukaku","BEL","DF","25",1994,4.4,5,3,1,3,1,2,4,50,2,55,18,32.7,25,19,11,7,1,0,6,0,5,5,0,"https://fbref.com/en/players/0cd0e21b/Jordan-Lukaku"
"6530",2020,"Lazio","Serie A","Senad Lulić","BIH","DF","33",1986,17.5,34,24,19,8,7,13,48,27.1,35,290,94,32.4,109,124,57,34,4,0,30,12,46,25,0,"https://fbref.com/en/players/7fd58fe3/Senad-Lulic"
"6531",2020,"Lazio","Serie A","Adam Marušić","MNE","DF","26",1992,10.5,15,8,9,5,1,6,16,37.5,10,145,41,28.3,53,60,32,21,2,0,19,8,23,12,0,"https://fbref.com/en/players/d4535821/Adam-Marusic"
"6532",2020,"Lazio","Serie A","Sergej Milinković-Savić","SRB","MF","24",1995,33.7,82,59,31,38,13,19,85,22.4,66,712,194,27.2,231,333,148,82,15,1,67,25,107,60,0,"https://fbref.com/en/players/4e6dbac4/Sergej-Milinkovic-Savic"
"6533",2020,"Lazio","Serie A","Raúl Moro","ESP","DF","16",2002,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/919dd4b1/Raul-Moro"
"6534",2020,"Lazio","Serie A","Marco Parolo","ITA","MF","34",1985,18.9,60,33,22,26,12,13,60,21.7,47,396,105,26.5,163,173,60,52,14,0,38,14,74,54,0,"https://fbref.com/en/players/ed5886d2/Marco-Parolo"
"6535",2020,"Lazio","Serie A","Patric","ESP","DF","26",1993,18.6,34,17,23,8,3,16,28,57.1,12,194,58,29.9,107,76,11,34,12,0,22,11,45,51,0,"https://fbref.com/en/players/f7223718/Patric"
"6536",2020,"Lazio","Serie A","Ștefan Radu","ROU","DF","32",1986,25.6,51,28,32,16,3,28,51,54.9,23,256,92,35.9,160,80,16,30,9,0,21,18,69,115,0,"https://fbref.com/en/players/53de807a/Stefan-Radu"
"6537",2020,"Lazio","Serie A","Thomas Strakosha","ALB","GK","24",1995,38,0,0,0,0,0,0,1,0,1,4,0,0,4,0,0,2,1,0,1,0,0,1,2,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
"6538",2020,"Lazio","Serie A","Denis Vavro","SVK","DF","23",1996,3.6,3,1,2,1,0,1,2,50,1,22,9,40.9,17,3,2,10,6,0,4,2,5,17,0,"https://fbref.com/en/players/08990838/Denis-Vavro"
"6539",2020,"Lecce","Serie A","Khouma Babacar","SEN","FW","26",1993,15.8,17,9,2,7,8,2,15,13.3,13,290,47,16.2,36,144,110,19,6,0,13,2,19,30,0,"https://fbref.com/en/players/422ec08a/Khouma-Babacar"
"6540",2020,"Lecce","Serie A","Antonín Barák","CZE","MF","24",1994,15.2,24,18,14,9,1,11,27,40.7,16,306,82,26.8,117,133,56,30,0,0,30,3,27,14,0,"https://fbref.com/en/players/01efac19/Antonin-Barak"
"6541",2020,"Lecce","Serie A","Romario Benzar","ROU","DF","27",1992,1.1,2,2,1,1,0,2,3,66.7,1,10,2,20,6,4,0,1,0,0,1,0,2,5,0,"https://fbref.com/en/players/2e3596d1/Romario-Benzar"
"6542",2020,"Lecce","Serie A","Marco Calderoni","ITA","DF","30",1989,22.9,45,30,28,15,2,22,46,47.8,24,347,87,25.1,174,131,42,60,11,0,49,28,73,48,0,"https://fbref.com/en/players/652811aa/Marco-Calderoni"
"6543",2020,"Lecce","Serie A","Alessandro Deiola","ITA","MF","23",1995,8,19,12,8,11,0,10,21,47.6,11,152,45,29.6,62,69,21,15,4,0,11,6,25,19,0,"https://fbref.com/en/players/7f267d66/Alessandro-Deiola"
"6544",2020,"Lecce","Serie A","Cristian Dell'Orco","ITA","DF","25",1994,11.2,30,16,23,5,2,10,17,58.8,7,118,37,31.4,63,36,19,20,6,0,14,11,41,37,0,"https://fbref.com/en/players/b0243215/Cristian-DellOrco"
"6545",2020,"Lecce","Serie A","Giulio Donati","ITA","DF","29",1990,19.6,32,25,22,6,4,11,35,31.4,24,182,57,31.3,95,58,29,36,12,1,24,16,48,40,1,"https://fbref.com/en/players/22051fbe/Giulio-Donati"
"6546",2020,"Lecce","Serie A","Edgaras Dubickas","LTU","DF","21",1998,0,0,0,0,0,0,0,0,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c59f90b0/Edgaras-Dubickas"
"6547",2020,"Lecce","Serie A","Filippo Falco","ITA","FW,MF","27",1992,22.4,19,15,3,8,8,4,16,25,12,235,56,23.8,54,117,64,13,1,0,12,5,24,1,0,"https://fbref.com/en/players/e23f56c1/Filippo-Falco"
"6548",2020,"Lecce","Serie A","Diego Farias","BRA","FW,MF","29",1990,9.2,10,5,4,5,1,5,21,23.8,16,183,27,14.8,64,88,31,9,0,0,9,6,16,4,0,"https://fbref.com/en/players/157d29b6/Diego-Farias"
"6549",2020,"Lecce","Serie A","Gabriel","BRA","GK","26",1992,33.3,0,0,0,0,0,0,1,0,1,6,1,16.7,6,0,0,0,0,0,0,0,0,2,2,"https://fbref.com/en/players/f93ed0df/Gabriel"
"6550",2020,"Lecce","Serie A","Giannelli Imbula","COD","MF","26",1992,1.4,1,0,1,0,0,0,1,0,1,15,0,0,5,8,2,2,1,0,1,3,4,1,0,"https://fbref.com/en/players/b86fe156/Giannelli-Imbula"
"6551",2020,"Lecce","Serie A","Andrea La Mantia","ITA","FW","28",1991,6.1,1,0,0,1,0,0,3,0,3,74,13,17.6,6,37,31,5,0,0,5,3,4,12,0,"https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia"
"6552",2020,"Lecce","Serie A","Gianluca Lapadula","PER","FW","29",1990,19.8,20,14,8,10,2,4,13,30.8,9,326,64,19.6,43,148,135,2,1,0,1,1,21,13,0,"https://fbref.com/en/players/2ead2809/Gianluca-Lapadula"
"6553",2020,"Lecce","Serie A","Fabio Lucioni","ITA","DF","31",1987,34.8,40,29,31,9,0,10,32,31.3,22,255,84,32.9,177,69,9,69,41,1,28,30,70,195,3,"https://fbref.com/en/players/8efa621b/Fabio-Lucioni"
"6554",2020,"Lecce","Serie A","Žan Majer","SVN","MF","27",1992,18.5,34,20,16,13,5,10,55,18.2,45,407,93,22.9,177,178,52,42,9,1,33,18,52,24,1,"https://fbref.com/en/players/bf13975c/Zan-Majer"
"6555",2020,"Lecce","Serie A","Marco Mancosu","ITA","MF,FW","30",1988,27.1,27,17,9,11,7,6,51,11.8,45,415,96,23.1,117,192,106,31,11,0,20,13,40,23,0,"https://fbref.com/en/players/2c3a6c21/Marco-Mancosu"
"6556",2020,"Lecce","Serie A","Biagio Meccariello","ITA","DF","28",1991,8.5,23,15,15,7,1,10,35,28.6,25,112,40,35.7,68,38,6,19,4,0,15,10,33,27,0,"https://fbref.com/en/players/1eeeff8a/Biagio-Meccariello"
"6557",2020,"Lecce","Serie A","Ilario Monterisi","ITA","DF","17",2001,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/31b252fc/Ilario-Monterisi"
"6558",2020,"Lecce","Serie A","Nehuén Paz","ARG","DF","26",1993,9.4,10,4,8,2,0,3,10,30,7,102,32,31.4,59,39,4,20,7,0,13,5,15,59,0,"https://fbref.com/en/players/42b1a58a/Nehuen-Paz"
"6559",2020,"Lecce","Serie A","Jacopo Petriccione","ITA","MF","24",1995,23.8,39,27,25,13,1,12,66,18.2,54,362,95,26.2,159,153,50,40,7,2,33,19,58,27,1,"https://fbref.com/en/players/909bce7f/Jacopo-Petriccione"
"6560",2020,"Lecce","Serie A","Davide Riccardi","ITA","DF","23",1996,0.2,0,0,0,0,0,0,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/7b4b9221/Davide-Riccardi"
"6561",2020,"Lecce","Serie A","Andrea Rispoli","ITA","DF","30",1988,21.2,29,22,13,12,4,18,40,45,22,197,49,24.9,99,76,22,58,8,0,50,18,47,68,0,"https://fbref.com/en/players/39ee6cb6/Andrea-Rispoli"
"6562",2020,"Lecce","Serie A","Luca Rossettini","ITA","DF","34",1985,25.1,24,16,18,6,0,10,30,33.3,20,180,55,30.6,135,37,8,49,22,0,27,18,42,166,1,"https://fbref.com/en/players/47a500ae/Luca-Rossettini"
"6563",2020,"Lecce","Serie A","Riccardo Saponara","ITA","MF,FW","27",1991,10.5,10,7,2,7,1,4,13,30.8,9,113,24,21.2,31,51,31,6,0,0,6,3,13,2,0,"https://fbref.com/en/players/3bb7af3b/Riccardo-Saponara"
"6564",2020,"Lecce","Serie A","Yevhen Shakhov","UKR","MF,FW","28",1990,12.1,34,22,16,13,5,7,23,30.4,16,285,72,25.3,78,138,69,15,3,0,12,12,46,11,1,"https://fbref.com/en/players/ff764de3/Yevhen-Shakhov"
"6565",2020,"Lecce","Serie A","Andrea Tabanelli","ITA","MF","29",1990,10.7,18,12,7,8,3,8,30,26.7,22,206,47,22.8,93,74,39,20,4,0,16,11,29,18,1,"https://fbref.com/en/players/b59e02da/Andrea-Tabanelli"
"6566",2020,"Lecce","Serie A","Panagiotis Tachtsidis","GRE","MF","28",1991,22.3,61,44,32,20,9,29,71,40.8,42,437,127,29.1,194,198,45,40,12,0,28,25,86,43,1,"https://fbref.com/en/players/e26bd2f4/Panagiotis-Tachtsidis"
"6567",2020,"Lecce","Serie A","Brayan Vera","COL","DF,MF","20",1999,1.7,6,4,3,2,1,3,4,75,1,58,13,22.4,29,17,12,4,0,0,4,0,6,4,0,"https://fbref.com/en/players/80c718dd/Brayan-Vera"
"6568",2020,"Lecce","Serie A","Mauro Vigorito","ITA","GK","29",1990,4.7,0,0,0,0,0,0,0,NA,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/582a251c/Mauro-Vigorito"
"6569",2020,"Leganés","La Liga","Ibrahim Amadou","FRA","MF","26",1993,8.6,16,9,7,9,0,3,10,30,7,161,42,26.1,53,90,18,7,0,0,7,5,21,8,0,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"6570",2020,"Leganés","La Liga","Miguel Ángel Guerrero","ESP","FW","29",1990,8.8,1,1,0,1,0,0,6,0,6,129,28,21.7,2,77,50,5,0,0,5,1,2,5,0,"https://fbref.com/en/players/b35db3f6/Miguel-Angel-Guerrero"
"6571",2020,"Leganés","La Liga","José Arnaiz","ESP","MF,FW","24",1995,3.7,4,3,3,1,0,1,4,25,3,76,17,22.4,21,36,19,7,0,0,7,2,6,1,0,"https://fbref.com/en/players/46e07328/Jose-Arnaiz"
"6572",2020,"Leganés","La Liga","Roger Assalé","CIV","FW,MF","25",1993,5.9,3,1,2,0,1,0,4,0,4,70,18,25.7,8,30,32,6,0,0,6,0,3,1,0,"https://fbref.com/en/players/5d5219b1/Roger-Assale"
"6573",2020,"Leganés","La Liga","Javier Avilés","ESP","MF,FW","21",1997,2,7,3,3,3,1,4,7,57.1,3,52,11,21.2,17,24,11,4,0,0,4,1,8,2,0,"https://fbref.com/en/players/53ddba36/Javier-Aviles"
"6574",2020,"Leganés","La Liga","Chidozie Awaziem","NGA","DF","22",1997,22.2,39,26,32,7,0,12,25,48,13,204,71,34.8,126,72,6,38,15,0,23,12,51,141,2,"https://fbref.com/en/players/70d8e84c/Chidozie-Awaziem"
"6575",2020,"Leganés","La Liga","Martin Braithwaite","DEN","FW,MF","28",1991,21.5,15,9,5,6,4,3,11,27.3,8,303,70,23.1,39,122,142,21,3,0,18,3,18,8,0,"https://fbref.com/en/players/fd771f95/Martin-Braithwaite"
"6576",2020,"Leganés","La Liga","Bryan","ESP","MF,FW","18",2001,6.2,14,10,4,8,2,3,6,50,3,146,43,29.5,30,71,45,10,0,0,10,3,17,2,0,"https://fbref.com/en/players/7b5ab7f2/Bryan"
"6577",2020,"Leganés","La Liga","Unai Bustinza","ESP","DF","27",1992,29.8,76,47,46,22,8,30,57,52.6,27,374,131,35,192,142,40,45,10,0,35,39,115,153,0,"https://fbref.com/en/players/f3112790/Unai-Bustinza"
"6578",2020,"Leganés","La Liga","Guido Carrillo","ARG","FW","28",1991,13.5,16,10,2,11,3,2,12,16.7,10,251,64,25.5,11,122,118,14,3,0,11,3,19,15,0,"https://fbref.com/en/players/8f898ba8/Guido-Carrillo"
"6579",2020,"Leganés","La Liga","Iván Cuéllar","ESP","GK","35",1984,27,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,3,1,"https://fbref.com/en/players/75751c99/Ivan-Cuellar"
"6580",2020,"Leganés","La Liga","Youssef En-Nesyri","MAR","FW","22",1997,15.4,8,5,2,0,6,2,17,11.8,15,295,50,16.9,25,155,115,17,2,0,15,2,10,19,0,"https://fbref.com/en/players/04e17fd5/Youssef-En-Nesyri"
"6581",2020,"Leganés","La Liga","Javier Eraso","ESP","MF,FW","29",1990,9.1,9,8,3,4,2,4,16,25,12,200,51,25.5,48,98,54,15,0,0,15,4,13,10,0,"https://fbref.com/en/players/aec0fb6f/Javier-Eraso"
"6582",2020,"Leganés","La Liga","Manuel Garrido","ESP","FW","18",2000,1.3,0,0,0,0,0,0,4,0,4,46,14,30.4,5,25,16,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/f814eccb/Manuel-Garrido"
"6583",2020,"Leganés","La Liga","Sabin Merino","ESP","FW","27",1992,0.9,0,0,0,0,0,0,0,NA,0,10,2,20,0,4,6,1,0,0,1,1,1,0,0,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
"6584",2020,"Leganés","La Liga","Roque Mesa","ESP","MF","30",1989,22.4,45,29,18,19,8,12,34,35.3,22,478,134,28,151,253,74,32,3,0,29,7,52,6,0,"https://fbref.com/en/players/7c4243d4/Roque-Mesa"
"6585",2020,"Leganés","La Liga","Marc Navarro","ESP","DF","24",1995,2.4,3,2,2,1,0,2,2,100,0,23,2,8.7,11,6,6,2,0,0,2,0,3,8,0,"https://fbref.com/en/players/c2846353/Marc-Navarro"
"6586",2020,"Leganés","La Liga","Kenneth Omeruo","NGA","DF","25",1993,20.8,34,24,26,8,0,6,10,60,4,141,55,39,100,39,2,39,14,0,25,19,53,184,1,"https://fbref.com/en/players/0f0aa5b4/Kenneth-Omeruo"
"6587",2020,"Leganés","La Liga","Rubén Pérez","ESP","MF","30",1989,24.4,60,42,32,23,5,16,56,28.6,40,479,156,32.6,173,257,49,46,5,0,41,28,88,45,0,"https://fbref.com/en/players/3c7bc9bd/Ruben-Perez"
"6588",2020,"Leganés","La Liga","Recio","ESP","MF","28",1991,17.4,31,23,13,15,3,14,46,30.4,32,302,70,23.2,90,170,42,21,5,1,16,16,47,19,0,"https://fbref.com/en/players/54073b28/Recio"
"6589",2020,"Leganés","La Liga","Cristian Rivera","ESP","MF","22",1997,3.5,3,3,1,1,1,1,3,33.3,2,48,12,25,19,27,2,7,2,0,5,3,6,5,0,"https://fbref.com/en/players/8ef81d2d/Cristian-Rivera"
"6590",2020,"Leganés","La Liga","Kévin Rodrigues","POR","DF,MF","25",1994,21.5,63,32,30,23,10,18,43,41.9,25,386,113,29.3,136,162,88,44,3,0,41,17,80,35,0,"https://fbref.com/en/players/f1bed920/Kevin-Rodrigues"
"6591",2020,"Leganés","La Liga","Óscar Rodríguez Arnaiz","ESP","MF,FW","21",1998,21.3,20,10,8,7,5,11,45,24.4,34,356,76,21.3,76,174,106,35,0,0,35,10,30,17,0,"https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz"
"6592",2020,"Leganés","La Liga","Roberto Rosales","VEN","DF","30",1988,20.8,39,23,23,14,2,22,45,48.9,23,236,72,30.5,91,96,49,38,3,0,35,10,49,58,0,"https://fbref.com/en/players/81069528/Roberto-Rosales"
"6593",2020,"Leganés","La Liga","Aitor Ruibal","ESP","DF,FW","23",1996,13.6,30,18,16,13,1,13,42,31,29,284,79,27.8,94,115,75,18,2,0,16,11,41,15,0,"https://fbref.com/en/players/a55d8df5/Aitor-Ruibal"
"6594",2020,"Leganés","La Liga","Jonathan Silva","ARG","DF","25",1994,30.9,53,19,29,18,6,21,52,40.4,31,405,105,25.9,169,170,66,29,4,0,25,26,79,86,0,"https://fbref.com/en/players/f2308b33/Jonathan-Silva"
"6595",2020,"Leganés","La Liga","Dimitris Siovas","GRE","DF","30",1988,21.3,40,25,24,14,2,13,29,44.8,16,194,74,38.1,114,68,12,31,3,0,28,25,65,129,0,"https://fbref.com/en/players/92d38e6c/Dimitris-Siovas"
"6596",2020,"Leganés","La Liga","Juan Soriano","ESP","GK","21",1997,11,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/5512b1a9/Juan-Soriano"
"6597",2020,"Leganés","La Liga","Rodrigo Tarín","ESP","DF","23",1996,10.6,11,7,8,2,1,8,15,53.3,7,72,25,34.7,52,15,5,10,2,0,8,1,12,87,0,"https://fbref.com/en/players/a03c82b2/Rodrigo-Tarin"
"6598",2020,"Leicester City","Premier League","Marc Albrighton","ENG","MF,DF","29",1989,9.6,23,11,11,11,1,7,29,24.1,22,191,65,34,46,94,51,18,1,0,17,9,32,7,0,"https://fbref.com/en/players/b827d5b3/Marc-Albrighton"
"6599",2020,"Leicester City","Premier League","Harvey Barnes","ENG","MF,FW","21",1997,23.1,22,12,10,9,3,7,26,26.9,19,328,86,26.2,69,154,105,23,4,0,19,6,28,7,1,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes"
"6600",2020,"Leicester City","Premier League","Ryan Bennett","ENG","DF","29",1990,3.7,5,2,2,3,0,4,6,66.7,2,35,7,20,14,19,2,3,1,0,2,3,8,15,0,"https://fbref.com/en/players/0bad4516/Ryan-Bennett"
"6601",2020,"Leicester City","Premier League","Ben Chilwell","ENG","DF","22",1996,26.4,51,26,33,14,4,19,59,32.2,40,412,115,27.9,193,157,62,58,9,0,49,20,71,89,0,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell"
"6602",2020,"Leicester City","Premier League","Hamza Choudhury","ENG","MF","21",1997,9.9,20,13,8,10,2,5,28,17.9,23,192,62,32.3,80,88,24,20,7,0,13,18,38,18,0,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury"
"6603",2020,"Leicester City","Premier League","Jonny Evans","NIR","DF","31",1988,37.6,48,31,31,16,1,27,42,64.3,15,278,111,39.9,178,80,20,54,21,0,33,39,87,271,4,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans"
"6604",2020,"Leicester City","Premier League","Christian Fuchs","AUT","DF","33",1986,8.6,15,9,8,7,0,8,23,34.8,15,144,45,31.3,88,51,5,29,3,0,26,14,29,39,1,"https://fbref.com/en/players/a67a09fb/Christian-Fuchs"
"6605",2020,"Leicester City","Premier League","Demarai Gray","ENG","MF,FW","23",1996,6.9,8,5,6,1,1,3,14,21.4,11,129,39,30.2,32,63,34,10,0,0,10,5,13,2,0,"https://fbref.com/en/players/4468ec10/Demarai-Gray"
"6606",2020,"Leicester City","Premier League","George Hirst","ENG","FW","20",1999,0.1,0,0,0,0,0,0,0,NA,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/78e87179/George-Hirst"
"6607",2020,"Leicester City","Premier League","Kelechi Iheanacho","NGA","FW,MF","22",1996,10.7,6,5,0,4,2,3,10,30,7,193,56,29,21,89,83,9,1,0,8,1,7,5,0,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho"
"6608",2020,"Leicester City","Premier League","Matty James","ENG","MF","28",1991,0.1,0,0,0,0,0,0,0,NA,0,2,2,100,0,1,1,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ebd0a048/Matty-James"
"6609",2020,"Leicester City","Premier League","James Justin","ENG","DF","21",1998,11.2,36,20,22,13,1,13,23,56.5,10,159,58,36.5,76,59,24,25,7,0,18,8,44,31,0,"https://fbref.com/en/players/fb614c44/James-Justin"
"6610",2020,"Leicester City","Premier League","James Maddison","ENG","MF","22",1996,29.2,56,39,19,24,13,22,69,31.9,47,629,198,31.5,162,339,128,21,1,0,20,12,68,8,1,"https://fbref.com/en/players/ee38d9c5/James-Maddison"
"6611",2020,"Leicester City","Premier League","Nampalys Mendy","SEN","MF","27",1992,3.2,7,4,4,2,1,1,2,50,1,42,14,33.3,22,18,2,5,1,0,4,4,11,7,0,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
"6612",2020,"Leicester City","Premier League","Wes Morgan","JAM","DF","35",1984,4.8,5,4,3,2,0,1,3,33.3,2,30,16,53.3,16,13,1,6,4,0,2,2,7,30,0,"https://fbref.com/en/players/80c31c97/Wes-Morgan"
"6613",2020,"Leicester City","Premier League","Wilfred Ndidi","NGA","MF","22",1996,29.7,125,76,61,52,12,37,105,35.2,68,743,243,32.7,275,396,72,71,5,0,66,49,174,83,1,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi"
"6614",2020,"Leicester City","Premier League","Ricardo Pereira","POR","DF","25",1993,28,122,68,71,35,16,56,121,46.3,65,563,176,31.3,274,188,101,59,8,0,51,41,163,97,2,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira"
"6615",2020,"Leicester City","Premier League","Ayoze Pérez","ESP","MF,FW","26",1993,22.3,51,34,15,26,10,14,58,24.1,44,575,174,30.3,106,295,174,32,2,0,30,17,68,12,0,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
"6616",2020,"Leicester City","Premier League","Dennis Praet","BEL","MF","25",1994,12.6,30,18,7,19,4,10,31,32.3,21,304,76,25,94,161,49,26,2,0,24,13,43,13,1,"https://fbref.com/en/players/86695068/Dennis-Praet"
"6617",2020,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","32",1986,38,0,0,0,0,0,0,1,0,1,5,2,40,5,0,0,0,0,0,0,1,1,0,1,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"6618",2020,"Leicester City","Premier League","Çağlar Söyüncü","TUR","DF","23",1996,33.7,73,47,49,23,1,29,55,52.7,26,298,119,39.9,188,103,7,49,19,2,30,26,99,222,1,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu"
"6619",2020,"Leicester City","Premier League","Luke Thomas","ENG","DF","18",2001,3,4,3,2,2,0,1,4,25,3,36,8,22.2,13,17,6,3,0,0,3,1,5,10,0,"https://fbref.com/en/players/fc027d02/Luke-Thomas"
"6620",2020,"Leicester City","Premier League","Youri Tielemans","BEL","MF","22",1997,31.4,57,40,18,28,11,15,71,21.1,56,604,166,27.5,155,325,124,51,6,0,45,18,75,24,0,"https://fbref.com/en/players/56f7a928/Youri-Tielemans"
"6621",2020,"Leicester City","Premier League","Jamie Vardy","ENG","FW","32",1987,33.7,17,11,1,10,6,1,6,16.7,5,497,146,29.4,5,183,309,29,5,0,24,2,19,23,0,"https://fbref.com/en/players/45963054/Jamie-Vardy"
"6622",2020,"Levante","La Liga","Enis Bardhi","MKD","MF","24",1995,23.5,34,27,10,19,5,8,34,23.5,26,405,93,23,128,187,90,25,4,0,21,15,49,17,1,"https://fbref.com/en/players/cac2537b/Enis-Bardhi"
"6623",2020,"Levante","La Liga","Alejandro Blesa","ESP","MF","17",2002,0,0,0,0,0,0,0,1,0,1,5,3,60,2,3,0,1,0,0,1,0,0,0,0,"https://fbref.com/en/players/d2ed99b4/Alejandro-Blesa"
"6624",2020,"Levante","La Liga","Erick Cabaco","URU","DF","24",1995,9,14,10,12,2,0,4,7,57.1,3,51,21,41.2,40,10,1,15,8,0,7,11,25,74,0,"https://fbref.com/en/players/e7ab4179/Erick-Cabaco"
"6625",2020,"Levante","La Liga","José Campaña","ESP","MF","26",1993,35.1,39,25,19,12,8,18,65,27.7,47,599,156,26,192,281,126,51,8,0,43,26,65,55,0,"https://fbref.com/en/players/61220da2/Jose-Campana"
"6626",2020,"Levante","La Liga","Carlos Clerc","ESP","DF","27",1992,20.5,37,19,18,17,2,12,25,48,13,256,75,29.3,115,108,33,48,10,0,38,17,54,69,0,"https://fbref.com/en/players/33a61a52/Carlos-Clerc"
"6627",2020,"Levante","La Liga","Coke","ESP","DF","32",1987,11,25,15,15,7,3,9,26,34.6,17,120,37,30.8,64,41,15,16,3,0,13,6,31,31,0,"https://fbref.com/en/players/6d8f8441/Coke"
"6628",2020,"Levante","La Liga","Óscar Duarte","CRC","DF","30",1989,5.4,11,7,10,1,0,2,3,66.7,1,49,19,38.8,34,14,1,11,6,0,5,3,14,45,1,"https://fbref.com/en/players/aa0ac32d/Oscar-Duarte"
"6629",2020,"Levante","La Liga","Eliseo Falcon","ESP","DF,MF","22",1997,0.8,1,0,1,0,0,0,1,0,1,7,1,14.3,1,6,0,0,0,0,0,0,1,3,0,"https://fbref.com/en/players/904cd50d/Eliseo-Falcon"
"6630",2020,"Levante","La Liga","Aitor Fernández","ESP","GK","28",1991,36,0,0,0,0,0,0,0,NA,0,7,3,42.9,7,0,0,0,0,0,0,0,0,5,0,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"6631",2020,"Levante","La Liga","Hernâni Fortes","POR","MF,FW","27",1991,7.3,4,3,3,0,1,0,3,0,3,70,14,20,25,30,15,12,0,0,12,4,8,6,0,"https://fbref.com/en/players/2327c29e/Hernani-Fortes"
"6632",2020,"Levante","La Liga","Bruno González","ESP","DF","29",1990,5.1,7,4,5,2,0,2,4,50,2,42,19,45.2,25,17,0,7,3,0,4,5,12,39,0,"https://fbref.com/en/players/f11fe861/Bruno-Gonzalez"
"6633",2020,"Levante","La Liga","Gonzalo","ESP","DF","22",1997,0.1,0,0,0,0,0,0,0,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cca05da8/Gonzalo"
