"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","Url","xAG","A_minus_xAG"
"9879",2021,"Napoli","Serie A","Matteo Politano","ITA","FW","26",1993,21.2,657,865,76,11045,2875,348,405,85.9,226,279,81,68,135,50.4,4,3.1,0.9,37,31,28,5,69,"https://fbref.com/en/players/5e861944/Matteo-Politano",NA,NA
"9880",2021,"Napoli","Serie A","Amir Rrahmani","KVX","DF","26",1994,12.2,532,577,92.2,11326,3160,156,164,95.1,265,279,95,99,119,83.2,0,0,0,0,16,0,0,17,"https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani",NA,NA
"9881",2021,"Napoli","Serie A","Mário Rui","POR","DF","29",1991,18.5,1126,1381,81.5,19700,6988,560,608,92.1,433,501,86.4,118,225,52.4,2,2,0,30,64,25,12,86,"https://fbref.com/en/players/0b5a292a/Mario-Rui",NA,NA
"9882",2021,"Napoli","Serie A","Fabián Ruiz Peña","ESP","MF","24",1996,28.5,1888,2124,88.9,37149,9443,783,857,91.4,733,795,92.2,335,398,84.2,1,2.8,-1.8,42,208,39,4,166,"https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena",NA,NA
"9883",2021,"Napoli","Serie A","Piotr Zieliński","POL","MF","26",1994,28,1037,1253,82.8,18227,4040,521,591,88.2,368,431,85.4,125,184,67.9,10,5.4,4.6,58,119,23,2,97,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski",NA,NA
"9884",2021,"Newcastle Utd","Premier League","Miguel Almirón","PAR","MF,FW","26",1994,27,711,877,81.1,12123,2700,352,395,89.1,270,317,85.2,66,109,60.6,1,2.8,-1.8,28,56,26,7,65,"https://fbref.com/en/players/862a1c15/Miguel-Almiron",NA,NA
"9885",2021,"Newcastle Utd","Premier League","Elliot Anderson","SCO","MF","17",2002,0,1,1,100,10,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/de31038e/Elliot-Anderson",NA,NA
"9886",2021,"Newcastle Utd","Premier League","Andy Carroll","ENG","FW","31",1989,4.4,89,141,63.1,1415,433,53,74,71.6,26,46,56.5,7,14,50,0,0.1,-0.1,2,10,3,0,12,"https://fbref.com/en/players/b581987a/Andy-Carroll",NA,NA
"9887",2021,"Newcastle Utd","Premier League","Ciaran Clark","IRL","DF","30",1989,21,620,747,83,12686,3922,198,227,87.2,312,345,90.4,102,157,65,0,0.1,-0.1,2,35,2,0,35,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark",NA,NA
"9888",2021,"Newcastle Utd","Premier League","Karl Darlow","ENG","GK","29",1990,25,364,726,50.1,15539,11428,25,25,100,111,115,96.5,228,586,38.9,0,0,0,1,8,0,0,0,"https://fbref.com/en/players/cde3309f/Karl-Darlow",NA,NA
"9889",2021,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","31",1989,13,310,427,72.6,9691,5363,63,63,100,123,126,97.6,121,235,51.5,0,0,0,0,2,0,0,0,"https://fbref.com/en/players/3a949a25/Martin-Dubravka",NA,NA
"9890",2021,"Newcastle Utd","Premier League","Paul Dummett","WAL","DF","28",1991,13.9,411,535,76.8,7707,3851,185,200,92.5,166,200,83,52,119,43.7,0,0.5,-0.5,4,31,5,2,23,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett",NA,NA
"9891",2021,"Newcastle Utd","Premier League","Federico Fernández","ARG","DF","31",1989,23.1,671,837,80.2,14632,4358,191,221,86.4,344,387,88.9,131,209,62.7,0,0.3,-0.3,5,19,3,2,19,"https://fbref.com/en/players/f25b010f/Federico-Fernandez",NA,NA
"9892",2021,"Newcastle Utd","Premier League","Ryan Fraser","SCO","FW,MF","26",1994,10.3,243,369,65.9,4220,1330,119,138,86.2,85,119,71.4,31,88,35.2,2,2.1,-0.1,25,7,10,9,17,"https://fbref.com/en/players/d56543a0/Ryan-Fraser",NA,NA
"9893",2021,"Newcastle Utd","Premier League","Dwight Gayle","ENG","FW,MF","29",1990,5.7,91,114,79.8,1216,156,61,69,88.4,24,30,80,3,9,33.3,1,0.5,0.5,6,0,2,0,3,"https://fbref.com/en/players/e58a03c6/Dwight-Gayle",NA,NA
"9894",2021,"Newcastle Utd","Premier League","Isaac Hayden","ENG","MF,DF","25",1995,21.6,629,790,79.6,12063,2698,247,291,84.9,295,339,87,83,123,67.5,0,0.4,-0.4,5,48,3,1,41,"https://fbref.com/en/players/c951a6df/Isaac-Hayden",NA,NA
"9895",2021,"Newcastle Utd","Premier League","Jeff Hendrick","IRL","MF","28",1992,15.8,429,533,80.5,7532,1770,194,231,84,174,194,89.7,49,73,67.1,1,0.7,0.3,4,27,5,1,35,"https://fbref.com/en/players/989d5705/Jeff-Hendrick",NA,NA
"9896",2021,"Newcastle Utd","Premier League","Joelinton","BRA","FW,MF","23",1996,22,436,590,73.9,6190,1191,271,326,83.1,130,176,73.9,21,35,60,2,2.1,-0.1,17,17,9,2,26,"https://fbref.com/en/players/c17bfb65/Joelinton",NA,NA
"9897",2021,"Newcastle Utd","Premier League","Emil Krafth","SWE","DF","25",1994,14.3,404,557,72.5,7198,3240,184,221,83.3,164,218,75.2,47,90,52.2,0,0.4,-0.4,6,23,3,3,19,"https://fbref.com/en/players/77cf6852/Emil-Krafth",NA,NA
"9898",2021,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF","26",1993,18.1,487,599,81.3,10618,3333,130,146,89,274,300,91.3,79,141,56,0,0,0,1,30,5,0,32,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles",NA,NA
"9899",2021,"Newcastle Utd","Premier League","Jamal Lewis","NIR","DF","22",1998,20.4,635,833,76.2,11069,4545,307,349,88,244,303,80.5,70,139,50.4,1,1.6,-0.6,15,34,16,10,31,"https://fbref.com/en/players/efb9215a/Jamal-Lewis",NA,NA
"9900",2021,"Newcastle Utd","Premier League","Matthew Longstaff","ENG","MF","20",2000,4.2,117,148,79.1,2121,341,53,64,82.8,44,50,88,19,30,63.3,0,0.1,-0.1,2,4,1,1,3,"https://fbref.com/en/players/c0027d2d/Matthew-Longstaff",NA,NA
"9901",2021,"Newcastle Utd","Premier League","Sean Longstaff","ENG","MF","22",1997,15.7,452,572,79,9478,2178,174,197,88.3,176,200,88,89,147,60.5,1,1.1,-0.1,11,41,2,1,40,"https://fbref.com/en/players/a2b105e0/Sean-Longstaff",NA,NA
"9902",2021,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF","26",1994,9.2,296,400,74,4706,2027,172,187,92,92,133,69.2,25,56,44.6,0,0.2,-0.2,4,15,4,2,21,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo",NA,NA
"9903",2021,"Newcastle Utd","Premier League","Jacob Murphy","ENG","DF,MF","25",1995,18.1,416,608,68.4,7545,3364,188,224,83.9,159,220,72.3,59,128,46.1,3,2.4,0.6,18,26,28,10,44,"https://fbref.com/en/players/de112b84/Jacob-Murphy",NA,NA
"9904",2021,"Newcastle Utd","Premier League","Matt Ritchie","SCO","DF,MF","30",1989,15,411,607,67.7,7978,3480,184,210,87.6,149,195,76.4,69,178,38.8,2,1.5,0.5,24,27,18,13,37,"https://fbref.com/en/players/71ef519e/Matt-Ritchie",NA,NA
"9905",2021,"Newcastle Utd","Premier League","Allan Saint-Maximin","FRA","FW,MF","23",1997,17.3,348,436,79.8,5913,1360,171,200,85.5,132,157,84.1,36,52,69.2,4,3.3,0.7,28,27,10,2,46,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin",NA,NA
"9906",2021,"Newcastle Utd","Premier League","Fabian Schär","SUI","DF","28",1991,13.8,453,583,77.7,10909,4622,133,148,89.9,199,227,87.7,120,203,59.1,0,0,0,1,40,12,0,39,"https://fbref.com/en/players/c8aa95da/Fabian-Schar",NA,NA
"9907",2021,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF","28",1992,29.1,1047,1418,73.8,25957,7702,316,366,86.3,433,522,83,291,504,57.7,3,2.7,0.3,38,132,23,5,110,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey",NA,NA
"9908",2021,"Newcastle Utd","Premier League","Joe Willock","ENG","MF","20",1999,10.9,180,234,76.9,2983,1140,89,102,87.3,63,82,76.8,18,33,54.5,0,0.7,-0.7,8,19,7,2,28,"https://fbref.com/en/players/a3b03921/Joe-Willock",NA,NA
"9909",2021,"Newcastle Utd","Premier League","Callum Wilson","ENG","FW","28",1992,23.2,255,366,69.7,3521,684,148,198,74.7,81,105,77.1,9,14,64.3,5,2.2,2.8,14,10,13,0,20,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",NA,NA
"9910",2021,"Newcastle Utd","Premier League","DeAndre Yedlin","USA","DF","27",1993,4.8,111,172,64.5,1760,809,61,76,80.3,36,55,65.5,11,31,35.5,0,0.1,-0.1,3,5,6,1,13,"https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin",NA,NA
"9911",2021,"Nice","Ligue 1","Youcef Atal","ALG","DF,MF","24",1996,10.6,508,633,80.3,8305,2515,265,301,88,198,230,86.1,36,71,50.7,0,0.5,-0.5,5,24,12,7,41,"https://fbref.com/en/players/6a827d8e/Youcef-Atal",NA,NA
"9912",2021,"Nice","Ligue 1","Robson Bambu","BRA","DF","22",1997,11.6,709,804,88.2,14635,4344,216,234,92.3,373,399,93.5,110,149,73.8,0,0.1,-0.1,1,18,0,0,18,"https://fbref.com/en/players/d4fa7d01/Robson-Bambu",NA,NA
"9913",2021,"Nice","Ligue 1","Danilo Barbosa","BRA","DF","24",1996,2.8,178,202,88.1,3693,965,48,57,84.2,101,105,96.2,28,37,75.7,0,0,0,1,9,1,0,9,"https://fbref.com/en/players/0557ff4f/Danilo-Barbosa",NA,NA
"9914",2021,"Nice","Ligue 1","Salim Ben Seghir","FRA","DF","17",2003,0.1,8,8,100,142,60,4,4,100,3,3,100,1,1,100,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir",NA,NA
"9915",2021,"Nice","Ligue 1","Walter Benítez","ARG","GK","27",1993,38,990,1226,80.8,23893,13021,250,250,100,491,498,98.6,242,471,51.4,0,0,0,1,4,0,0,0,"https://fbref.com/en/players/8a2248b4/Walter-Benitez",NA,NA
"9916",2021,"Nice","Ligue 1","Hicham Boudaoui","ALG","MF,FW","20",1999,19.3,701,853,82.2,11467,2411,357,406,87.9,276,314,87.9,47,82,57.3,2,1.1,0.9,7,52,9,1,47,"https://fbref.com/en/players/f9d5908e/Hicham-Boudaoui",NA,NA
"9917",2021,"Nice","Ligue 1","Patrick Burner","MTQ","DF","24",1996,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8746d5d0/Patrick-Burner",NA,NA
"9918",2021,"Nice","Ligue 1","Alexis Claude-Maurice","FRA","MF,FW","22",1998,21.2,619,765,80.9,10400,2077,316,358,88.3,224,269,83.3,59,103,57.3,5,3.1,1.9,34,47,10,1,51,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice",NA,NA
"9919",2021,"Nice","Ligue 1","Racine Coly","SEN","DF","24",1995,0.2,18,20,90,161,47,16,16,100,2,3,66.7,0,1,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/166a981d/Racine-Coly",NA,NA
"9920",2021,"Nice","Ligue 1","Flavius Daniliuc","AUT","DF","19",2001,16.4,974,1104,88.2,19531,6777,334,361,92.5,512,552,92.8,122,175,69.7,0,0.3,-0.3,3,91,6,2,74,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc",NA,NA
"9921",2021,"Nice","Ligue 1","Dante","BRA","DF","36",1983,8.6,630,695,90.6,13710,4731,166,173,96,361,377,95.8,99,138,71.7,1,0.2,0.8,2,28,3,0,31,"https://fbref.com/en/players/fd2bc67d/Dante",NA,NA
"9922",2021,"Nice","Ligue 1","Kasper Dolberg","DEN","FW","22",1997,21.4,260,329,79,3952,379,135,168,80.4,97,118,82.2,15,21,71.4,2,1.1,0.9,12,15,3,0,10,"https://fbref.com/en/players/cc83b74d/Kasper-Dolberg",NA,NA
"9923",2021,"Nice","Ligue 1","Amine Gouiri","FRA","FW,MF","20",2000,30.5,881,1159,76,14432,2845,461,558,82.6,322,383,84.1,75,150,50,7,5.3,1.7,49,34,39,7,80,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri",NA,NA
"9924",2021,"Nice","Ligue 1","Evann Guessand","FRA","FW","19",2001,0.3,2,4,50,54,5,0,1,0,1,2,50,1,1,100,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b73f17f8/Evann-Guessand",NA,NA
"9925",2021,"Nice","Ligue 1","Hassane Kamara","CIV","DF","26",1994,32.9,1590,1933,82.3,28057,9068,763,853,89.4,656,756,86.8,154,263,58.6,1,2.2,-1.2,29,82,46,20,136,"https://fbref.com/en/players/19a12bed/Hassane-Kamara",NA,NA
"9926",2021,"Nice","Ligue 1","Pierre Lees-Melou","FRA","MF","27",1993,22.9,1047,1225,85.5,19641,5013,441,482,91.5,452,509,88.8,129,189,68.3,2,1.3,0.7,13,107,17,3,126,"https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou",NA,NA
"9927",2021,"Nice","Ligue 1","Rony Lopes","POR","FW,MF","24",1995,19.8,590,775,76.1,9638,2501,325,365,89,190,240,79.2,60,127,47.2,1,3.4,-2.4,36,33,21,9,49,"https://fbref.com/en/players/7c2965bb/Rony-Lopes",NA,NA
"9928",2021,"Nice","Ligue 1","Jordan Lotomba","SUI","DF","21",1998,23.6,1185,1445,82,18546,5969,627,705,88.9,462,539,85.7,65,136,47.8,0,1.6,-1.6,14,64,13,6,74,"https://fbref.com/en/players/fc4cf6a7/Jordan-Lotomba",NA,NA
"9929",2021,"Nice","Ligue 1","Hicham Mahou","FRA","DF","21",1999,0.4,12,18,66.7,234,60,5,6,83.3,5,9,55.6,2,3,66.7,0,0,0,1,0,0,0,1,"https://fbref.com/en/players/f329ec76/Hicham-Mahou",NA,NA
"9930",2021,"Nice","Ligue 1","Myziane Maolida","FRA","FW,MF","21",1999,12,274,365,75.1,4010,941,170,199,85.4,76,98,77.6,17,34,50,1,1.7,-0.7,15,16,16,7,30,"https://fbref.com/en/players/706a60e1/Myziane-Maolida",NA,NA
"9931",2021,"Nice","Ligue 1","Stanley N'Soki","FRA","DF","21",1999,13.8,891,1027,86.8,16877,5974,334,366,91.3,446,500,89.2,102,140,72.9,0,0.1,-0.1,3,64,3,3,75,"https://fbref.com/en/players/61590953/Stanley-NSoki",NA,NA
"9932",2021,"Nice","Ligue 1","Dan Ndoye","SUI","FW,MF","19",2000,6.1,131,178,73.6,1898,286,79,94,84,39,54,72.2,6,11,54.5,1,0.1,0.9,2,4,2,0,7,"https://fbref.com/en/players/8e697a8f/Dan-Ndoye",NA,NA
"9933",2021,"Nice","Ligue 1","Andy Pelmard","FRA","DF","20",2000,13.4,835,915,91.3,15411,3655,333,349,95.4,426,448,95.1,67,96,69.8,0,0,0,1,54,2,0,36,"https://fbref.com/en/players/f18d7ab2/Andy-Pelmard",NA,NA
"9934",2021,"Nice","Ligue 1","Jeff Reine-Adélaïde","FRA","MF,FW","22",1998,11.8,497,593,83.8,9065,1968,216,240,90,212,242,87.6,55,85,64.7,2,2.4,-0.4,17,49,13,2,50,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide",NA,NA
"9935",2021,"Nice","Ligue 1","William Saliba","FRA","DF","19",2001,20,1331,1438,92.6,28827,8807,365,383,95.3,708,731,96.9,253,309,81.9,0,0,0,2,91,2,0,83,"https://fbref.com/en/players/972aeb2a/William-Saliba",NA,NA
"9936",2021,"Nice","Ligue 1","Morgan Schneiderlin","FRA","MF","30",1989,24.4,1422,1614,88.1,26793,6736,580,631,91.9,615,660,93.2,188,263,71.5,1,1.1,-0.1,12,128,9,0,103,"https://fbref.com/en/players/51b41c5c/Morgan-Schneiderlin",NA,NA
"9937",2021,"Nice","Ligue 1","Malik Sellouki","FRA","FW,MF","20",2000,0.7,20,30,66.7,289,78,12,12,100,7,11,63.6,1,5,20,0,0,0,0,3,0,0,3,"https://fbref.com/en/players/c0f706f3/Malik-Sellouki",NA,NA
"9938",2021,"Nice","Ligue 1","Eddy Sylvestre","FRA","FW,MF","20",1999,1.1,32,38,84.2,486,58,20,22,90.9,11,13,84.6,1,3,33.3,0,0,0,0,1,0,0,2,"https://fbref.com/en/players/ff3a6a60/Eddy-Sylvestre",NA,NA
"9939",2021,"Nice","Ligue 1","Khéphren Thuram-Ulie","FRA","MF","19",2001,16.6,849,965,88,15769,3032,341,377,90.5,383,416,92.1,104,143,72.7,0,0.3,-0.3,5,62,16,2,72,"https://fbref.com/en/players/7d9397f8/Khephren-Thuram-Ulie",NA,NA
"9940",2021,"Nice","Ligue 1","Jean-Clair Todibo","FRA","DF","20",1999,14.8,980,1096,89.4,22363,6634,246,268,91.8,516,541,95.4,211,275,76.7,0,0.1,-0.1,3,76,3,1,58,"https://fbref.com/en/players/88f130ed/Jean-Clair-Todibo",NA,NA
"9941",2021,"Nice","Ligue 1","Alexis Trouillet","FRA","MF","19",2000,1.2,56,68,82.4,1116,256,19,22,86.4,28,31,90.3,8,13,61.5,0,0.4,-0.4,2,8,2,0,7,"https://fbref.com/en/players/0a8d6b91/Alexis-Trouillet",NA,NA
"9942",2021,"Nîmes","Ligue 1","Matteo Ahlinvi","BEN","MF","21",1999,10,266,336,79.2,4970,857,109,123,88.6,120,148,81.1,33,47,70.2,0,0.3,-0.3,4,16,2,0,16,"https://fbref.com/en/players/5ea9ebd4/Matteo-Ahlinvi",NA,NA
"9943",2021,"Nîmes","Ligue 1","Sofiane Alakouch","MAR","DF","22",1998,16.7,726,912,79.6,12649,5072,343,382,89.8,302,359,84.1,67,127,52.8,2,1.2,0.8,5,62,11,1,65,"https://fbref.com/en/players/5314e067/Sofiane-Alakouch",NA,NA
"9944",2021,"Nîmes","Ligue 1","Karim Aribi","ALG","FW","26",1994,3.3,40,62,64.5,509,84,27,38,71.1,11,17,64.7,0,3,0,0,0.2,-0.2,2,0,1,0,4,"https://fbref.com/en/players/08534272/Karim-Aribi",NA,NA
"9945",2021,"Nîmes","Ligue 1","Sami Ben Amar","MAR","MF","22",1998,0.1,2,3,66.7,20,19,2,2,100,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c05d65d1/Sami-Ben-Amar",NA,NA
"9946",2021,"Nîmes","Ligue 1","Yassine Benrahou","FRA","MF","21",1999,13.8,439,600,73.2,7692,1962,225,254,88.6,134,175,76.6,56,132,42.4,0,3,-3,25,32,14,3,42,"https://fbref.com/en/players/fbf76716/Yassine-Benrahou",NA,NA
"9947",2021,"Nîmes","Ligue 1","Anthony Briançon","FRA","DF","25",1994,13.6,729,840,86.8,18558,5941,162,178,91,331,355,93.2,230,297,77.4,0,0.2,-0.2,4,46,5,0,52,"https://fbref.com/en/players/16324e1d/Anthony-Briancon",NA,NA
"9948",2021,"Nîmes","Ligue 1","Lucas Buadés","FRA","MF","22",1997,0.2,2,5,40,20,4,2,4,50,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f9921b7f/Lucas-Buades",NA,NA
"9949",2021,"Nîmes","Ligue 1","Patrick Burner","MTQ","DF","24",1996,14.6,526,676,77.8,9131,3701,255,286,89.2,218,254,85.8,48,114,42.1,0,0.3,-0.3,9,29,4,3,45,"https://fbref.com/en/players/8746d5d0/Patrick-Burner",NA,NA
"9950",2021,"Nîmes","Ligue 1","Nassim Chadli","FRA","FW,MF","19",2001,0.3,12,15,80,205,114,5,7,71.4,5,5,100,1,2,50,0,0,0,0,2,0,0,2,"https://fbref.com/en/players/5c61496e/Nassim-Chadli",NA,NA
"9951",2021,"Nîmes","Ligue 1","Adrián Cubas","PAR","MF","24",1996,24.9,853,1031,82.7,17754,4666,295,340,86.8,387,440,88,154,216,71.3,0,0.6,-0.6,8,54,6,0,68,"https://fbref.com/en/players/9b40a6ea/Adrian-Cubas",NA,NA
"9952",2021,"Nîmes","Ligue 1","Lucas Deaux","FRA","MF,DF","31",1988,19.5,802,1008,79.6,17530,4792,268,322,83.2,323,369,87.5,192,270,71.1,2,1,1,17,55,12,5,67,"https://fbref.com/en/players/44f8c299/Lucas-Deaux",NA,NA
"9953",2021,"Nîmes","Ligue 1","Kevin Denkey","TOG","FW","19",2000,5.8,81,113,71.7,1299,189,47,60,78.3,24,35,68.6,6,11,54.5,1,0.6,0.4,4,5,3,0,7,"https://fbref.com/en/players/0d3585b5/Kevin-Denkey",NA,NA
"9954",2021,"Nîmes","Ligue 1","Clément Depres","FRA","MF","25",1994,0.2,3,6,50,52,17,1,2,50,2,2,100,0,0,NA,0,0,0,0,1,0,0,1,"https://fbref.com/en/players/e53ab10b/Clement-Depres",NA,NA
"9955",2021,"Nîmes","Ligue 1","Mahamadou Doucouré","MLI","FW","20",2000,0.5,10,13,76.9,159,21,4,5,80,6,8,75,0,0,NA,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/9826ea33/Mahamadou-Doucoure",NA,NA
"9956",2021,"Nîmes","Ligue 1","Haris Duljević","BIH","MF,FW","26",1993,8.6,238,306,77.8,4070,1282,116,136,85.3,93,115,80.9,21,39,53.8,2,1.3,0.7,12,25,15,3,44,"https://fbref.com/en/players/9b6556d2/Haris-Duljevic",NA,NA
"9957",2021,"Nîmes","Ligue 1","Niclas Eliasson","SWE","MF,FW","24",1995,20,322,525,61.3,5783,2097,161,193,83.4,101,154,65.6,48,145,33.1,3,3.4,-0.4,36,13,16,10,33,"https://fbref.com/en/players/0033fb1b/Niclas-Eliasson",NA,NA
"9958",2021,"Nîmes","Ligue 1","Zinedine Ferhat","ALG","FW,MF","27",1993,32.9,824,1242,66.3,14238,4438,422,520,81.2,263,407,64.6,108,229,47.2,10,5.9,4.1,50,70,47,12,118,"https://fbref.com/en/players/005c0807/Zinedine-Ferhat",NA,NA
"9959",2021,"Nîmes","Ligue 1","Lamine Fomba","FRA","MF","22",1998,24.2,594,721,82.4,9698,2158,315,361,87.3,201,238,84.5,57,84,67.9,1,0.9,0.1,16,38,11,0,43,"https://fbref.com/en/players/2145368f/Lamine-Fomba",NA,NA
"9960",2021,"Nîmes","Ligue 1","Kelyan Guessoum","FRA","DF","21",1999,12.5,505,558,90.5,11968,2223,84,90,93.3,309,324,95.4,108,136,79.4,0,0,0,0,15,2,0,14,"https://fbref.com/en/players/fe296c72/Kelyan-Guessoum",NA,NA
"9961",2021,"Nîmes","Ligue 1","Moussa Koné","SEN","FW","23",1996,19.5,237,305,77.7,4298,493,99,125,79.2,101,124,81.5,28,37,75.7,0,1.3,-1.3,10,17,3,1,15,"https://fbref.com/en/players/3ef68782/Moussa-Kone",NA,NA
"9962",2021,"Nîmes","Ligue 1","Loïck Landre","FRA","DF","28",1992,18.1,695,782,88.9,15558,4651,178,189,94.2,375,395,94.9,136,189,72,0,0,0,1,33,0,0,34,"https://fbref.com/en/players/08082af0/Loick-Landre",NA,NA
"9963",2021,"Nîmes","Ligue 1","Marco Majouga","FRA","MF,FW","19",2001,1.4,27,39,69.2,441,64,12,16,75,10,13,76.9,2,3,66.7,0,0.3,-0.3,3,1,0,0,0,"https://fbref.com/en/players/a27ecdc2/Marco-Majouga",NA,NA
"9964",2021,"Nîmes","Ligue 1","Pablo Martinez","FRA","DF","31",1989,6,250,299,83.6,6540,2023,47,51,92.2,120,131,91.6,81,114,71.1,1,0.1,0.9,2,20,0,0,16,"https://fbref.com/en/players/1ad8cb67/Pablo-Martinez",NA,NA
"9965",2021,"Nîmes","Ligue 1","Birger Meling","NOR","DF","25",1994,25.9,1064,1307,81.4,18812,6384,498,556,89.6,426,494,86.2,118,203,58.1,3,2.5,0.5,19,86,17,6,104,"https://fbref.com/en/players/70c52749/Birger-Meling",NA,NA
"9966",2021,"Nîmes","Ligue 1","Florian Miguel","FRA","DF","23",1996,17.1,749,913,82,17394,5538,157,169,92.9,435,484,89.9,153,249,61.4,0,0.1,-0.1,1,53,7,2,48,"https://fbref.com/en/players/b66d1d8a/Florian-Miguel",NA,NA
"9967",2021,"Nîmes","Ligue 1","Gaëtan Paquiez","FRA","DF","26",1994,11.6,367,470,78.1,6450,2836,163,185,88.1,167,208,80.3,30,56,53.6,0,0.2,-0.2,7,27,5,2,47,"https://fbref.com/en/players/475583ff/Gaetan-Paquiez",NA,NA
"9968",2021,"Nîmes","Ligue 1","Romain Philippoteaux","FRA","FW","32",1988,2.4,50,79,63.3,929,320,28,39,71.8,13,18,72.2,8,16,50,1,0.5,0.5,5,3,3,2,8,"https://fbref.com/en/players/f98b15f0/Romain-Philippoteaux",NA,NA
"9969",2021,"Nîmes","Ligue 1","Baptiste Reynet","FRA","GK","29",1990,38,1069,1587,67.4,34589,20438,116,116,100,540,542,99.6,412,928,44.4,0,0.8,-0.8,4,32,1,0,1,"https://fbref.com/en/players/bcf1b2e9/Baptiste-Reynet",NA,NA
"9970",2021,"Nîmes","Ligue 1","Renaud Ripart","FRA","MF,FW","27",1993,33.9,820,1196,68.6,14543,4159,390,497,78.5,291,409,71.1,107,179,59.8,0,1.2,-1.2,14,67,21,7,91,"https://fbref.com/en/players/beae3a73/Renaud-Ripart",NA,NA
"9971",2021,"Nîmes","Ligue 1","Nolan Roux","FRA","FW","32",1988,7.2,104,154,67.5,1537,226,64,88,72.7,29,38,76.3,8,16,50,0,0.3,-0.3,2,4,5,2,6,"https://fbref.com/en/players/3071a619/Nolan-Roux",NA,NA
"9972",2021,"Nîmes","Ligue 1","Sidy Sarr","SEN","MF","24",1996,5.1,176,216,81.5,3829,887,65,73,89,63,75,84,41,59,69.5,0,0.5,-0.5,3,14,3,0,16,"https://fbref.com/en/players/a0b65401/Sidy-Sarr",NA,NA
"9973",2021,"Nîmes","Ligue 1","Naomichi Ueda","JPN","DF","25",1994,7.9,278,347,80.1,6906,2186,50,53,94.3,154,163,94.5,69,125,55.2,0,0.5,-0.5,5,22,4,1,21,"https://fbref.com/en/players/539b4f25/Naomichi-Ueda",NA,NA
"9974",2021,"Nîmes","Ligue 1","Antoine Valerio","FRA","MF","20",1999,0.8,14,17,82.4,286,106,4,4,100,9,10,90,1,3,33.3,0,0.4,-0.4,2,0,2,1,1,"https://fbref.com/en/players/95981861/Antoine-Valerio",NA,NA
"9975",2021,"Osasuna","La Liga","Ezequiel Ávila","ARG","MF,FW","26",1994,2.2,32,57,56.1,650,176,13,22,59.1,12,18,66.7,6,12,50,0,0,0,0,4,3,0,5,"https://fbref.com/en/players/253a06b9/Ezequiel-Avila",NA,NA
"9976",2021,"Osasuna","La Liga","Kike Barja","ESP","MF,FW","23",1997,15.9,353,511,69.1,6103,1677,184,224,82.1,125,169,74,35,78,44.9,3,1.9,1.1,17,17,20,10,45,"https://fbref.com/en/players/aad53e64/Kike-Barja",NA,NA
"9977",2021,"Osasuna","La Liga","Darko Brašanac","SRB","MF","28",1992,10.1,229,315,72.7,3658,868,118,138,85.5,90,126,71.4,14,24,58.3,0,0.2,-0.2,6,25,7,2,27,"https://fbref.com/en/players/4accb7e0/Darko-Brasanac",NA,NA
"9978",2021,"Osasuna","La Liga","Ante Budimir","CRO","FW","29",1991,18.1,251,400,62.8,3391,620,154,227,67.8,68,114,59.6,12,21,57.1,0,0.6,-0.6,8,20,5,0,22,"https://fbref.com/en/players/8f3565b3/Ante-Budimir",NA,NA
