"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"672",2021,"Juventus","Serie A","opponent",3,38,77,8,0,11,1,72.8,0.32,-3.2,-0.09,256,558,45.9,935,142,45.1,37.4,272,50,40.6,346,25,7.2,16,0.42,12.9,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"673",2021,"Köln","Bundesliga","team",2,34,60,8,1,6,0,53.3,0.3,-6.7,-0.2,278,612,45.4,1128,121,45,39,221,47.1,40.6,279,9,3.2,23,0.68,14,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"674",2021,"Köln","Bundesliga","opponent",2,34,34,4,0,5,1,34,0.3,1,0.03,249,548,45.4,1097,151,35.9,35,237,65,50.2,343,25,7.3,39,1.15,17.5,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"675",2021,"Lazio","Serie A","team",2,38,55,10,0,8,2,49.5,0.29,-3.5,-0.09,251,490,51.2,1265,171,34.6,33.7,199,26.1,28.1,295,18,6.1,13,0.34,14.2,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"676",2021,"Lazio","Serie A","opponent",2,38,61,6,4,4,2,57.2,0.28,-1.8,-0.05,205,478,42.9,947,193,36.9,35.5,273,47.3,39.7,389,18,4.6,25,0.66,14.3,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"677",2021,"Leeds United","Premier League","team",2,38,54,8,1,11,2,59.6,0.27,7.6,0.2,197,435,45.3,1145,290,27.9,30.3,297,38.7,34,216,24,11.1,21,0.55,13.7,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"678",2021,"Leeds United","Premier League","opponent",2,38,62,4,2,8,2,64.2,0.31,4.2,0.11,271,714,38,913,165,50.5,41,316,80.1,56.6,386,37,9.6,17,0.45,14,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"679",2021,"Leicester City","Premier League","team",1,38,50,4,0,9,2,48.5,0.34,0.5,0.01,226,533,42.4,1009,164,42.4,38,209,50.2,42.7,297,24,8.1,14,0.37,13,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"680",2021,"Leicester City","Premier League","opponent",1,38,68,10,1,7,4,60.8,0.3,-3.2,-0.08,225,569,39.5,901,169,45.7,39.3,242,64.9,49.1,279,18,6.5,19,0.5,13.9,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"681",2021,"Lens","Ligue 1","team",2,38,54,11,0,7,3,50.5,0.31,-0.5,-0.01,206,535,38.5,790,138,51.6,41.3,268,47.4,40,285,18,6.3,22,0.58,14.8,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"682",2021,"Lens","Ligue 1","opponent",2,38,55,10,1,9,2,49.1,0.3,-3.9,-0.1,254,639,39.7,929,153,46,40.1,298,71.1,52.3,366,26,7.1,25,0.66,13.1,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"683",2021,"Levante","La Liga","team",3,38,57,3,1,6,2,52.8,0.31,-2.2,-0.06,171,445,38.4,941,196,38.4,36.2,273,30.8,31.5,350,23,6.6,37,0.97,15.1,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"684",2021,"Levante","La Liga","opponent",3,38,46,3,0,6,1,43.8,0.32,-1.2,-0.03,312,750,41.6,926,146,57.1,45.3,292,75.7,57.9,355,23,6.5,42,1.11,16.3,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"685",2021,"Leverkusen","Bundesliga","team",3,34,39,1,1,0,2,36.2,0.32,-0.8,-0.02,224,545,41.1,1404,219,33.7,33.9,208,34.6,32.9,243,25,10.3,36,1.06,16.1,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"686",2021,"Leverkusen","Bundesliga","opponent",3,34,53,3,0,9,1,46.1,0.26,-5.9,-0.17,286,615,46.5,1130,146,41.3,37.1,265,55.8,45.2,321,17,5.3,22,0.65,13.9,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"687",2021,"Lille","Ligue 1","team",1,38,23,1,0,7,2,25.8,0.23,4.8,0.13,153,437,35,832,191,34.9,35.3,238,61.8,52.2,286,23,8,26,0.68,15.5,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"688",2021,"Lille","Ligue 1","opponent",1,38,64,5,2,5,2,49.5,0.26,-12.5,-0.33,242,659,36.7,1086,201,42.6,38,265,74,53.7,280,16,5.7,32,0.84,14.5,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"689",2021,"Liverpool","Premier League","team",3,38,42,4,1,6,0,48,0.33,6,0.16,147,326,45.1,1089,189,23.6,30.7,209,33,35.1,266,26,9.8,46,1.21,17.5,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"690",2021,"Liverpool","Premier League","opponent",3,38,68,6,0,11,3,69.2,0.32,4.2,0.11,304,803,37.9,962,169,57.7,45.2,340,72.9,54.5,388,26,6.7,22,0.58,13.2,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"691",2021,"Lorient","Ligue 1","team",2,38,69,10,1,6,1,52,0.28,-15,-0.39,192,556,34.5,695,151,48.8,40.4,305,71.1,52.3,291,16,5.5,20,0.53,14.1,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"692",2021,"Lorient","Ligue 1","opponent",2,38,50,9,2,5,1,43.9,0.27,-5.1,-0.14,222,517,42.9,976,186,37.8,35.5,278,53.2,44.8,262,19,7.3,42,1.11,16.4,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"693",2021,"Lyon","Ligue 1","team",1,38,43,5,2,4,2,43.2,0.3,2.2,0.06,214,407,52.6,926,181,32.7,33.4,250,41.6,36.8,308,16,5.2,39,1.03,17.1,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"694",2021,"Lyon","Ligue 1","opponent",1,38,82,11,1,6,5,76.6,0.31,0.6,0.02,247,667,37,1019,197,45.7,39,358,56.1,45,350,25,7.1,20,0.53,13.3,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"695",2021,"M'Gladbach","Bundesliga","team",2,34,56,6,0,7,0,50.2,0.32,-5.8,-0.17,217,476,45.6,1129,137,33.7,33,257,37,35,296,17,5.7,24,0.71,13.8,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"696",2021,"M'Gladbach","Bundesliga","opponent",2,34,64,10,1,9,1,57.7,0.31,-5.3,-0.16,216,564,38.3,1196,163,36.2,35,228,57.5,46.1,243,18,7.4,28,0.82,14.9,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"697",2021,"Mainz 05","Bundesliga","team",2,34,56,6,1,5,1,49.9,0.29,-5.1,-0.15,175,527,33.2,891,212,42.6,39.1,276,53.3,45.5,328,29,8.8,21,0.62,13.8,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"698",2021,"Mainz 05","Bundesliga","opponent",2,34,39,5,0,3,0,38.1,0.26,-0.9,-0.03,238,535,44.5,1211,175,34.8,34.8,237,47.7,41.4,292,17,5.8,38,1.12,15.9,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"699",2021,"Manchester City","Premier League","team",3,38,32,8,0,3,1,32.3,0.27,1.3,0.03,141,312,45.2,966,158,24.5,31.4,168,44.6,42,196,14,7.1,23,0.61,15.6,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"700",2021,"Manchester City","Premier League","opponent",3,38,83,5,1,10,1,83,0.37,1,0.03,288,754,38.2,1050,133,52.5,40.5,334,60.8,46.1,275,26,9.5,21,0.55,12.9,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"701",2021,"Manchester Utd","Premier League","team",2,38,44,4,1,9,2,42.4,0.29,0.4,0.01,135,328,41.2,642,141,35.7,34.2,266,37.2,34.4,300,18,6,23,0.61,14.6,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"702",2021,"Manchester Utd","Premier League","opponent",2,38,73,10,0,6,3,64.4,0.28,-5.6,-0.15,207,621,33.3,983,153,48,40.6,242,61.6,47.5,314,23,7.3,24,0.63,14.1,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"703",2021,"Marseille","Ligue 1","team",2,38,47,3,1,8,1,45.3,0.34,-0.7,-0.02,203,563,36.1,1056,194,37.5,35.2,293,57,44.4,375,27,7.2,23,0.61,14,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"704",2021,"Marseille","Ligue 1","opponent",2,38,54,4,0,6,1,50.8,0.35,-2.2,-0.06,208,554,37.5,871,156,46.2,39.2,255,59.6,47.3,311,26,8.4,24,0.63,14.6,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"705",2021,"Metz","Ligue 1","team",2,38,49,12,1,6,1,49.7,0.28,2.7,0.07,282,649,43.5,819,216,51.4,42,318,71.7,53.7,351,42,12,39,1.03,16.5,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"706",2021,"Metz","Ligue 1","opponent",2,38,44,7,2,2,2,40.5,0.25,-1.5,-0.04,208,467,44.5,1068,223,32.5,33.6,279,43,39.7,344,33,9.6,18,0.47,14.4,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"707",2021,"Milan","Serie A","team",2,38,41,3,2,9,1,42.6,0.3,2.6,0.07,185,436,42.4,1049,147,32.8,32.1,223,41.3,35.8,338,30,8.9,22,0.58,14.5,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"708",2021,"Milan","Serie A","opponent",2,38,74,15,1,9,2,69.4,0.29,-2.6,-0.07,279,581,48,1049,172,41.8,36.2,272,52.2,41.3,303,13,4.3,17,0.45,13.7,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"709",2021,"Monaco","Ligue 1","team",3,38,42,5,1,2,1,31.5,0.29,-9.5,-0.25,229,553,41.4,1078,137,39.6,35.9,243,51.9,43.7,266,14,5.3,43,1.13,18.2,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"710",2021,"Monaco","Ligue 1","opponent",3,38,76,12,2,13,0,67.5,0.35,-8.5,-0.22,222,666,33.3,1020,202,45.1,39.2,312,66,49.9,338,18,5.3,30,0.79,14.2,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"711",2021,"Montpellier","Ligue 1","team",2,38,62,12,0,6,2,63.2,0.29,3.2,0.08,343,703,48.8,970,217,48.7,40,325,71.1,53.4,362,37,10.2,16,0.42,13.3,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"712",2021,"Montpellier","Ligue 1","opponent",2,38,60,2,1,11,0,53,0.3,-7,-0.18,199,446,44.6,734,156,38.3,36.5,289,57.1,45.6,401,27,6.7,23,0.61,15.4,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"713",2021,"Nantes","Ligue 1","team",1,38,55,10,2,8,1,52.3,0.27,-1.7,-0.04,218,675,32.3,869,128,53.4,44.5,258,81.8,57.8,327,24,7.3,25,0.66,14.9,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"714",2021,"Nantes","Ligue 1","opponent",1,38,47,8,0,6,0,43.9,0.3,-3.1,-0.08,236,604,39.1,1032,172,40.9,37.6,278,65.5,50,292,15,5.1,31,0.82,15.2,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"715",2021,"Napoli","Serie A","team",2,38,41,5,1,3,1,36,0.28,-4,-0.1,136,272,50,994,146,23.6,29,152,24.3,27.2,266,26,9.8,18,0.47,14.2,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"716",2021,"Napoli","Serie A","opponent",2,38,86,7,3,6,3,73,0.3,-10,-0.26,259,558,46.4,1068,200,37.6,34.3,333,46.8,37.9,327,24,7.3,28,0.74,14.3,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"717",2021,"Newcastle Utd","Premier League","team",2,38,62,4,1,5,3,56.5,0.29,-2.5,-0.07,263,718,36.6,812,152,57,45.4,341,74.8,55.6,400,35,8.8,12,0.32,12.2,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"718",2021,"Newcastle Utd","Premier League","opponent",2,38,46,6,1,8,2,42.8,0.28,-1.2,-0.03,214,489,43.8,924,158,40.9,36,186,59.7,45.6,326,23,7.1,22,0.58,14.6,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"719",2021,"Nice","Ligue 1","team",1,38,53,7,0,12,0,48.5,0.26,-4.5,-0.12,129,347,37.2,924,170,25.8,29.6,302,36.1,34.7,356,25,7,17,0.45,13.3,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"720",2021,"Nice","Ligue 1","opponent",1,38,50,7,0,4,1,47.2,0.3,-1.8,-0.05,257,604,42.5,908,138,49.7,40.1,281,54.4,44.5,314,27,8.6,17,0.45,14.7,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"721",2021,"Nîmes","Ligue 1","team",1,38,71,6,1,7,0,63.8,0.29,-7.2,-0.19,298,800,37.3,1287,144,46.3,40.5,300,68,50.4,362,19,5.2,27,0.71,14.5,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"722",2021,"Nîmes","Ligue 1","opponent",1,38,41,7,1,2,0,43.5,0.28,3.5,0.09,195,449,43.4,881,188,36.5,35.6,260,48.8,42,290,23,7.9,28,0.74,15.9,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"723",2021,"Osasuna","La Liga","team",3,38,48,5,0,6,2,51.2,0.33,5.2,0.14,487,1041,46.8,991,92,76.3,54,301,94.7,65.1,429,35,8.2,55,1.45,16.1,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"724",2021,"Osasuna","La Liga","opponent",3,38,37,5,0,3,1,33.4,0.25,-2.6,-0.07,217,700,31,985,141,49.9,41.2,312,66.7,50.3,399,24,6,20,0.53,14.2,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"725",2021,"Paris S-G","Ligue 1","team",3,38,28,1,0,3,1,33.2,0.25,6.2,0.16,117,222,52.7,763,163,23.2,29,228,19.7,27.5,267,10,3.7,19,0.5,13.3,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"726",2021,"Paris S-G","Ligue 1","opponent",3,38,86,12,2,6,1,82.7,0.36,-2.3,-0.06,281,676,41.6,869,162,50.9,41.2,361,64.8,49.4,362,28,7.7,13,0.34,12.4,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
"727",2021,"Parma","Serie A","team",2,38,83,3,0,12,3,65.6,0.35,-14.4,-0.38,367,667,55,1214,186,44.6,38.2,281,44.8,39,429,26,6.1,12,0.32,12.8,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"728",2021,"Parma","Serie A","opponent",2,38,39,5,1,4,0,36,0.26,-3,-0.08,151,373,40.5,876,175,31.6,32.5,248,38.7,34.6,319,21,6.6,20,0.53,14.9,"https://fbref.com/en/squads/eab4234c/2020-2021/Parma-Stats"
"729",2021,"RB Leipzig","Bundesliga","team",2,34,32,3,0,3,0,26.5,0.3,-5.5,-0.16,140,288,48.6,1047,176,24.5,30.4,171,18.7,27.2,195,12,6.2,54,1.59,18.6,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"730",2021,"RB Leipzig","Bundesliga","opponent",2,34,60,8,1,7,1,61.3,0.29,2.3,0.07,285,697,40.9,1267,175,42.9,37.7,312,49,41.5,290,18,6.2,31,0.91,14.6,"https://fbref.com/en/squads/acbb6a5b/2020-2021/RB-Leipzig-Stats"
"731",2021,"Real Madrid","La Liga","team",1,38,28,7,0,3,1,29.8,0.22,2.8,0.07,136,351,38.7,1074,234,24.1,32.2,233,39.5,39.2,286,27,9.4,24,0.63,15,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"732",2021,"Real Madrid","La Liga","opponent",1,38,67,3,1,8,3,59.3,0.35,-4.7,-0.12,319,726,43.9,943,154,50.2,42.2,352,71.9,53.9,404,35,8.7,22,0.58,14.3,"https://fbref.com/en/squads/53a2f082/2020-2021/Real-Madrid-Stats"
"733",2021,"Real Sociedad","La Liga","team",1,38,38,3,0,5,1,32.4,0.3,-4.6,-0.12,232,561,41.4,988,128,42.7,38.1,215,64.7,52,291,17,5.8,26,0.68,15.7,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"734",2021,"Real Sociedad","La Liga","opponent",1,38,59,9,2,10,1,57.3,0.36,-0.7,-0.02,335,814,41.2,1021,130,57.3,44.6,286,80.1,57.8,310,17,5.5,27,0.71,14.8,"https://fbref.com/en/squads/e31d1cd9/2020-2021/Real-Sociedad-Stats"
"735",2021,"Reims","Ligue 1","team",2,38,50,5,0,8,1,49.8,0.28,0.8,0.02,249,739,33.7,1151,170,45.1,40.4,355,62,49.4,365,21,5.8,23,0.61,14.1,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"736",2021,"Reims","Ligue 1","opponent",2,38,42,5,1,8,3,31.3,0.22,-7.7,-0.2,216,505,42.8,883,144,40.7,36.2,280,52.1,43.6,244,14,5.7,30,0.79,15.8,"https://fbref.com/en/squads/7fdd64e0/2020-2021/Reims-Stats"
"737",2021,"Rennes","Ligue 1","team",3,38,40,3,0,4,0,41,0.31,1,0.03,205,468,43.8,982,193,32.6,32.4,260,56.9,45.4,277,27,9.7,46,1.21,16.6,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"738",2021,"Rennes","Ligue 1","opponent",3,38,52,3,0,8,2,46.2,0.27,-3.8,-0.1,259,652,39.7,919,150,47.9,39.9,303,70,51.1,360,24,6.7,15,0.39,13,"https://fbref.com/en/squads/b3072e00/2020-2021/Rennes-Stats"
"739",2021,"Roma","Serie A","team",3,38,55,5,2,5,3,49.5,0.28,-2.5,-0.07,172,406,42.4,1030,203,31.7,32.7,222,35.6,34,255,11,4.3,32,0.84,15.8,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"740",2021,"Roma","Serie A","opponent",3,38,68,7,0,9,1,65.3,0.3,-1.7,-0.05,205,483,42.4,1109,176,33.9,33.5,255,42,36.1,287,19,6.6,22,0.58,13.8,"https://fbref.com/en/squads/cf74a709/2020-2021/Roma-Stats"
"741",2021,"Saint-Étienne","Ligue 1","team",3,38,54,6,4,6,2,48.4,0.33,-3.6,-0.1,187,516,36.2,857,186,38.4,37.5,279,67,51,307,20,6.5,14,0.37,13.5,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"742",2021,"Saint-Étienne","Ligue 1","opponent",3,38,42,6,0,6,2,40,0.25,0,0,230,604,38.1,939,187,43.5,38.2,293,66.9,50.6,352,23,6.5,33,0.87,15.1,"https://fbref.com/en/squads/d298ef2c/2020-2021/Saint-Etienne-Stats"
"743",2021,"Sampdoria","Serie A","team",2,38,54,7,1,6,1,52.2,0.27,-0.8,-0.02,256,617,41.5,1024,182,43.8,38.2,266,63.5,47,393,30,7.6,15,0.39,12.7,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"744",2021,"Sampdoria","Serie A","opponent",2,38,52,5,0,10,0,42.9,0.28,-9.1,-0.24,181,471,38.4,1133,188,34.9,34.1,211,36,32.5,406,29,7.1,22,0.58,13.6,"https://fbref.com/en/squads/8ff9e3b3/2020-2021/Sampdoria-Stats"
"745",2021,"Sassuolo","Serie A","team",2,38,56,4,0,4,1,57.6,0.3,2.6,0.07,185,410,45.1,1136,163,30.6,30.8,243,25.5,25.5,331,29,8.8,26,0.68,15.9,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"746",2021,"Sassuolo","Serie A","opponent",2,38,64,13,2,7,3,58.2,0.28,-2.8,-0.07,244,557,43.8,1008,182,42.7,36.8,248,51.2,40.5,267,10,3.7,22,0.58,14.1,"https://fbref.com/en/squads/e2befd26/2020-2021/Sassuolo-Stats"
"747",2021,"Schalke 04","Bundesliga","team",3,34,86,7,1,18,5,71.8,0.29,-9.2,-0.27,188,575,32.7,981,187,40.1,36.1,303,60.1,45,319,16,5,28,0.82,14.5,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"748",2021,"Schalke 04","Bundesliga","opponent",3,34,25,0,1,2,1,22,0.23,-2,-0.06,169,413,40.9,980,140,33,34.8,189,47.6,40.2,171,12,7,15,0.44,14.2,"https://fbref.com/en/squads/c539e393/2020-2021/Schalke-04-Stats"
"749",2021,"Sevilla","La Liga","team",2,38,33,4,0,4,2,29.4,0.23,-1.6,-0.04,219,460,47.6,1017,165,33.3,34.5,225,53.8,42.2,324,34,10.5,26,0.68,15.4,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"750",2021,"Sevilla","La Liga","opponent",2,38,53,6,0,7,1,40.9,0.26,-11.1,-0.29,324,754,43,914,126,56.8,44.3,340,69.1,52.2,409,18,4.4,29,0.76,14.6,"https://fbref.com/en/squads/ad2be733/2020-2021/Sevilla-Stats"
"751",2021,"Sheffield Utd","Premier League","team",1,38,63,3,0,8,3,61.9,0.29,1.9,0.05,290,859,33.8,860,124,70,52.8,281,91.5,69.7,336,32,9.5,22,0.58,15.3,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"752",2021,"Sheffield Utd","Premier League","opponent",1,38,20,3,0,5,1,25.8,0.24,6.8,0.18,237,528,44.9,1035,161,38.1,36.8,223,60.1,47.3,331,23,6.9,20,0.53,15.1,"https://fbref.com/en/squads/1df6b87e/2020-2021/Sheffield-United-Stats"
"753",2021,"Southampton","Premier League","team",2,38,68,8,1,5,1,56.7,0.3,-10.3,-0.27,198,678,29.2,1108,153,46.8,37.6,235,67.7,48.1,327,29,8.9,27,0.71,15.1,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"754",2021,"Southampton","Premier League","opponent",2,38,47,5,4,7,0,47.6,0.27,0.6,0.02,247,595,41.5,921,156,47.8,40.5,241,64.3,48.9,217,15,6.9,27,0.71,14.6,"https://fbref.com/en/squads/33c895d4/2020-2021/Southampton-Stats"
"755",2021,"Spezia","Serie A","team",3,38,72,9,1,7,0,64.6,0.34,-7.4,-0.19,353,787,44.9,1622,190,42.6,38.1,201,47.8,42.6,290,26,9,37,0.97,15.7,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"756",2021,"Spezia","Serie A","opponent",3,38,52,4,0,10,0,44.6,0.32,-7.4,-0.19,259,634,40.9,1266,136,42,35.5,229,44.5,37,283,19,6.7,29,0.76,15.2,"https://fbref.com/en/squads/68449f6d/2020-2021/Spezia-Stats"
"757",2021,"Strasbourg","Ligue 1","team",3,38,58,6,2,7,1,49.2,0.31,-7.8,-0.21,309,674,45.8,838,145,52.7,41.7,299,77.6,57.1,316,21,6.6,7,0.18,11.9,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"758",2021,"Strasbourg","Ligue 1","opponent",3,38,49,10,0,6,0,50.9,0.34,1.9,0.05,186,424,43.9,806,189,34.9,34.8,270,53,44.3,391,39,10,30,0.79,15.3,"https://fbref.com/en/squads/c0d3eab4/2020-2021/Strasbourg-Stats"
"759",2021,"Stuttgart","Bundesliga","team",2,34,55,5,1,3,1,50.7,0.27,-3.3,-0.1,140,348,40.2,967,205,29.7,30.2,285,21.4,25.4,299,21,7,17,0.5,13.3,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"760",2021,"Stuttgart","Bundesliga","opponent",2,34,56,6,0,8,2,49.8,0.29,-4.2,-0.12,272,645,42.2,1187,188,43.2,38.3,239,55.2,44.6,273,22,8.1,40,1.18,15.6,"https://fbref.com/en/squads/598bc722/2020-2021/Stuttgart-Stats"
"761",2021,"Torino","Serie A","team",3,38,69,9,1,7,0,52.4,0.3,-16.6,-0.44,224,562,39.9,912,130,44.2,37.6,307,51.8,40.4,351,21,6,21,0.55,13.2,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"762",2021,"Torino","Serie A","opponent",3,38,50,5,1,10,1,45.9,0.29,-3.1,-0.08,185,420,44,904,182,33.3,33.8,273,43.6,37.3,406,39,9.6,15,0.39,13.9,"https://fbref.com/en/squads/105360fe/2020-2021/Torino-Stats"
"763",2021,"Tottenham","Premier League","team",1,38,45,10,0,3,3,47,0.28,5,0.13,202,489,41.3,799,158,46.3,37.3,268,44.4,36.7,366,18,4.9,16,0.42,13.4,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"764",2021,"Tottenham","Premier League","opponent",1,38,68,5,0,8,2,60.1,0.34,-5.9,-0.16,210,543,38.7,898,175,44.5,38.7,217,65.9,51.4,242,14,5.8,26,0.68,14.5,"https://fbref.com/en/squads/361ca564/2020-2021/Tottenham-Hotspur-Stats"
"765",2021,"Udinese","Serie A","team",4,38,58,14,2,2,0,59.3,0.32,1.3,0.03,204,454,44.9,823,180,40.5,35.8,271,44.6,37.2,318,28,8.8,15,0.39,12.9,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"766",2021,"Udinese","Serie A","opponent",4,38,42,4,0,2,2,38.3,0.28,-1.7,-0.05,177,409,43.3,881,149,35.4,34.7,264,36.7,34.8,349,23,6.6,17,0.45,13.7,"https://fbref.com/en/squads/04eea015/2020-2021/Udinese-Stats"
"767",2021,"Union Berlin","Bundesliga","team",2,34,43,4,0,8,2,42.8,0.31,1.8,0.05,232,566,41,997,115,41.9,37.9,236,62.7,45.5,267,18,6.7,11,0.32,13.2,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"768",2021,"Union Berlin","Bundesliga","opponent",2,34,50,5,1,7,0,50,0.33,0,0,184,493,37.3,1110,190,31.6,33.6,237,59.9,48.1,313,18,5.8,24,0.71,14.5,"https://fbref.com/en/squads/7a41008f/2020-2021/Union-Berlin-Stats"
"769",2021,"Valencia","La Liga","team",2,38,53,5,3,7,2,51.3,0.27,0.3,0.01,335,723,46.3,876,146,54.8,41.9,338,71.9,53.6,448,29,6.5,23,0.61,13.1,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
"770",2021,"Valencia","La Liga","opponent",2,38,50,8,1,7,2,44.2,0.3,-3.8,-0.1,258,641,40.2,836,131,54.4,44,259,71.8,53.5,304,23,7.6,24,0.63,15.3,"https://fbref.com/en/squads/dcc91a7b/2020-2021/Valencia-Stats"
