"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"635",2021,"Betis","La Liga","Joel Robles","ESP","GK","30",1990,18,25,4,1,5,2,21.5,0.31,-1.5,-0.08,99,301,32.9,449,80,52.6,43,116,56,45.3,145,10,6.9,14,0.78,16.3,"https://fbref.com/en/players/cda0b317/Joel-Robles"
"636",2021,"Bologna","Serie A","Angelo da Costa Júnior","BRA","GK","36",1983,6,9,1,1,0,0,9.4,0.36,0.4,0.07,35,70,50,245,23,24.5,30.3,42,23.8,24.4,48,0,0,7,1.17,16,"https://fbref.com/en/players/18736214/Angelo-da-Costa-Junior"
"637",2021,"Bologna","Serie A","Federico Ravaglia","ITA","GK","20",1999,4,10,1,0,1,1,7.7,0.4,-1.3,-0.33,10,28,35.7,115,18,22.6,27.4,23,8.7,18.7,21,1,4.8,5,1.25,16.5,"https://fbref.com/en/players/6662d731/Federico-Ravaglia"
"638",2021,"Bologna","Serie A","Łukasz Skorupski","POL","GK","29",1991,28,46,5,1,8,1,44.9,0.28,-0.1,0,120,316,38,738,163,33.7,33.3,228,29.4,26.2,243,25,10.3,13,0.46,12.8,"https://fbref.com/en/players/ab4449d6/Lukasz-Skorupski"
"639",2021,"Bordeaux","Ligue 1","Benoît Costil","FRA","GK","33",1987,38,57,7,2,6,1,46.6,0.27,-8.4,-0.22,318,690,46.1,1035,144,47.3,39.2,291,68.7,50.5,324,18,5.6,21,0.55,13.8,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
"640",2021,"Brest","Ligue 1","Sébastien Cibois","FRA","GK","22",1998,3,4,1,0,0,0,5,0.45,1,0.34,14,37,37.8,68,13,41.2,38.5,22,40.9,39.8,28,3,10.7,2,0.67,14.2,"https://fbref.com/en/players/2b9b37b2/Sebastien-Cibois"
"641",2021,"Brest","Ligue 1","Gautier Larsonneur","FRA","GK","23",1997,35,62,8,1,6,2,52.4,0.29,-7.6,-0.22,221,455,48.6,982,165,37,36.6,282,32.6,34.5,341,26,7.6,15,0.43,12.9,"https://fbref.com/en/players/b49729cb/Gautier-Larsonneur"
"642",2021,"Brighton","Premier League","Mathew Ryan","AUS","GK","28",1992,11,19,4,0,3,1,14.8,0.37,-3.2,-0.29,57,141,40.4,341,56,33.4,32.5,58,46.6,40.2,103,7,6.8,6,0.55,14.4,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"643",2021,"Brighton","Premier League","Robert Sánchez","ESP","GK","22",1997,27,27,2,0,6,1,30.8,0.34,4.8,0.18,182,472,38.6,918,107,40.5,38.3,177,56.5,46.7,210,11,5.2,14,0.52,14.4,"https://fbref.com/en/players/6a713852/Robert-Sanchez"
"644",2021,"Burnley","Premier League","Will Norris","ENG","GK","26",1993,2,4,0,0,2,0,1.1,0.19,-2.9,-1.44,21,50,42,37,1,89.2,62.6,19,89.5,67.7,18,1,5.6,1,0.5,15.1,"https://fbref.com/en/players/c73ada83/Will-Norris"
"645",2021,"Burnley","Premier League","Bailey Peacock-Farrell","NIR","GK","23",1996,4,14,0,0,2,0,9.5,0.38,-4.5,-1.14,41,94,43.6,84,5,81,57.6,29,89.7,68,36,0,0,3,0.75,15.4,"https://fbref.com/en/players/4879f8cb/Bailey-Peacock-Farrell"
"646",2021,"Burnley","Premier League","Nick Pope","ENG","GK","28",1992,32,37,3,0,7,1,40.9,0.26,4.9,0.15,292,757,38.6,728,128,74.3,53,251,86.1,62.3,325,42,12.9,41,1.28,16.5,"https://fbref.com/en/players/4b40d9ca/Nick-Pope"
"647",2021,"Cádiz","La Liga","Alberto Cifuentes","ESP","GK","41",1979,2,3,0,0,0,0,1.8,0.29,-1.2,-0.62,25,63,39.7,53,3,92.5,59.7,16,87.5,61.1,17,1,5.9,2,1,14.3,"https://fbref.com/en/players/94084f83/Alberto-Cifuentes"
"648",2021,"Cádiz","La Liga","David Gil","ESP","GK","26",1994,4,10,1,0,1,0,6.4,0.37,-3.6,-0.9,32,110,29.1,86,9,86,57.9,37,97.3,69.1,47,3,6.4,1,0.25,10.5,"https://fbref.com/en/players/fea23125/David-Gil"
"649",2021,"Cádiz","La Liga","Jeremías Ledesma","ARG","GK","27",1993,32,45,8,2,4,1,38.8,0.27,-5.2,-0.16,341,860,39.7,698,62,82.4,57.7,299,95.3,69.9,333,33,9.9,14,0.44,13.5,"https://fbref.com/en/players/6c4776b1/Jeremias-Ledesma"
"650",2021,"Cagliari","Serie A","Alessio Cragno","ITA","GK","26",1994,34,53,5,1,7,0,55.2,0.29,2.2,0.06,206,485,42.5,683,129,46.3,37.1,279,60.6,43.6,320,31,9.7,15,0.44,12.8,"https://fbref.com/en/players/f554e29b/Alessio-Cragno"
"651",2021,"Cagliari","Serie A","Guglielmo Vicario","ITA","GK","23",1996,4,6,0,0,2,0,5,0.24,-1,-0.25,27,61,44.3,82,15,50,40.6,25,80,55.9,40,2,5,0,0,10.5,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
"652",2021,"Celta Vigo","La Liga","Rubén Blanco","ESP","GK","25",1995,18.2,27,1,1,2,0,22.8,0.37,-4.2,-0.23,111,298,37.2,520,81,40.2,36.2,144,61.8,46.3,149,9,6,12,0.66,14.9,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
"653",2021,"Celta Vigo","La Liga","Iván Villar","ESP","GK","23",1997,19.8,30,6,1,2,1,28.1,0.32,-0.9,-0.04,105,370,28.4,512,78,50,41.2,172,66.3,51.4,211,18,8.5,15,0.76,15.1,"https://fbref.com/en/players/cde52ef5/Ivan-Villar"
"654",2021,"Chelsea","Premier League","Kepa Arrizabalaga","ESP","GK","25",1994,6.5,8,1,0,0,0,7.4,0.31,-0.6,-0.09,38,78,48.7,198,39,29.8,30.8,45,42.2,35,40,5,12.5,6,0.92,18.1,"https://fbref.com/en/players/28d596a0/Kepa-Arrizabalaga"
"655",2021,"Chelsea","Premier League","Willy Caballero","ARG","GK","38",1981,1,3,0,0,1,0,1.5,0.49,-1.5,-1.54,1,3,33.3,20,2,15,24.6,6,0,19.7,8,0,0,2,2,22,"https://fbref.com/en/players/a179d516/Willy-Caballero"
"656",2021,"Chelsea","Premier League","Edouard Mendy","SEN","GK","28",1992,30.5,25,2,1,4,1,24.1,0.27,0.1,0,126,265,47.5,826,125,24.5,28.7,181,34.8,32.3,207,13,6.3,20,0.66,15.3,"https://fbref.com/en/players/33887998/Edouard-Mendy"
"657",2021,"Crotone","Serie A","Alex Cordaz","ITA","GK","37",1983,36,91,5,2,10,2,76.4,0.36,-12.6,-0.35,248,606,40.9,1136,160,42.1,35.4,310,41.3,34.1,318,18,5.7,30,0.83,15.1,"https://fbref.com/en/players/e66ebabb/Alex-Cordaz"
"658",2021,"Crotone","Serie A","Gian Crespi","ITA","GK","19",2001,1,0,0,0,0,0,0.4,0.38,0.4,0.38,8,13,61.5,31,4,32.3,27,11,27.3,31.2,8,0,0,0,0,9.2,"https://fbref.com/en/players/4dea2f2c/Gian-Crespi"
"659",2021,"Crotone","Serie A","Marco Festa","ITA","GK","28",1992,1,1,0,0,0,0,1.6,0.2,0.6,0.61,9,15,60,28,9,35.7,34.4,10,50,37.7,12,1,8.3,1,1,10.6,"https://fbref.com/en/players/c195ae4a/Marco-Festa"
"660",2021,"Crystal Palace","Premier League","Jack Butland","ENG","GK","27",1993,1,2,0,0,0,0,0.8,0.17,-1.2,-1.17,3,18,16.7,13,2,76.9,55.2,8,100,77.1,10,1,10,2,2,23,"https://fbref.com/en/players/cc70a1d5/Jack-Butland"
"661",2021,"Crystal Palace","Premier League","Vicente Guaita","ESP","GK","33",1987,37,64,3,1,9,0,61.8,0.36,-2.2,-0.06,253,721,35.1,766,147,58.9,43.9,314,86,60.9,367,26,7.1,15,0.41,13.1,"https://fbref.com/en/players/ab13a5aa/Vicente-Guaita"
"662",2021,"Dijon","Ligue 1","Saturnin Allagbé","BEN","GK","26",1993,12,30,1,1,3,1,21.5,0.31,-7.5,-0.63,80,211,37.9,301,70,48.2,38.4,104,63.5,46.3,105,4,3.8,13,1.08,14.8,"https://fbref.com/en/players/b052b8bf/Saturnin-Allagbe"
"663",2021,"Dijon","Ligue 1","Alfred Gomis","SEN","GK","26",1993,5,10,3,0,2,1,9.9,0.3,0.9,0.17,28,94,29.8,121,28,43,39.4,67,62.7,49.6,78,8,10.3,3,0.6,12.8,"https://fbref.com/en/players/cecbce23/Alfred-Gomis"
"664",2021,"Dijon","Ligue 1","Anthony Racioppi","SUI","GK","21",1998,21,33,3,0,5,0,35.3,0.36,2.3,0.11,113,324,34.9,478,99,42.5,37.1,178,68,49.7,199,13,6.5,10,0.48,14.4,"https://fbref.com/en/players/abc06eb3/Anthony-Racioppi"
"665",2021,"Dortmund","Bundesliga","Roman Bürki","SUI","GK","29",1990,18.5,30,4,0,6,0,25.4,0.26,-4.6,-0.25,92,201,45.8,520,106,30.8,32.5,109,37.6,36.3,121,9,7.4,6,0.32,13.4,"https://fbref.com/en/players/9d12e142/Roman-Burki"
"666",2021,"Dortmund","Bundesliga","Marwin Hitz","SUI","GK","32",1987,15.5,16,2,0,1,1,15.8,0.33,0.8,0.05,94,181,51.9,427,69,28.3,31.9,123,48.8,41.7,92,7,7.6,7,0.45,14.3,"https://fbref.com/en/players/2e7ff968/Marwin-Hitz"
"667",2021,"Eibar","La Liga","Marko Dmitrović","SRB","GK","28",1992,34.7,49,3,0,5,0,46.9,0.34,-2.1,-0.06,305,786,38.8,839,98,68.3,54.6,235,90.6,72.7,253,20,7.9,41,1.18,16.8,"https://fbref.com/en/players/ac295d9e/Marko-Dmitrovic"
"668",2021,"Eibar","La Liga","Yoel","ESP","GK","31",1988,3.3,3,0,0,0,0,2.2,0.44,-0.8,-0.24,39,74,52.7,97,26,58.8,44.3,17,100,72.5,11,1,9.1,8,2.4,17.7,"https://fbref.com/en/players/61bb7498/Yoel"
"669",2021,"Eint Frankfurt","Bundesliga","Elias Bördner","GER","GK","18",2002,1,1,0,0,0,0,0.8,0.13,-0.2,-0.24,4,18,22.2,32,9,50,38,11,18.2,23.7,10,0,0,0,0,7.5,"https://fbref.com/en/players/8758ddf4/Elias-Bordner"
"670",2021,"Eint Frankfurt","Bundesliga","Kevin Trapp","GER","GK","30",1990,33,52,4,1,7,2,44.7,0.29,-5.3,-0.16,257,640,40.2,1089,161,46.1,37.9,263,52.5,43.9,286,24,8.4,23,0.7,14.9,"https://fbref.com/en/players/ce17b5eb/Kevin-Trapp"
"671",2021,"Elche","La Liga","Édgar Badía","ESP","GK","28",1992,30,46,5,0,5,0,45.6,0.3,-0.4,-0.01,262,518,50.6,864,143,39.5,35.9,283,62.5,43.3,302,23,7.6,20,0.67,13.3,"https://fbref.com/en/players/e4346678/Edgar-Badia"
"672",2021,"Elche","La Liga","Paulo Gazzaniga","ARG","GK","28",1992,8,9,1,0,3,1,7.5,0.32,-0.5,-0.06,61,161,37.9,179,24,60.3,50.4,64,82.8,65.5,59,5,8.5,1,0.13,11.2,"https://fbref.com/en/players/63d17038/Paulo-Gazzaniga"
"673",2021,"Everton","Premier League","Robin Olsen","SWE","GK","30",1990,7,9,1,0,0,0,9.5,0.33,0.5,0.08,50,104,48.1,148,21,49.3,41.1,51,60.8,46.3,51,4,7.8,1,0.14,11,"https://fbref.com/en/players/e7ee38c3/Robin-Olsen"
"674",2021,"Everton","Premier League","Jordan Pickford","ENG","GK","26",1994,30.5,39,2,1,5,1,38.7,0.29,0.7,0.02,275,650,42.3,945,135,53.3,43.4,207,70.5,56.5,295,24,8.1,19,0.62,14.7,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
"675",2021,"Everton","Premier League","João Virgínia","POR","GK","20",1999,0.5,0,0,0,0,0,0.2,0.07,0.2,0.39,3,11,27.3,13,3,61.5,50.9,4,75,54.5,2,0,0,0,0,21,"https://fbref.com/en/players/728e9b2e/Joao-Virginia"
"676",2021,"Fiorentina","Serie A","Bartłomiej Drągowski","POL","GK","22",1997,35,55,8,1,10,1,53.4,0.35,-0.6,-0.02,229,566,40.5,803,166,51.9,41.9,260,57.3,45.3,335,24,7.2,17,0.49,14.3,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
"677",2021,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","30",1990,3,4,0,0,1,1,3.2,0.22,0.2,0.05,27,66,40.9,55,10,67.3,49.5,32,90.6,60.6,37,0,0,0,0,13.1,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"678",2021,"Freiburg","Bundesliga","Mark Flekken","NED","GK","27",1993,3,6,2,0,0,0,7.4,0.39,1.4,0.46,31,64,48.4,98,9,42.9,41.4,27,81.5,65.7,32,1,3.1,1,0.33,12.3,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
"679",2021,"Freiburg","Bundesliga","Florian Müller","GER","GK","22",1997,31,46,2,2,3,2,47.1,0.3,3.1,0.1,189,587,32.2,1066,149,36.3,36.9,272,73.5,57.3,245,12,4.9,23,0.74,15.1,"https://fbref.com/en/players/cbac6ec9/Florian-Muller"
"680",2021,"Fulham","Premier League","Alphonse Areola","FRA","GK","27",1993,36,48,6,0,4,1,54.6,0.32,7.6,0.21,171,431,39.7,752,158,38.2,34,249,57.8,43.1,325,32,9.8,20,0.56,13.9,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
"681",2021,"Fulham","Premier League","Marek Rodák","SVK","GK","23",1996,2,5,1,0,1,0,4,0.45,-1,-0.52,7,14,50,39,7,28.2,30.6,7,42.9,37.4,16,2,12.5,1,0.5,13.7,"https://fbref.com/en/players/17acc2ed/Marek-Rodak"
"682",2021,"Genoa","Serie A","Federico Marchetti","ITA","GK","37",1983,3.7,11,0,0,1,0,8,0.42,-3,-0.8,13,34,38.2,101,19,17.8,26.8,35,45.7,35.7,27,0,0,3,0.81,13.6,"https://fbref.com/en/players/f794b426/Federico-Marchetti"
"683",2021,"Genoa","Serie A","Alberto Paleari","ITA","GK","27",1992,2.3,3,0,0,0,0,3.9,0.34,0.9,0.37,9,36,25,59,12,47.5,39,19,42.1,37.3,24,0,0,0,0,9.5,"https://fbref.com/en/players/94a3606c/Alberto-Paleari"
"684",2021,"Genoa","Serie A","Mattia Perin","ITA","GK","27",1992,32,44,7,0,6,2,47.2,0.28,5.2,0.16,233,624,37.3,891,136,54.8,41.3,275,49.5,39.7,342,17,5,9,0.28,12.4,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"685",2021,"Getafe","La Liga","David Soria","ESP","GK","27",1993,28,31,6,0,4,3,29.5,0.32,1.5,0.06,299,749,39.9,661,14,87.9,59.1,195,86.2,59.4,208,20,9.6,42,1.5,17,"https://fbref.com/en/players/8f8c6934/David-Soria"
"686",2021,"Getafe","La Liga","Rubén Yáñez","ESP","GK","26",1993,10,12,1,0,0,0,11.6,0.35,-0.4,-0.04,89,203,43.8,208,29,70.2,48.7,68,83.8,61.1,72,5,6.9,7,0.7,15.2,"https://fbref.com/en/players/039ae103/Ruben-Yanez"
"687",2021,"Granada","La Liga","Ángel","ESP","GK","18",2002,1,2,1,0,1,0,2.7,0.22,0.7,0.69,10,24,41.7,13,0,76.9,50.1,17,82.4,55,10,0,0,1,1,14.3,"https://fbref.com/en/players/b1e5bbec/Angel"
"688",2021,"Granada","La Liga","Aarón Escandell","ESP","GK","24",1995,5,8,0,0,0,0,9.6,0.42,1.6,0.33,38,113,33.6,118,13,72.9,52.1,33,81.8,64.6,45,3,6.7,12,2.4,18,"https://fbref.com/en/players/67669ce7/Aaron-Escandell"
"689",2021,"Granada","La Liga","Rui Silva","POR","GK","26",1994,32,55,5,2,3,1,50.8,0.35,-3.2,-0.1,282,753,37.5,809,68,66.3,49.3,266,81.6,59.1,311,13,4.2,29,0.91,16.2,"https://fbref.com/en/players/ea83bfa6/Rui-Silva"
"690",2021,"Hellas Verona","Serie A","Alessandro Berardi","ITA","GK","29",1991,0.3,0,0,0,0,0,0,0.05,0,0.15,3,10,30,7,0,85.7,46.1,4,100,68.5,5,1,20,0,0,NA,"https://fbref.com/en/players/ec1f737d/Alessandro-Berardi"
"691",2021,"Hellas Verona","Serie A","Ivor Pandur","CRO","GK","20",2000,3.7,6,0,0,1,0,5.3,0.41,-0.7,-0.2,13,60,21.7,79,8,48.1,38.1,22,100,64.2,26,1,3.8,2,0.54,16.8,"https://fbref.com/en/players/457cb02f/Ivor-Pandur"
"692",2021,"Hellas Verona","Serie A","Marco Silvestri","ITA","GK","29",1991,34,42,6,1,7,2,37.5,0.26,-2.5,-0.07,212,746,28.4,727,79,68.6,47,275,89.8,58.9,288,10,3.5,13,0.38,13.1,"https://fbref.com/en/players/0d422df7/Marco-Silvestri"
"693",2021,"Hertha BSC","Bundesliga","Rune Jarstein","NOR","GK","35",1984,8,13,1,0,2,1,10.1,0.28,-1.9,-0.24,60,153,39.2,210,25,51,41.7,74,62.2,47.9,75,7,9.3,4,0.5,12.8,"https://fbref.com/en/players/27d2618c/Rune-Jarstein"
"694",2021,"Hertha BSC","Bundesliga","Alexander Schwolow","GER","GK","28",1992,26,39,6,1,3,0,36.9,0.31,-2.1,-0.08,174,359,48.5,699,123,33.6,34.3,219,56.6,46.3,228,14,6.1,12,0.46,13.7,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"695",2021,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","30",1990,31,51,6,0,4,2,48.1,0.33,-0.9,-0.03,190,459,41.4,1148,174,32.9,32.8,204,39.7,35.1,272,11,4,36,1.16,15.1,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"696",2021,"Hoffenheim","Bundesliga","Philipp Pentke","GER","GK","35",1985,3,3,0,1,0,0,5,0.38,2,0.66,12,25,48,90,19,25.6,29.7,20,10,19.3,10,0,0,1,0.33,16.8,"https://fbref.com/en/players/c41f7379/Philipp-Pentke"
"697",2021,"Huesca","La Liga","Álvaro Fernández","ESP","GK","22",1998,22,32,2,0,7,1,30,0.31,-1,-0.05,136,329,41.3,647,108,40,37.5,171,40.9,39.4,188,11,5.9,15,0.68,16.3,"https://fbref.com/en/players/f127d782/Alvaro-Fernandez"
"698",2021,"Huesca","La Liga","Andrés Fernández","ESP","GK","33",1986,16,21,3,1,3,1,16.9,0.29,-3.1,-0.19,91,260,35,445,70,44.3,38,121,52.1,42.1,167,13,7.8,7,0.44,12.2,"https://fbref.com/en/players/307fcd26/Andres-Fernandez"
"699",2021,"Inter","Serie A","Samir Handanović","SVN","GK","36",1984,36,33,4,1,3,1,29.5,0.24,-2.5,-0.07,126,261,48.3,913,149,23,28.8,177,28.8,31.1,281,16,5.7,14,0.39,12.1,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"700",2021,"Inter","Serie A","Daniele Padelli","ITA","GK","34",1985,0.5,1,1,0,0,0,1,0.14,0,0.08,2,2,100,9,1,11.1,19.7,4,25,32.5,4,0,0,1,2,26,"https://fbref.com/en/players/cf1c23d8/Daniele-Padelli"
"701",2021,"Inter","Serie A","Ionuț Radu","ROU","GK","23",1997,1.5,1,0,0,0,0,1.4,0.23,0.4,0.27,2,4,50,45,11,8.9,26.6,10,0,15.9,18,0,0,1,0.67,9.7,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"702",2021,"Juventus","Serie A","Gianluigi Buffon","ITA","GK","42",1978,8,5,2,1,0,0,5,0.16,0,0,33,74,44.6,242,44,24.4,30,62,24.2,26.6,81,2,2.5,5,0.63,14,"https://fbref.com/en/players/e40d028b/Gianluigi-Buffon"
"703",2021,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","30",1990,0.3,1,0,0,0,0,1,0.52,0,0.16,1,2,50,9,0,22.2,21.8,2,0,12.5,1,0,0,1,3.91,31,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
"704",2021,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","30",1990,29.7,32,4,0,4,2,28.1,0.25,-1.9,-0.06,118,203,58.1,835,130,21,29.1,180,15.6,24.3,241,17,7.1,24,0.81,14.7,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"705",2021,"Köln","Bundesliga","Timo Horn","GER","GK","27",1993,33.4,59,7,1,6,0,52.6,0.3,-6.4,-0.19,272,601,45.3,1111,117,45.2,39,215,46,40.4,269,9,3.3,23,0.69,14.1,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
"706",2021,"Köln","Bundesliga","Ron-Robert Zieler","GER","GK","31",1989,0.6,1,1,0,0,0,0.7,0.01,-0.3,-0.46,6,11,54.5,17,4,35.3,35,6,83.3,49.7,10,0,0,0,0,11.8,"https://fbref.com/en/players/a0606ae8/Ron-Robert-Zieler"
"707",2021,"Lazio","Serie A","Pepe Reina","ESP","GK","37",1982,29,41,8,0,7,2,36.3,0.28,-2.7,-0.09,196,383,51.2,979,122,34.7,34.2,141,30.5,29.4,218,11,5,12,0.41,15.3,"https://fbref.com/en/players/e358587b/Pepe-Reina"
"708",2021,"Lazio","Serie A","Thomas Strakosha","ALB","GK","25",1995,9,14,2,0,1,0,13.2,0.31,-0.8,-0.09,55,107,51.4,286,49,34.3,31.7,58,15.5,24.8,77,7,9.1,1,0.11,11.9,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
"709",2021,"Leeds United","Premier League","Kiko Casilla","ESP","GK","33",1986,3,2,0,0,0,0,4.3,0.36,2.3,0.77,16,26,61.5,63,21,20.6,26,31,41.9,34,18,3,16.7,1,0.33,14.9,"https://fbref.com/en/players/58bc7d18/Kiko-Casilla"
"710",2021,"Leeds United","Premier League","Illan Meslier","FRA","GK","20",2000,35,52,8,1,11,2,55.3,0.27,5.3,0.15,181,409,44.3,1082,269,28.4,30.6,266,38.3,34,198,21,10.6,20,0.57,13.6,"https://fbref.com/en/players/6b625ac2/Illan-Meslier"
"711",2021,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","33",1986,38,50,4,0,9,2,48.5,0.34,0.5,0.01,226,533,42.4,1009,164,42.4,38,209,50.2,42.7,297,24,8.1,14,0.37,13,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"712",2021,"Lens","Ligue 1","Wuilker Faríñez","VEN","GK","22",1998,1.2,3,1,0,1,0,4.2,0.53,1.2,0.99,2,11,18.2,18,3,44.4,40.9,9,33.3,29.9,9,0,0,1,0.84,13.9,"https://fbref.com/en/players/2c127b6f/Wuilker-Farinez"
"713",2021,"Lens","Ligue 1","Jean-Louis Leca","FRA","GK","34",1985,36.8,51,10,0,6,3,46.3,0.3,-1.7,-0.05,204,524,38.9,772,135,51.8,41.3,259,47.9,40.4,276,18,6.5,21,0.57,14.9,"https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca"
"714",2021,"Levante","La Liga","Cárdenas","ESP","GK","23",1997,8,11,0,0,0,0,11.4,0.28,0.4,0.05,45,104,43.3,207,42,38.2,35.9,57,43.9,37.2,88,5,5.7,9,1.13,15.2,"https://fbref.com/en/players/e1846dde/Cardenas"
"715",2021,"Levante","La Liga","Aitor Fernández","ESP","GK","29",1991,29,44,3,1,6,2,38.8,0.31,-3.2,-0.11,124,330,37.6,716,150,38.3,36.2,205,27.3,30,255,18,7.1,27,0.93,14.9,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"716",2021,"Levante","La Liga","Koke Vegas","ESP","GK","24",1995,1,2,0,0,0,0,2.6,0.64,0.6,0.56,2,11,18.2,18,4,44.4,37.7,11,27.3,30.5,7,0,0,1,1,18.8,"https://fbref.com/en/players/bfb15d99/Koke-Vegas"
"717",2021,"Leverkusen","Bundesliga","Lennart Grill","GER","GK","21",1999,4,7,0,0,0,0,6.3,0.32,-0.7,-0.16,10,25,40,136,26,16.9,27.3,25,8,22.2,23,3,13,4,1,15.9,"https://fbref.com/en/players/37998008/Lennart-Grill"
"718",2021,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","30",1989,28.5,29,1,1,0,2,26.8,0.31,-0.2,-0.01,209,503,41.6,1215,180,35.9,34.8,176,38.1,34.2,208,21,10.1,31,1.09,16.2,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"719",2021,"Leverkusen","Bundesliga","Niklas Lomb","GER","GK","27",1993,1.5,3,0,0,0,0,3.1,0.38,0.1,0.04,5,17,29.4,53,13,26.4,30.5,7,42.9,37.9,12,1,8.3,1,0.67,14.2,"https://fbref.com/en/players/9321b8ed/Niklas-Lomb"
"720",2021,"Lille","Ligue 1","Mike Maignan","FRA","GK","25",1995,38,23,1,0,7,2,25.8,0.23,4.8,0.13,153,437,35,832,191,34.9,35.3,238,61.8,52.2,286,23,8,26,0.68,15.5,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"721",2021,"Liverpool","Premier League","Adrián","ESP","GK","33",1987,3,9,0,0,2,0,7.9,0.42,-1.1,-0.36,12,32,37.5,77,20,31.2,34.9,22,36.4,32.6,29,2,6.9,1,0.33,13.2,"https://fbref.com/en/players/f76e6b4e/Adrian"
"722",2021,"Liverpool","Premier League","Alisson","BRA","GK","27",1992,33,32,4,1,4,0,37.9,0.31,5.9,0.18,127,275,46.2,964,159,22.6,30.2,173,32.9,35.5,218,22,10.1,44,1.33,17.9,"https://fbref.com/en/players/7a2e46a8/Alisson"
"723",2021,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","21",1998,2,1,0,0,0,0,2.2,0.32,1.2,0.62,8,19,42.1,48,10,31.3,34.1,14,28.6,33.7,19,2,10.5,1,0.5,18.3,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
"724",2021,"Lorient","Ligue 1","Matthieu Dreyer","FRA","GK","31",1989,15,25,6,1,3,1,20.5,0.32,-3.5,-0.23,76,201,37.8,253,43,48.6,40.4,108,72.2,48.6,111,7,6.3,6,0.4,12.8,"https://fbref.com/en/players/fbf83734/Matthieu-Dreyer"
"725",2021,"Lorient","Ligue 1","Paul Nardi","FRA","GK","26",1994,23,44,4,0,3,0,31.5,0.27,-11.5,-0.5,116,355,32.7,442,108,48.9,40.3,197,70.6,54.3,180,9,5,14,0.61,14.9,"https://fbref.com/en/players/2d70dbe5/Paul-Nardi"
"726",2021,"Lyon","Ligue 1","Anthony Lopes","POR","GK","29",1990,38,43,5,2,4,2,43.2,0.3,2.2,0.06,214,407,52.6,926,181,32.7,33.4,250,41.6,36.8,308,16,5.2,39,1.03,17.1,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"727",2021,"M'Gladbach","Bundesliga","Tobias Sippel","GER","GK","32",1988,3.8,6,0,0,2,0,7.1,0.37,1.1,0.29,37,86,43,101,12,51.5,42.9,46,73.9,58,56,3,5.4,4,1.05,16,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
"728",2021,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","31",1988,30.1,50,6,0,5,0,43.1,0.31,-6.9,-0.23,180,390,46.2,1028,125,32,32.1,211,28.9,29.9,240,14,5.8,20,0.66,13.5,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"729",2021,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","22",1998,3,10,1,0,1,0,9.2,0.42,-0.8,-0.26,9,26,34.6,59,16,33.9,32.9,27,22.2,25.7,34,1,2.9,2,0.67,11.6,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
