"","League","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"1971","Premier League","Premier League (Matchweek 18)","Norwich City","4-4-2",1,NA,"Gary Hooper · 14&rsquor;","3","0","Fulham","4-2-3-1",2,NA,"Pajtim Kasami · 33&rsquor; Scott Parker · 87&rsquor;","0","0","https://fbref.com/en/matches/44e166f9/Norwich-City-Fulham-December-26-2013-Premier-League","Fulham","Away",89,FALSE,2,"Substitute","John Arne Riise for Alexander Kačaniklić","1:2",NA
"1972","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Chelsea","Home",29,FALSE,1,"Goal","Eden Hazard","1:0",NA
"1973","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Swansea City","Away",45,FALSE,1,"Substitute","Pablo Hernández for Alejandro Pozuelo","1:0",NA
"1974","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Swansea City","Away",61,FALSE,2,"Substitute","Jonathan de Guzmán for José Cañas","1:0",NA
"1975","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Chelsea","Home",67,FALSE,2,"Substitute","Frank Lampard for Oscar","1:0",NA
"1976","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Chelsea","Home",72,FALSE,2,"Substitute","André Schürrle for Juan Mata","1:0",NA
"1977","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Swansea City","Away",76,FALSE,2,"Substitute","Wilfried Bony for Wayne Routledge","1:0",NA
"1978","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Chelsea","Home",82,FALSE,2,"Substitute","Willian for André Schürrle","1:0",NA
"1979","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Chelsea","Home",86,FALSE,2,"Yellow Card","Ramires","1:0",NA
"1980","Premier League","Premier League (Matchweek 18)","Chelsea","4-2-3-1",1,NA,"Eden Hazard · 29&rsquor;","1","0","Swansea City","4-2-3-1",0,NA,"","1","0","https://fbref.com/en/matches/4c5651eb/Chelsea-Swansea-City-December-26-2013-Premier-League","Swansea City","Away",86,FALSE,2,"Yellow Card","Jordi Amat","1:0",NA
"1981","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Liverpool","Away",24,FALSE,1,"Goal","Philippe Coutinho","0:1",NA
"1982","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Manchester City","Home",31,FALSE,1,"Goal","Vincent Kompany","1:1",NA
"1983","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Manchester City","Home",45,FALSE,1,"Goal","Álvaro Negredo","2:1",NA
"1984","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Liverpool","Away",68,FALSE,2,"Yellow Card","Glen Johnson","2:1",NA
"1985","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Liverpool","Away",68,FALSE,2,"Substitute","Victor Moses for Philippe Coutinho","2:1",NA
"1986","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Manchester City","Home",72,FALSE,2,"Substitute","James Milner for Jesús Navas","2:1",NA
"1987","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Manchester City","Home",77,FALSE,2,"Substitute","Edin Džeko for Álvaro Negredo","2:1",NA
"1988","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Manchester City","Home",81,FALSE,2,"Yellow Card","Pablo Zabaleta","2:1",NA
"1989","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Liverpool","Away",82,FALSE,2,"Substitute","Iago Aspas for Lucas Leiva","2:1",NA
"1990","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Liverpool","Away",86,FALSE,2,"Yellow Card","Victor Moses","2:1",NA
"1991","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Manchester City","Home",87,FALSE,2,"Substitute","Javi García for David Silva","2:1",NA
"1992","Premier League","Premier League (Matchweek 18)","Manchester City","4-2-3-1",2,NA,"Vincent Kompany · 31&rsquor; Álvaro Negredo · 45&rsquor;","1","0","Liverpool","4-3-3",1,NA,"Philippe Coutinho · 24&rsquor;","3","0","https://fbref.com/en/matches/6b19615e/Manchester-City-Liverpool-December-26-2013-Premier-League","Liverpool","Away",90,FALSE,2,"Yellow Card","Luis Suárez","2:1",NA
"1993","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Hull City","Home",4,FALSE,1,"Goal","James Chester","1:0",NA
"1994","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Hull City","Home",14,FALSE,1,"Goal","David Meyler","2:0",NA
"1995","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",18,FALSE,1,"Substitute","Adnan Januzaj for Rafael","2:0",NA
"1996","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Hull City","Home",19,FALSE,1,"Yellow Card","Maynor Figueroa","2:0",NA
"1997","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",19,FALSE,1,"Goal","Chris Smalling","2:1",NA
"1998","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",26,FALSE,1,"Goal","Wayne Rooney","2:2",NA
"1999","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",34,FALSE,1,"Yellow Card","Adnan Januzaj","2:2",NA
"2000","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Hull City","Home",45,FALSE,1,"Substitute","Robert Koren for Allan McGregor","2:2",NA
"2001","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Hull City","Home",45,FALSE,1,"Substitute","Steve Harper for David Meyler","2:2",NA
"2002","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",61,FALSE,2,"Yellow Card","Antonio Valencia","2:2",NA
"2003","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",62,FALSE,2,"Substitute","Javier Hernández for Darren Fletcher","2:2",NA
"2004","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",66,FALSE,2,"Own Goal","James Chester Own Goal","2:3",NA
"2005","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Hull City","Home",72,FALSE,2,"Yellow Card","Alex Bruce","2:3",NA
"2006","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Hull City","Home",73,FALSE,2,"Substitute","George Boyd for Maynor Figueroa","2:3",NA
"2007","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",73,FALSE,2,"Yellow Card","Wayne Rooney","2:3",NA
"2008","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",78,FALSE,2,"Substitute","Michael Carrick for Ashley Young","2:3",NA
"2009","Premier League","Premier League (Matchweek 18)","Hull City","3-5-2",2,NA,"James Chester · 4&rsquor; David Meyler · 14&rsquor;","2","0","Manchester United","4-2-3-1",3,NA,"Chris Smalling · 19&rsquor; Wayne Rooney · 26&rsquor; James Chester (OG) · 66&rsquor; Antonio Valencia · 89&rsquor;","5","2","https://fbref.com/en/matches/774e2e93/Hull-City-Manchester-United-December-26-2013-Premier-League","Manchester United","Away",89,FALSE,2,"Second Yellow Card","Antonio Valencia","2:3",NA
"2010","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","West Bromwich Albion","Away",30,FALSE,1,"Yellow Card","Steven Reid","0:0",NA
"2011","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","Tottenham Hotspur","Home",36,FALSE,1,"Goal","Christian Eriksen","1:0",NA
"2012","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","Tottenham Hotspur","Home",37,FALSE,1,"Yellow Card","Christian Eriksen","1:0",NA
"2013","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","West Bromwich Albion","Away",38,FALSE,1,"Goal","Jonas Olsson","1:1",NA
"2014","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","Tottenham Hotspur","Home",56,FALSE,2,"Yellow Card","Kyle Walker","1:1",NA
"2015","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","Tottenham Hotspur","Home",63,FALSE,2,"Substitute","Nabil Bentaleb for Lewis Holtby","1:1",NA
"2016","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","West Bromwich Albion","Away",67,FALSE,2,"Yellow Card","Jonas Olsson","1:1",NA
"2017","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","West Bromwich Albion","Away",71,FALSE,2,"Substitute","Youssouf Mulumbu for Morgan Amalfitano","1:1",NA
"2018","Premier League","Premier League (Matchweek 18)","Tottenham Hotspur","4-4-2",1,NA,"Christian Eriksen · 36&rsquor;","3","0","West Bromwich Albion","4-2-3-1",1,NA,"Jonas Olsson · 38&rsquor;","2","0","https://fbref.com/en/matches/7e596e09/Tottenham-Hotspur-West-Bromwich-Albion-December-26-2013-Premier-League","Tottenham Hotspur","Home",75,FALSE,2,"Substitute","Érik Lamela for Nacer Chadli","1:1",NA
