"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"2636","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","West Ham United","Away",6,FALSE,1,"Yellow Card","Manuel Lanzini","0:0",NA
"2637","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","West Ham United","Away",9,FALSE,1,"Goal","Andy Carroll Assist: Manuel Lanzini","0:1",NA
"2638","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","Middlesbrough","Home",27,FALSE,1,"Goal","Cristhian Stuani Assist: Calum Chambers","1:1",NA
"2639","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","West Ham United","Away",43,FALSE,1,"Goal","Andy Carroll","1:2",NA
"2640","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","West Ham United","Away",54,FALSE,2,"Substitute","Edimilson Fernandes for Mark Noble","1:2",NA
"2641","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","West Ham United","Away",67,FALSE,2,"Substitute","Jonathan Calleri for Andy Carroll","1:2",NA
"2642","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","Middlesbrough","Home",80,FALSE,2,"Yellow Card","Ben Gibson","1:2",NA
"2643","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","Middlesbrough","Home",80,FALSE,2,"Substitute","Patrick Bamford for Cristhian Stuani","1:2",NA
"2644","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","Middlesbrough","Home",83,FALSE,2,"Yellow Card","Bernardo Espinosa","1:2",NA
"2645","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","Middlesbrough","Home",83,FALSE,2,"Substitute","Rudy Gestede for Adam Forshaw","1:2",NA
"2646","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","West Ham United","Away",83,FALSE,2,"Substitute","James Collins for Sofiane Feghouli","1:2",NA
"2647","Premier League","2017-01-21","Premier League (Matchweek 22)","Middlesbrough","4-3-3",1,NA,"Cristhian Stuani · 27&rsquor;","2","0","West Ham United","4-4-2",3,NA,"Andy Carroll · 9&rsquor; Andy Carroll · 43&rsquor; Jonathan Calleri · 90+4&rsquor;","1","0","https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League","West Ham United","Away",94,FALSE,2,"Goal","Jonathan Calleri Assist: Manuel Lanzini","1:3",NA
"2648","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","West Bromwich Albion","Home",30,FALSE,1,"Goal","Darren Fletcher Assist: Gareth McAuley","1:0",NA
"2649","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","West Bromwich Albion","Home",36,FALSE,1,"Goal","Chris Brunt","2:0",NA
"2650","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","Sunderland","Away",66,FALSE,2,"Substitute","Victor Anichebe for Adnan Januzaj","2:0",NA
"2651","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","West Bromwich Albion","Home",72,FALSE,2,"Substitute","Jake Livermore for James Morrison","2:0",NA
"2652","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","Sunderland","Away",79,FALSE,2,"Substitute","Fabio Borini for Jason Denayer","2:0",NA
"2653","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","West Bromwich Albion","Home",81,FALSE,2,"Substitute","James McClean for Nacer Chadli","2:0",NA
"2654","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","Sunderland","Away",85,FALSE,2,"Yellow Card","George Honeyman","2:0",NA
"2655","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","West Bromwich Albion","Home",87,FALSE,2,"Substitute","Hal Robson-Kanu for Salomón Rondón","2:0",NA
"2656","Premier League","2017-01-21","Premier League (Matchweek 22)","West Bromwich Albion","4-2-3-1",2,NA,"Darren Fletcher · 30&rsquor; Chris Brunt · 36&rsquor;","1","0","Sunderland","3-4-3",0,NA,"","1","0","https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League","West Bromwich Albion","Home",92,FALSE,2,"Yellow Card","Allan Nyom","2:0",NA
"2657","Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League","Everton","Away",26,FALSE,1,"Yellow Card","Mason Holgate","0:0",NA
"2658","Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League","Everton","Away",59,FALSE,2,"Substitute","Morgan Schneiderlin for Gareth Barry","0:0",NA
"2659","Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League","Crystal Palace","Home",61,FALSE,2,"Substitute","Lee Chung-yong for Loïc Rémy","0:0",NA
"2660","Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League","Crystal Palace","Home",72,FALSE,2,"Substitute","Joe Ledley for Yohan Cabaye","0:0",NA
"2661","Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League","Everton","Away",72,FALSE,2,"Substitute","Ademola Lookman for Kevin Mirallas","0:0",NA
"2662","Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League","Everton","Away",87,FALSE,2,"Goal","Séamus Coleman Assist: Tom Davies","0:1",NA
"2663","Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League","Crystal Palace","Home",88,FALSE,2,"Substitute","Andros Townsend for Jeffrey Schlupp","0:1",NA
"2664","Premier League","2017-01-21","Premier League (Matchweek 22)","Crystal Palace","3-4-1-2",0,NA,"","0","0","Everton","3-5-2",1,NA,"Séamus Coleman · 87&rsquor;","1","0","https://fbref.com/en/matches/c89c1cde/Crystal-Palace-Everton-January-21-2017-Premier-League","Everton","Away",92,FALSE,2,"Substitute","Phil Jagielka for Ross Barkley","0:1",NA
"2665","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Stoke City","Home",7,FALSE,1,"Yellow Card","Marko Arnautović","0:0",NA
"2666","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Stoke City","Home",19,FALSE,1,"Own Goal","Juan Mata Own Goal","1:0",NA
"2667","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Manchester United","Away",56,FALSE,2,"Substitute","Marcus Rashford for Marouane Fellaini","1:0",NA
"2668","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Stoke City","Home",59,FALSE,2,"Yellow Card","Lee Grant","1:0",NA
"2669","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Stoke City","Home",62,FALSE,2,"Yellow Card","Erik Pieters","1:0",NA
"2670","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Stoke City","Home",63,FALSE,2,"Substitute","Ibrahim Afellay for Charlie Adam","1:0",NA
"2671","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Manchester United","Away",67,FALSE,2,"Substitute","Wayne Rooney for Juan Mata","1:0",NA
"2672","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Stoke City","Home",73,FALSE,2,"Substitute","Julien Ngoy for Xherdan Shaqiri","1:0",NA
"2673","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Manchester United","Away",73,FALSE,2,"Substitute","Jesse Lingard for Henrikh Mkhitaryan","1:0",NA
"2674","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Stoke City","Home",88,FALSE,2,"Substitute","Giannelli Imbula for Marko Arnautović","1:0",NA
"2675","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Stoke City","Home",93,FALSE,2,"Yellow Card","Joe Allen","1:0",NA
"2676","Premier League","2017-01-21","Premier League (Matchweek 22)","Stoke City","4-2-3-1",1,NA,"Juan Mata (OG) · 19&rsquor;","4","0","Manchester United","4-3-3",1,NA,"Wayne Rooney · 90+4&rsquor;","0","0","https://fbref.com/en/matches/f87ab5f8/Stoke-City-Manchester-United-January-21-2017-Premier-League","Manchester United","Away",94,FALSE,2,"Goal","Wayne Rooney","1:1",NA
"2677","Premier League","2017-01-21","Premier League (Matchweek 22)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 49&rsquor; Kevin De Bruyne · 54&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 58&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League","Tottenham Hotspur","Away",12,FALSE,1,"Yellow Card","Kevin Wimmer","0:0",NA
"2678","Premier League","2017-01-21","Premier League (Matchweek 22)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 49&rsquor; Kevin De Bruyne · 54&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 58&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League","Tottenham Hotspur","Away",13,FALSE,1,"Yellow Card","Eric Dier","0:0",NA
"2679","Premier League","2017-01-21","Premier League (Matchweek 22)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 49&rsquor; Kevin De Bruyne · 54&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 58&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League","Manchester City","Home",47,FALSE,1,"Yellow Card","Aleksandar Kolarov","0:0",NA
"2680","Premier League","2017-01-21","Premier League (Matchweek 22)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 49&rsquor; Kevin De Bruyne · 54&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 58&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League","Tottenham Hotspur","Away",46,FALSE,2,"Substitute","Son Heung-min for Kevin Wimmer","0:0",NA
"2681","Premier League","2017-01-21","Premier League (Matchweek 22)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 49&rsquor; Kevin De Bruyne · 54&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 58&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League","Manchester City","Home",49,FALSE,2,"Goal","Leroy Sané","1:0",NA
"2682","Premier League","2017-01-21","Premier League (Matchweek 22)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 49&rsquor; Kevin De Bruyne · 54&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 58&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League","Tottenham Hotspur","Away",51,FALSE,2,"Yellow Card","Dele Alli","1:0",NA
"2683","Premier League","2017-01-21","Premier League (Matchweek 22)","Manchester City","4-1-4-1",2,NA,"Leroy Sané · 49&rsquor; Kevin De Bruyne · 54&rsquor;","2","0","Tottenham Hotspur","3-4-3",2,NA,"Dele Alli · 58&rsquor; Son Heung-min · 77&rsquor;","4","0","https://fbref.com/en/matches/4dd8b1ea/Manchester-City-Tottenham-Hotspur-January-21-2017-Premier-League","Manchester City","Home",52,FALSE,2,"Yellow Card","Nicolás Otamendi","1:0",NA
