"","comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"1604","Serie A","Europe","Italy",2022,"US Salernitana 1919","35","Andrei Motoc","Centre-Back",2002-04-13,20,"Moldova",NA,"1.95","right","2022-07-01","Salernitana Primavera","2025-06-30",1e+05,"https://www.transfermarkt.com/andrei-motoc/profil/spieler/816930"
"1605","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Domagoj Bradaric","Left-Back",1999-12-10,22,"Croatia",NA,"1.78","left","2022-07-15","LOSC Lille","2026-06-30",3500000,"https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796"
"1606","Serie A","Europe","Italy",2022,"US Salernitana 1919","4","Pawel Jaroszynski","Left-Back",1994-10-02,27,"Poland",NA,"1.84","left","2022-07-01","Genoa CFC","2024-06-30",6e+05,"https://www.transfermarkt.com/pawel-jaroszynski/profil/spieler/287600"
"1607","Serie A","Europe","Italy",2022,"US Salernitana 1919","26","Sanasi Sy","Left-Back",1999-04-04,23,"France",NA,"1.74","left","2021-01-19","Amiens SC","2024-06-30",4e+05,"https://www.transfermarkt.com/sanasi-sy/profil/spieler/606451"
"1608","Serie A","Europe","Italy",2022,"US Salernitana 1919","6","Junior Sambia","Right-Back",1996-09-07,25,"France",NA,"1.85","right","2022-07-19","Montpellier HSC","2026-06-30",4500000,"https://www.transfermarkt.com/junior-sambia/profil/spieler/335147"
"1609","Serie A","Europe","Italy",2022,"US Salernitana 1919","30","Pasquale Mazzocchi","Right-Back",1995-07-27,27,"Italy",NA,"1.83","right","2022-07-01","Venezia FC","2025-06-30",1500000,"https://www.transfermarkt.com/pasquale-mazzocchi/profil/spieler/250153"
"1610","Serie A","Europe","Italy",2022,"US Salernitana 1919","16","Ivan Radovanovic","Defensive Midfield",1988-08-29,33,"Serbia",NA,"1.87","right","2022-01-31","Genoa CFC","2023-06-30",6e+05,"https://www.transfermarkt.com/ivan-radovanovic/profil/spieler/46105"
"1611","Serie A","Europe","Italy",2022,"US Salernitana 1919","10","Tonny Vilhena","Central Midfield",1995-01-03,27,"Netherlands",NA,"1.75","left","2022-08-10","RCD Espanyol Barcelona","2023-06-30",5e+06,"https://www.transfermarkt.com/tonny-vilhena/profil/spieler/182581"
"1612","Serie A","Europe","Italy",2022,"US Salernitana 1919","8","Emil Bohinen","Central Midfield",1999-03-12,23,"Norway",NA,"1.89","left","2022-07-01","CSKA Moscow","2026-06-30",4e+06,"https://www.transfermarkt.com/emil-bohinen/profil/spieler/406806"
"1613","Serie A","Europe","Italy",2022,"US Salernitana 1919","18","Lassana Coulibaly","Central Midfield",1996-04-10,26,"Mali",NA,"1.83","right","2021-07-31","Angers SCO","2026-06-30",3e+06,"https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552"
"1614","Serie A","Europe","Italy",2022,"US Salernitana 1919","20","Grigoris Kastanos","Central Midfield",1998-01-30,24,"Cyprus",NA,"1.79","left","2022-08-02","Juventus U23","2026-06-30",1500000,"https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635"
"1615","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Michele Cavion","Central Midfield",1994-12-08,27,"Italy",NA,"1.8","both","2021-07-12","Ascoli Calcio","2025-06-30",7e+05,"https://www.transfermarkt.com/michele-cavion/profil/spieler/199971"
"1616","Serie A","Europe","Italy",2022,"US Salernitana 1919","28","Leonardo Capezzi","Central Midfield",1995-03-28,27,"Italy",NA,"1.78","right","2020-09-29","UC Sampdoria","2023-06-30",6e+05,"https://www.transfermarkt.com/leonardo-capezzi/profil/spieler/84442"
"1617","Serie A","Europe","Italy",2022,"US Salernitana 1919","24","Wajdi Kechrida","Right Midfield",1995-11-05,26,"Tunisia",NA,"1.84","right","2021-07-31","Etoile Sportive du Sahel","2023-06-30",8e+05,"https://www.transfermarkt.com/wajdi-kechrida/profil/spieler/407885"
"1618","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Reda Boultam","Attacking Midfield",1998-03-03,24,"Netherlands",NA,"1.87","both","2021-07-01","US Triestina",NA,3e+05,"https://www.transfermarkt.com/reda-boultam/profil/spieler/360516"
"1619","Serie A","Europe","Italy",2022,"US Salernitana 1919","7","Franck Ribéry","Left Winger",1983-04-07,39,"France",NA,"1.7","right","2021-09-06","Without Club","2023-06-30",1e+06,"https://www.transfermarkt.com/franck-ribery/profil/spieler/22068"
"1620","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Francesco Orlando","Right Winger",1996-10-01,25,"Italy",NA,"1.68","left","2018-07-20","SS Lazio",NA,250000,"https://www.transfermarkt.com/francesco-orlando/profil/spieler/334341"
"1621","Serie A","Europe","Italy",2022,"US Salernitana 1919","9","Federico Bonazzoli","Centre-Forward",1997-05-21,25,"Italy",NA,"1.82","left","2022-07-26","UC Sampdoria","2026-06-30",5e+06,"https://www.transfermarkt.com/federico-bonazzoli/profil/spieler/241527"
"1622","Serie A","Europe","Italy",2022,"US Salernitana 1919","11","Erik Botheim","Centre-Forward",2000-01-10,22,"Norway",NA,"1.85","right","2022-07-07","FK Krasnodar","2026-06-30",4e+06,"https://www.transfermarkt.com/erik-botheim/profil/spieler/418559"
"1623","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Simy","Centre-Forward",1992-05-07,30,"Nigeria",NA,"1.98","right","2022-01-09","FC Crotone",NA,1500000,"https://www.transfermarkt.com/simy/profil/spieler/194549"
"1624","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Diego Valencia","Centre-Forward",2000-01-14,22,"Chile",NA,"1.85","right","2022-07-11","CD Universidad Católica","2026-06-30",9e+05,"https://www.transfermarkt.com/diego-valencia/profil/spieler/491648"
"1625","Serie A","Europe","Italy",2022,"US Salernitana 1919","63","Edoardo Vergani","Centre-Forward",2001-02-06,21,"Italy",NA,"1.86","right","2021-08-31","Inter Milan","2023-06-30",6e+05,"https://www.transfermarkt.com/edoardo-vergani/profil/spieler/421780"
"1626","Serie A","Europe","Italy",2022,"US Salernitana 1919","-","Filippo D'Andrea","Centre-Forward",1998-09-25,23,"Italy",NA,"1.8","right","2020-09-23","Atletico Terme Fiuggi",NA,250000,"https://www.transfermarkt.com/filippo-dandrea/profil/spieler/459892"
"1627","Serie A","Europe","Italy",2022,"US Salernitana 1919","19","Julian Kristoffersen","Centre-Forward",1997-05-10,25,"Norway",NA,"1.98","right","2021-02-02","Jeonnam Dragons","2024-06-30",2e+05,"https://www.transfermarkt.com/julian-kristoffersen/profil/spieler/267614"
"1628","Serie A","Europe","Italy",2022,"US Lecce","30","Wladimiro Falcone","Goalkeeper",1995-04-12,27,"Italy",NA,"1.95","right","2022-07-17","UC Sampdoria","2023-06-30",3e+06,"https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537"
"1629","Serie A","Europe","Italy",2022,"US Lecce","1","Marco Bleve","Goalkeeper",1995-10-18,26,"Italy",NA,"1.84","right","2013-01-31","Lecce Berretti","2023-06-30",2e+05,"https://www.transfermarkt.com/marco-bleve/profil/spieler/215167"
"1630","Serie A","Europe","Italy",2022,"US Lecce","21","Federico Brancolini","Goalkeeper",2001-07-14,21,"Italy",NA,"1.92","right","2022-07-01","ACF Fiorentina","2027-06-30",2e+05,"https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154"
"1631","Serie A","Europe","Italy",2022,"US Lecce","15","Mert Cetin","Centre-Back",1997-01-01,25,"Turkey",NA,"1.89","right","2022-08-06","Hellas Verona","2023-06-30",1700000,"https://www.transfermarkt.com/mert-cetin/profil/spieler/391498"
"1632","Serie A","Europe","Italy",2022,"US Lecce","13","Alessandro Tuia","Centre-Back",1990-06-08,32,"Italy",NA,"1.84","right","2021-07-01","Benevento Calcio","2023-06-30",9e+05,"https://www.transfermarkt.com/alessandro-tuia/profil/spieler/73943"
"1633","Serie A","Europe","Italy",2022,"US Lecce","3","Kastriot Dermaku","Centre-Back",1992-01-15,30,"Albania",NA,"1.94","right","2021-08-30","Parma Calcio 1913","2024-06-30",8e+05,"https://www.transfermarkt.com/kastriot-dermaku/profil/spieler/163647"
"1634","Serie A","Europe","Italy",2022,"US Lecce","26","Mattia Ciucci","Centre-Back",2002-11-11,19,"Italy",NA,"1.88","right","2022-07-01","Lecce Primavera","2025-06-30",25000,"https://www.transfermarkt.com/mattia-ciucci/profil/spieler/618681"
"1635","Serie A","Europe","Italy",2022,"US Lecce","24","Gianluca Frabotta","Left-Back",1999-06-24,23,"Italy",NA,"1.87","left","2022-07-01","Juventus FC","2023-06-30",2e+06,"https://www.transfermarkt.com/gianluca-frabotta/profil/spieler/386755"
"1636","Serie A","Europe","Italy",2022,"US Lecce","25","Antonino Gallo","Left-Back",2000-01-05,22,"Italy",NA,"1.83","left","2019-07-25","SSD Palermo","2024-06-30",1e+06,"https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516"
"1637","Serie A","Europe","Italy",2022,"US Lecce","70","Rob Nizet","Left-Back",2002-04-14,20,"Belgium",NA,"1.77","left","2022-07-01","Lecce Primavera",NA,1e+05,"https://www.transfermarkt.com/rob-nizet/profil/spieler/496871"
"1638","Serie A","Europe","Italy",2022,"US Lecce","17","Valentin Gendrey","Right-Back",2000-06-21,22,"France",NA,"1.79","right","2021-07-29","Amiens SC","2024-06-30",1700000,"https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387"
"1639","Serie A","Europe","Italy",2022,"US Lecce","6","Federico Baschirotto","Right-Back",1996-09-20,25,"Italy",NA,"1.84","right","2022-07-12","Ascoli Calcio","2025-06-30",450000,"https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955"
"1640","Serie A","Europe","Italy",2022,"US Lecce","83","Mats Lemmens","Right-Back",2002-03-10,20,"Belgium",NA,"1.86","right","2022-07-01","Lecce Primavera","2023-06-30",1e+05,"https://www.transfermarkt.com/mats-lemmens/profil/spieler/805696"
"1641","Serie A","Europe","Italy",2022,"US Lecce","42","Morten Hjulmand","Defensive Midfield",1999-06-25,23,"Denmark",NA,"1.85","right","2021-01-16","FC Admira Wacker Mödling","2024-06-30",6500000,"https://www.transfermarkt.com/morten-hjulmand/profil/spieler/461496"
"1642","Serie A","Europe","Italy",2022,"US Lecce","29","Alexis Blin","Defensive Midfield",1996-09-16,25,"France",NA,"1.84","right","2021-07-01","Amiens SC","2025-06-30",2200000,"https://www.transfermarkt.com/alexis-blin/profil/spieler/236041"
"1643","Serie A","Europe","Italy",2022,"US Lecce","20","Daniel Samek","Defensive Midfield",2004-02-19,18,"Czech Republic",NA,"1.84","right","2022-07-30","SK Slavia Prague","2027-06-30",2e+06,"https://www.transfermarkt.com/daniel-samek/profil/spieler/671542"
"1644","Serie A","Europe","Italy",2022,"US Lecce","8","Kristijan Bistrovic","Central Midfield",1998-04-09,24,"Croatia",NA,"1.83","right","2022-07-24","CSKA Moscow","2023-06-30",2200000,"https://www.transfermarkt.com/kristijan-bistrovic/profil/spieler/375857"
"1645","Serie A","Europe","Italy",2022,"US Lecce","7","Kristoffer Askildsen","Central Midfield",2001-01-09,21,"Norway",NA,"1.9","right","2022-07-17","UC Sampdoria","2023-06-30",1800000,"https://www.transfermarkt.com/kristoffer-askildsen/profil/spieler/574495"
"1646","Serie A","Europe","Italy",2022,"US Lecce","23","John Björkengren","Central Midfield",1998-12-09,23,"Sweden",NA,"1.8","left","2020-10-04","Falkenbergs FF","2023-06-30",8e+05,"https://www.transfermarkt.com/john-bjorkengren/profil/spieler/413942"
"1647","Serie A","Europe","Italy",2022,"US Lecce","14","Thórir Jóhann Helgason","Central Midfield",2000-09-28,21,"Iceland",NA,"1.87","right","2021-07-15","FH Hafnarfjördur","2025-06-30",7e+05,"https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996"
"1648","Serie A","Europe","Italy",2022,"US Lecce","16","Joan González","Central Midfield",2002-02-01,20,"Spain",NA,"1.9","right","2022-07-01","Lecce Primavera","2023-06-30",250000,"https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209"
"1649","Serie A","Europe","Italy",2022,"US Lecce","10","Francesco Di Mariano","Left Winger",1996-04-20,26,"Italy",NA,"1.77","right","2021-08-27","Venezia FC","2024-06-30",2e+06,"https://www.transfermarkt.com/francesco-di-mariano/profil/spieler/238950"
"1650","Serie A","Europe","Italy",2022,"US Lecce","11","Federico Di Francesco","Left Winger",1994-06-14,28,"Italy",NA,"1.71","right","2022-07-31","SPAL","2025-06-30",2e+06,"https://www.transfermarkt.com/federico-di-francesco/profil/spieler/38607"
"1651","Serie A","Europe","Italy",2022,"US Lecce","34","Eetu Mömmö","Left Winger",2002-05-04,20,"Finland",NA,"1.83","left","2022-07-01","Lecce Primavera","2026-06-30",2e+05,"https://www.transfermarkt.com/eetu-mommo/profil/spieler/592879"
"1652","Serie A","Europe","Italy",2022,"US Lecce","27","Gabriel Strefezza","Right Winger",1997-04-18,25,"Brazil",NA,"1.68","right","2021-08-12","SPAL","2025-06-30",6500000,"https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673"
"1653","Serie A","Europe","Italy",2022,"US Lecce","19","Marcin Listkowski","Right Winger",1998-02-10,24,"Poland",NA,"1.78","both","2020-09-01","Pogon Szczecin","2025-06-30",4e+05,"https://www.transfermarkt.com/marcin-listkowski/profil/spieler/291276"
"1654","Serie A","Europe","Italy",2022,"US Lecce","-","Lameck Banda","Right Winger",2001-01-29,21,"Zambia",NA,"1.69","right","2022-08-04","Maccabi Petah Tikva","2026-06-30",3e+05,"https://www.transfermarkt.com/lameck-banda/profil/spieler/545538"
"1655","Serie A","Europe","Italy",2022,"US Lecce","99","Pablo Rodríguez","Second Striker",2001-08-04,21,"Spain",NA,"1.78","right","2020-09-30","Real Madrid U19","2024-06-30",2e+06,"https://www.transfermarkt.com/pablo-rodriguez/profil/spieler/537765"
"1656","Serie A","Europe","Italy",2022,"US Lecce","9","Lorenzo Colombo","Centre-Forward",2002-03-08,20,"Italy",NA,"1.83","left","2022-07-07","AC Milan","2023-06-30",3500000,"https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843"
"1657","Serie A","Europe","Italy",2022,"US Lecce","77","Assan Ceesay","Centre-Forward",1994-03-17,28,"The Gambia",NA,"1.88","left","2022-07-01","FC Zürich","2024-06-30",2700000,"https://www.transfermarkt.com/assan-ceesay/profil/spieler/388382"
"1658","Serie A","Europe","Italy",2022,"US Lecce","31","Joel Voelkerling Persson","Centre-Forward",2003-01-15,19,"Sweden",NA,"1.94","right","2022-07-13","Roma Primavera","2027-06-30",6e+05,"https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534"
"1659","Bundesliga","Europe","Germany",2022,"Bayern Munich","1","Manuel Neuer","Goalkeeper",1986-03-27,36,"Germany",NA,"1.93","right","2011-07-01","FC Schalke 04","2024-06-30",1.5e+07,"https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259"
"1660","Bundesliga","Europe","Germany",2022,"Bayern Munich","26","Sven Ulreich","Goalkeeper",1988-08-03,34,"Germany",NA,"1.92","right","2021-07-01","Hamburger SV","2023-06-30",9e+05,"https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680"
"1661","Bundesliga","Europe","Germany",2022,"Bayern Munich","35","Johannes Schenk","Goalkeeper",2003-01-13,19,"Germany",NA,"1.91"," ","2022-07-01","FC Bayern Munich II","2024-06-30",125000,"https://www.transfermarkt.com/johannes-schenk/profil/spieler/604326"
"1662","Bundesliga","Europe","Germany",2022,"Bayern Munich","4","Matthijs de Ligt","Centre-Back",1999-08-12,22,"Netherlands",NA,"1.89","right","2022-07-19","Juventus FC","2027-06-30",7e+07,"https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031"
"1663","Bundesliga","Europe","Germany",2022,"Bayern Munich","21","Lucas Hernández","Centre-Back",1996-02-14,26,"France",NA,"1.84","left","2019-07-01","Atlético de Madrid","2024-06-30",5e+07,"https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963"
"1664","Bundesliga","Europe","Germany",2022,"Bayern Munich","2","Dayot Upamecano","Centre-Back",1998-10-27,23,"France",NA,"1.86","right","2021-07-05","RB Leipzig","2026-06-30",4e+07,"https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695"
"1665","Bundesliga","Europe","Germany",2022,"Bayern Munich","23","Tanguy Nianzou","Centre-Back",2002-06-07,20,"France",NA,"1.91","right","2020-07-01","Paris Saint-Germain","2024-06-30",9e+06,"https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996"
"1666","Bundesliga","Europe","Germany",2022,"Bayern Munich","19","Alphonso Davies","Left-Back",2000-11-02,21,"Canada",NA,"1.85","left","2019-01-01","Vancouver Whitecaps FC","2025-06-30",7e+07,"https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204"
"1667","Bundesliga","Europe","Germany",2022,"Bayern Munich","5","Benjamin Pavard","Right-Back",1996-03-28,26,"France",NA,"1.86","right","2019-07-01","VfB Stuttgart","2024-06-30",3e+07,"https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366"
"1668","Bundesliga","Europe","Germany",2022,"Bayern Munich","40","Noussair Mazraoui","Right-Back",1997-11-14,24,"Morocco",NA,"1.83","right","2022-07-01","Ajax Amsterdam","2026-06-30",2e+07,"https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456"
"1669","Bundesliga","Europe","Germany",2022,"Bayern Munich","44","Josip Stanisic","Right-Back",2000-04-02,22,"Croatia",NA,"1.87","both","2021-08-01","FC Bayern Munich II","2025-06-30",4e+06,"https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046"
"1670","Bundesliga","Europe","Germany",2022,"Bayern Munich","20","Bouna Sarr","Right-Back",1992-01-31,30,"Senegal",NA,"1.77","right","2020-10-05","Olympique Marseille","2024-06-30",2500000,"https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685"
"1671","Bundesliga","Europe","Germany",2022,"Bayern Munich","6","Joshua Kimmich","Defensive Midfield",1995-02-08,27,"Germany",NA,"1.77","right","2015-07-02","VfB Stuttgart","2025-06-30",8e+07,"https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056"
"1672","Bundesliga","Europe","Germany",2022,"Bayern Munich","43","Adrian Fein","Defensive Midfield",1999-03-18,23,"Germany",NA,"1.87","both","2019-07-01","FC Bayern Munich II","2023-06-30",7e+05,"https://www.transfermarkt.com/adrian-fein/profil/spieler/379979"
"1673","Bundesliga","Europe","Germany",2022,"Bayern Munich","8","Leon Goretzka","Central Midfield",1995-02-06,27,"Germany",NA,"1.89","right","2018-07-01","FC Schalke 04","2026-06-30",6.5e+07,"https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084"
"1674","Bundesliga","Europe","Germany",2022,"Bayern Munich","38","Ryan Gravenberch","Central Midfield",2002-05-16,20,"Netherlands",NA,"1.9","right","2022-07-01","Ajax Amsterdam","2027-06-30",3.5e+07,"https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573"
"1675","Bundesliga","Europe","Germany",2022,"Bayern Munich","18","Marcel Sabitzer","Central Midfield",1994-03-17,28,"Austria",NA,"1.77","right","2021-08-30","RB Leipzig","2025-06-30",1.5e+07,"https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987"
"1676","Bundesliga","Europe","Germany",2022,"Bayern Munich","42","Jamal Musiala","Attacking Midfield",2003-02-26,19,"Germany",NA,"1.84","right","2020-07-01","FC Bayern Munich U19 ","2026-06-30",6.5e+07,"https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195"
"1677","Bundesliga","Europe","Germany",2022,"Bayern Munich","14","Paul Wanner","Attacking Midfield",2005-12-23,16,"Germany",NA,"1.85","left","2022-01-31","FC Bayern Munich U19 ","2027-06-30",2e+06,"https://www.transfermarkt.com/paul-wanner/profil/spieler/900909"
"1678","Bundesliga","Europe","Germany",2022,"Bayern Munich","17","Sadio Mané","Left Winger",1992-04-10,30,"Senegal",NA,"1.74","right","2022-07-01","Liverpool FC","2025-06-30",7e+07,"https://www.transfermarkt.com/sadio-mane/profil/spieler/200512"
